,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Population,Homelessness Count by County,Homelessness Rate per 10k,below_poverty_level_per_10k,public_assistance_with_per_10k,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime_per_10k,cluster
551,730,39,139,1074082,39139,0500000US39139,Richland,Richland County,6,H1,G4020,360.0,31900.0,,A,1282631595.0,12560134,40.774159,-82.5427812,"Richland County, Ohio",0.290681431,39,139,125008,106875,9847,117,1080,166,1114,5809,2667,49673,7714,41959,49673,18755,30918,49673,3168,46505,49673,1447,48226,125008,117887,16356,101531,0.4358,Richland County,Ohio,125008,81,6.53,1308.396262639191,115.75259183412263,Richland,OHIO,OH,57,0,22,1,34,456,64,367,25,7.0,41.037373608089084,19
552,731,17,1,424202,17001,0500000US17001,Adams,Adams County,6,H1,G4020,448.0,39500.0,,A,2214831297.0,41749180,39.9860525,-91.1949607,"Adams County, Illinois",0.190295632,17,1,65583,59980,2578,40,487,9,239,2250,1198,27490,3689,23801,27490,9166,18324,27490,1174,26316,27490,470,27020,65583,64113,7731,56382,0.4368,Adams County,Illinois,65583,44,6.73,1178.8115822697955,71.66491316347224,Adams,ILLINOIS,IL,24,1,11,0,12,195,55,117,23,3.0,33.39279996340515,13
553,732,39,21,1074023,39021,0500000US39021,Champaign,Champaign County,6,H1,G4020,212.0,46500.0,,A,1111045220.0,2180178,40.1327753,-83.7676037,"Champaign County, Ohio",0.161232683,39,21,38715,36025,756,148,162,0,280,1344,665,15612,1822,13790,15612,5386,10226,15612,841,14771,15612,386,15226,38715,37975,3512,34463,0.3764,Champaign County,Ohio,38715,25,6.53,907.1419346506522,99.70295751000904,Champaign,OHIO,OH,30,0,7,0,23,134,20,102,12,0.0,42.36084205088467,10
554,734,17,75,424239,17075,0500000US17075,Iroquois,Iroquois County,6,H1,G4020,,,,A,2894039688.0,4241183,40.7488665,-87.833601,"Iroquois County, Illinois",0.282118634,17,75,27043,24509,272,24,74,0,1093,1071,2042,11217,1567,9650,11217,4229,6988,11217,786,10431,11217,143,11074,27043,26347,2823,23524,0.4316,Iroquois County,Illinois,27043,20,7.69,1043.8930592020117,52.87874865954221,Iroquois,ILLINOIS,IL,26,0,11,1,14,129,19,95,15,0.0,57.316126169433865,13
555,735,19,157,465267,19157,0500000US19157,Poweshiek,Poweshiek County,6,H1,G4020,,,,A,1514966025.0,2939275,41.6846421,-92.5229344,"Poweshiek County, Iowa",0.200701823,19,157,18608,17179,220,41,414,0,196,558,639,7761,925,6836,7761,3073,4688,7761,262,7499,7761,187,7574,18608,16978,1828,15150,0.4801,Poweshiek County,Iowa,18608,12,6.49,982.3731728288908,100.49441100601892,Poweshiek,IOWA,IA,26,1,6,0,19,54,13,36,5,0.0,42.99226139294927,12
556,737,13,113,1687740,13113,0500000US13113,Fayette,Fayette County,6,H1,G4020,122.0,12060.0,12054.0,A,504256682.0,12780875,33.4127172,-84.4939407,"Fayette County, Georgia",0.612073189,13,113,119259,73107,29734,119,5571,163,4114,6451,9219,42888,2289,40599,42888,14568,28320,42888,1837,41051,42888,583,42305,119259,118220,6226,111994,0.4286,Fayette County,Georgia,119259,107,9.05,522.057035527717,48.88519943987456,Fayette,GEORGIA,GA,40,1,2,4,33,271,64,178,29,1.0,26.077696442197233,13
557,739,48,259,1383915,48259,0500000US48259,Kendall,Kendall County,6,H1,G4020,484.0,41700.0,,A,1715747611.0,1496797,29.9435246,-98.7092693,"Kendall County, Texas",0.534524463,48,259,45376,36565,353,221,516,67,2661,4993,11365,16763,730,16033,16763,5582,11181,16763,584,16179,16763,110,16653,45376,44762,2280,42482,0.4806,Kendall County,Texas,45376,27,6.07,502.4682651622003,24.24188998589563,Kendall,TEXAS,TX,18,0,4,3,11,102,17,77,8,1.0,26.44569816643159,12
558,740,36,39,974118,36039,0500000US36039,Greene,Greene County,6,H1,G4020,,,,A,1676140498.0,28201061,42.2869702,-74.1495421,"Greene County, New York",0.336380397,36,39,48067,41433,2515,217,533,4,955,2410,3137,17903,1776,16127,17903,8208,9695,17903,965,16938,17903,699,17204,48067,45260,4713,40547,0.464,Greene County,New York,48067,69,14.42,980.5063765161129,145.42201510391746,Greene,NEW YORK,NY,4,0,3,0,1,27,3,20,4,1.0,6.449331141947698,19
559,741,51,137,1494761,51137,0500000US51137,Orange,Orange County,6,H1,G4020,548.0,29470.0,,A,881929772.0,7015339,38.2493265,-78.0110923,"Orange County, Virginia",0.436703952,51,137,36593,28571,4488,17,544,0,502,2471,2206,14309,1151,13158,14309,5104,9205,14309,838,13471,14309,225,14084,36593,35955,4670,31285,0.4089,Orange County,Virginia,36593,28,7.84,1276.200366190255,61.48716967726068,Orange,VIRGINIA,VA,70,0,19,2,49,149,10,131,8,0.0,59.8475118192004,0
560,742,40,89,1101835,40089,0500000US40089,McCurtain,McCurtain County,6,H1,G4020,,,,A,4793503044.0,133936249,34.1170728,-94.7660863,"McCurtain County, Oklahoma",0.63010275,40,89,31003,18987,2422,4383,307,455,763,3686,2057,11267,2335,8932,11267,4360,6907,11267,1035,10232,11267,385,10882,31003,30611,6460,24151,0.4602,McCurtain County,Oklahoma,31003,39,12.64,2083.669322323646,124.1815308195981,McCurtain,OKLAHOMA,OK,56,3,5,1,47,344,112,166,66,15.0,129.01977228010193,4
561,743,13,277,344090,13277,0500000US13277,Tift,Tift County,6,H1,G4020,,45700.0,,A,675702322.0,20458292,31.4570027,-83.5259307,"Tift County, Georgia",0.645837987,13,277,41247,24067,11970,120,464,1,967,3658,5202,15328,2711,12617,15328,5023,10305,15328,517,14811,15328,127,15201,41247,39336,8245,31091,0.4646,Tift County,Georgia,41247,37,9.05,1998.9332557519335,30.79011806919291,Tift,GEORGIA,GA,153,3,13,7,130,463,78,333,52,1.0,149.34419472931364,18
562,744,31,25,835834,31025,0500000US31025,Cass,Cass County,6,H1,G4020,420.0,36540.0,,A,1442381477.0,23270413,40.9098778,-96.1406086,"Cass County, Nebraska",0.190172321,31,25,26749,24948,44,103,117,70,400,1067,1027,10339,602,9737,10339,3386,6953,10339,334,10005,10339,141,10198,26749,26297,1482,24815,0.395,Cass County,Nebraska,26749,14,5.26,554.039403342181,52.71225092526823,Cass,NEBRASKA,NE,16,0,3,1,12,99,19,66,14,0.0,42.99226139294927,10
563,745,46,77,1265780,46077,0500000US46077,Kingsbury,Kingsbury County,6,H1,G4020,,,,A,2155483579.0,81655106,44.3629687,-97.499313,"Kingsbury County, South Dakota",0.137029081,46,77,5172,4936,0,56,6,0,13,161,147,2003,87,1916,2003,682,1321,2003,49,1954,2003,24,1979,5172,5067,470,4597,0.4498,Kingsbury County,South Dakota,5172,7,15.03,908.7393658159319,46.403712296983755,Kingsbury,SOUTH DAKOTA,SD,0,0,0,0,0,5,0,5,0,0.0,9.667440061871616,12
564,746,56,9,1605070,56009,0500000US56009,Converse,Converse County,6,H1,G4020,,,,A,11020383702.0,26070602,42.9846234,-105.5247521,"Converse County, Wyoming",0.226414504,56,9,13729,13035,32,60,19,0,68,515,1162,5656,376,5280,5656,1884,3772,5656,198,5458,5656,138,5518,13729,13599,1499,12100,0.3984,Converse County,Wyoming,13729,11,8.67,1091.849369946828,100.51715347075535,Converse,WYOMING,WY,3,0,0,0,3,32,6,19,7,0.0,25.493480952727804,0
565,747,36,43,974120,36043,0500000US36043,Herkimer,Herkimer County,6,H1,G4020,,46540.0,,A,3653400323.0,120358452,43.571009,-74.8410968,"Herkimer County, New York",0.167242552,36,43,60293,56310,700,87,285,82,313,2516,1503,24664,3442,21222,24664,10176,14488,24664,1618,23046,24664,686,23978,60293,59253,7140,52113,0.4191,Herkimer County,New York,60293,61,10.27,1184.2170732920904,113.77771880649495,Herkimer,NEW YORK,NY,0,0,0,0,0,22,0,22,0,0.0,3.648848124989634,0
566,748,38,47,1035620,38047,0500000US38047,Logan,Logan County,6,H1,G4020,,,,A,2570819014.0,47710154,46.469278,-99.5045846,"Logan County, North Dakota",0.137287535,38,47,1849,1763,2,4,1,0,24,55,51,770,45,725,770,298,472,770,12,758,770,16,754,1849,1773,145,1628,0.4419,Logan County,North Dakota,1849,2,11.13,784.2076798269335,86.53326122228232,Logan,NORTH DAKOTA,ND,1,0,0,0,1,1,1,0,0,0.0,10.81665765278529,13
567,749,26,53,1622969,26053,0500000US26053,Gogebic,Gogebic County,6,H1,G4020,,,,A,2854517947.0,970153215,46.4880535,-89.788314,"Gogebic County, Michigan",0.190390911,26,53,14597,13366,247,316,81,43,55,489,278,6937,1027,5910,6937,3248,3689,6937,430,6507,6937,182,6755,14597,14131,1993,12138,0.4793,Gogebic County,Michigan,14597,11,8.13,1365.3490443241762,124.68315407275468,Gogebic,MICHIGAN,MI,5,0,4,0,1,18,4,14,0,0.0,15.75666232787559,19
568,750,27,5,659448,27005,0500000US27005,Becker,Becker County,6,H1,G4020,,19810.0,,A,3405929557.0,336989906,46.9376289,-95.7417568,"Becker County, Minnesota",0.278085555,27,5,35202,30449,271,1826,241,4,256,2155,805,14134,1666,12468,14134,5551,8583,14134,759,13375,14134,530,13604,35202,34515,3754,30761,0.4721,Becker County,Minnesota,35202,25,7.34,1066.4166808704051,150.55962729390376,Becker,MINNESOTA,MN,32,0,1,0,31,87,28,50,9,0.0,33.80489744900858,19
569,751,1,95,161574,1095,0500000US01095,Marshall,Marshall County,6,H1,G4020,290.0,10700.0,,A,1465553967.0,148475491,34.3095637,-86.3216681,"Marshall County, Alabama",0.422792389,1,95,97923,83991,2746,877,600,78,4197,5434,14751,35930,4162,31768,35930,13707,22223,35930,1989,33941,35930,427,35503,97923,96335,15992,80343,0.4567,Marshall County,Alabama,97923,70,7.19,1633.1199003298511,43.60569018514548,Marshall,ALABAMA,AL,49,0,10,1,38,193,45,120,28,1.0,24.713295140059024,11
570,752,47,173,1648583,47173,0500000US47173,Union,Union County,6,H1,G4020,315.0,28940.0,,A,579077904.0,61005196,36.2841401,-83.8360878,"Union County, Tennessee",0.118975454,47,173,19860,18994,109,0,5,0,63,689,394,7552,1392,6160,7552,3134,4418,7552,629,6923,7552,189,7363,19860,19571,3110,16461,0.4419,Union County,Tennessee,19860,21,10.62,1565.9617321248743,95.16616314199396,Union,TENNESSEE,TN,28,0,3,0,25,124,33,73,18,2.0,76.53575025176234,4
571,755,17,53,424228,17053,0500000US17053,Ford,Ford County,6,H1,G4020,169.0,16580.0,,A,1257690130.0,1640595,40.5965386,-88.2245882,"Ford County, Illinois",0.217371812,17,53,13484,12388,95,19,90,0,338,554,553,5689,1196,4493,5689,1756,3933,5689,349,5340,5689,312,5377,13484,13011,1578,11433,0.4348,Ford County,Illinois,13484,10,7.69,1170.27588252744,231.385345594779,Ford,ILLINOIS,IL,9,0,1,1,7,21,10,6,5,0.0,22.248590922574902,16
572,756,38,29,1035615,38029,0500000US38029,Emmons,Emmons County,6,H1,G4020,,,,A,3906739859.0,121497556,46.2842552,-100.2378424,"Emmons County, North Dakota",0.109882675,38,29,3297,3154,6,5,10,0,30,92,48,1490,126,1364,1490,660,830,1490,39,1451,1490,40,1450,3297,3232,217,3015,0.4482,Emmons County,North Dakota,3297,3,11.13,658.1740976645435,121.32241431604488,Emmons,NORTH DAKOTA,ND,1,0,0,0,1,47,12,30,5,0.0,145.58689717925387,5
573,758,22,113,559538,22113,0500000US22113,Vermilion,Vermilion Parish,15,H1,G4020,318.0,29180.0,,A,3035607248.0,932171852,29.8066377,-92.321394,"Vermilion Parish, Louisiana",0.402903281,22,113,57202,45074,7718,89,1026,127,356,2812,2174,21704,3481,18223,21704,7324,14380,21704,1496,20208,21704,240,21464,57202,56531,10909,45622,0.4667,Vermilion Parish,Louisiana,57202,39,6.85,1907.1011503094298,41.956574944931994,Vermilion,LOUISIANA,LA,37,0,4,0,33,191,64,102,25,2.0,39.8587461976854,11
574,759,5,121,69178,5121,0500000US05121,Randolph,Randolph County,6,H1,G4020,,,,A,1688445994.0,10370823,36.3412985,-91.0284409,"Randolph County, Arkansas",0.216201011,5,121,18619,16846,258,52,71,269,105,1018,456,7190,1077,6113,7190,3204,3986,7190,571,6619,7190,94,7096,18619,18306,3519,14787,0.4367,Randolph County,Arkansas,18619,0,0.0,1890.0048337719534,50.48606262420109,Randolph,ARKANSAS,AR,44,0,17,0,27,117,30,70,17,5.0,86.4708093882593,11
575,760,55,85,1581103,55085,0500000US55085,Oneida,Oneida County,6,H1,G4020,,,,A,2885102804.0,317602358,45.7161762,-89.5345333,"Oneida County, Wisconsin",0.131648401,55,85,37799,35804,145,446,137,5,380,882,647,16417,1305,15112,16417,7679,8738,16417,736,15681,16417,124,16293,37799,37168,3552,33616,0.4529,Oneida County,Wisconsin,37799,28,7.64,939.7073996666579,32.80510066403873,Oneida,WISCONSIN,WI,36,0,6,0,30,86,8,72,6,2.0,32.275986137199396,12
576,761,22,35,558534,22035,0500000US22035,East Carroll,East Carroll Parish,15,H1,G4020,,,,A,1090092485.0,56411688,32.7301699,-91.2341409,"East Carroll Parish, Louisiana",0.488700609,22,35,7371,2042,4935,50,0,0,79,265,110,2381,783,1598,2381,889,1492,2381,173,2208,2381,44,2337,7371,5501,2216,3285,0.6062,East Carroll Parish,Louisiana,7371,2,4.05,3006.376339709673,59.693393026726355,East Carroll,LOUISIANA,LA,31,3,1,1,26,25,11,13,1,0.0,75.97340930674264,14
577,763,22,87,1629542,22087,0500000US22087,St. Bernard,St. Bernard Parish,15,H1,G4020,406.0,35380.0,,A,977763283.0,4604190778,29.9181102,-89.2634941,"St. Bernard Parish, Louisiana",0.594754733,22,87,44038,28618,10499,327,1076,0,563,2955,4667,15732,3736,11996,15732,4638,11094,15732,1448,14284,15732,435,15297,44038,43690,9840,33850,0.4755,St. Bernard Parish,Louisiana,44038,30,6.93,2234.4338979971844,98.77832780780236,St. Bernard,LOUISIANA,LA,236,4,16,11,205,903,106,715,82,4.0,258.6402652254871,18
578,764,48,481,1384026,48481,0500000US48481,Wharton,Wharton County,6,H1,G4020,288.0,20900.0,,A,2813098994.0,21306092,29.2784805,-96.2296745,"Wharton County, Texas",0.648894328,48,481,41614,29464,5380,7,192,0,1797,4774,17892,15148,2515,12633,15148,5511,9637,15148,816,14332,15148,641,14507,41614,40955,5998,34957,0.453,Wharton County,Texas,41614,25,6.07,1441.341856106118,154.03469986062382,Wharton,TEXAS,TX,39,0,2,3,34,255,57,152,46,3.0,70.64930071610516,19
579,767,48,153,1383862,48153,0500000US48153,Floyd,Floyd County,6,H1,G4020,352.0,38380.0,,A,2569637282.0,983737,34.0737305,-101.3032742,"Floyd County, Texas",0.611842831,48,153,5386,4233,298,5,16,0,323,511,3193,1938,361,1577,1938,703,1235,1938,153,1785,1938,11,1927,5386,5340,1016,4324,0.5407,Floyd County,Texas,5386,3,6.07,1886.3720757519495,20.423319717786853,Floyd,TEXAS,TX,7,0,3,0,4,23,8,15,0,0.0,55.69996286669142,15
580,769,21,151,516919,21151,0500000US21151,Madison,Madison County,6,H1,G4020,336.0,40080.0,,A,1134244276.0,13785578,37.7255107,-84.2783618,"Madison County, Kentucky",0.229048388,21,151,92955,83656,3637,296,829,212,788,3537,2550,36148,4673,31475,36148,11571,24577,36148,2276,33872,36148,547,35601,92955,87178,14057,73121,0.4484,Madison County,Kentucky,92955,73,7.87,1512.2371039750417,58.84567801624441,Madison,KENTUCKY,KY,18,0,7,1,10,146,32,86,28,1.0,17.642945511268895,11
581,770,47,9,1639726,47009,0500000US47009,Blount,Blount County,6,H1,G4020,315.0,28940.0,,A,1447398701.0,20133735,35.6881849,-83.9229731,"Blount County, Tennessee",0.220982209,47,9,135951,124296,3589,104,1034,36,827,6065,5234,53456,3885,49571,53456,20206,33250,53456,2446,51010,53456,748,52708,135951,133778,11500,122278,0.4209,Blount County,Tennessee,135951,144,10.62,845.8930055681826,55.01982331869571,Blount,TENNESSEE,TN,279,3,43,2,231,477,109,281,87,4.0,55.608270626917054,13
582,771,30,31,1720053,30031,0500000US30031,Gallatin,Gallatin County,6,H1,G4020,,14580.0,,A,6747835735.0,73611270,45.5180536,-111.1639214,"Gallatin County, Montana",0.229813258,30,31,119685,109207,525,925,1673,3,1627,5725,5093,47874,2153,45721,47874,10950,36924,47874,851,47023,47874,859,47015,119685,115388,12231,103157,0.4705,Gallatin County,Montana,119685,220,18.39,1021.932573004136,71.77173413543886,Gallatin,MONTANA,MT,195,1,35,3,156,425,37,321,67,0.0,51.802648619292306,12
583,772,45,31,1247992,45031,0500000US45031,Darlington,Darlington County,6,H1,G4020,,22500.0,,A,1452022412.0,14563160,34.3321854,-79.9621155,"Darlington County, South Carolina",0.550529987,45,31,63025,34609,25847,109,302,14,587,1557,1493,25022,4665,20357,25022,9507,15515,25022,2169,22853,25022,544,24478,63025,61767,12494,49273,0.5033,Darlington County,South Carolina,63025,69,11.0,1982.3879412931378,86.31495438318127,Darlington,SOUTH CAROLINA,SC,400,10,15,13,362,1405,343,851,211,13.0,286.3942879809599,18
584,774,13,143,350637,13143,0500000US13143,Haralson,Haralson County,6,H1,G4020,122.0,12060.0,31924.0,A,730804597.0,2616531,33.7951646,-85.2200629,"Haralson County, Georgia",0.200793674,13,143,30178,27517,1409,1,182,0,361,708,665,11357,1602,9755,11357,4117,7240,11357,862,10495,11357,277,11080,30178,29866,3737,26129,0.4302,Haralson County,Georgia,30178,27,9.05,1238.3193054543044,91.7887202597919,Haralson,GEORGIA,GA,43,0,7,1,35,291,59,176,56,11.0,110.67665186559746,5
585,775,20,1,484970,20001,0500000US20001,Allen,Allen County,6,H1,G4020,,,,A,1295764235.0,13021929,37.8842285,-95.3009448,"Allen County, Kansas",0.230362347,20,1,12554,11440,219,98,99,110,31,557,519,4981,610,4371,4981,1997,2984,4981,442,4539,4981,92,4889,12554,12121,1841,10280,0.3881,Allen County,Kansas,12554,9,7.48,1466.4648717540226,73.28341564441612,Allen,KANSAS,KS,8,0,3,0,5,35,11,22,2,3.0,34.25203122510754,0
586,777,51,79,1480129,51079,0500000US51079,Greene,Greene County,6,H1,G4020,,16820.0,,A,403900921.0,1680092,38.2979805,-78.4701629,"Greene County, Virginia",0.413362247,51,79,20631,16664,1326,18,481,15,1095,1032,1364,7662,904,6758,7662,2276,5386,7662,171,7491,7662,106,7556,20631,20446,2273,18173,0.4027,Greene County,Virginia,20631,9,4.81,1101.7400998497405,51.378992777858564,Greene,VIRGINIA,VA,19,0,6,0,13,148,11,123,14,1.0,80.94614899907906,10
587,778,55,137,1581128,55137,0500000US55137,Waushara,Waushara County,6,H1,G4020,,,,A,1621749747.0,29096948,44.1128231,-89.2397862,"Waushara County, Wisconsin",0.270179902,55,137,24672,22351,469,152,97,0,792,811,1598,10158,1318,8840,10158,4622,5536,10158,494,9664,10158,257,9901,24672,23548,2701,20847,0.4388,Waushara County,Wisconsin,24672,18,7.64,1094.7632944228276,104.16666666666666,Waushara,WISCONSIN,WI,9,0,2,0,7,95,12,78,5,0.0,42.153047989623865,19
588,779,5,65,66860,5065,0500000US05065,Izard,Izard County,6,H1,G4020,,,,A,1502713748.0,9576574,36.0948792,-91.9136252,"Izard County, Arkansas",0.247967102,5,65,13748,12189,249,126,5,4,131,1044,370,4850,626,4224,4850,2563,2287,4850,415,4435,4850,40,4810,13748,12680,2503,10177,0.4908,Izard County,Arkansas,13748,0,0.0,1820.628455048007,29.095141111434387,Izard,ARKANSAS,AR,72,0,2,0,70,79,40,35,4,0.0,109.83415769566481,18
589,780,6,53,277291,6053,0500000US06053,Monterey,Monterey County,6,H1,G4020,,41500.0,,A,8499610241.0,1267806311,36.2401044,-121.3155781,"Monterey County, California",0.729444961,6,53,437609,173937,9778,3430,25927,2138,174515,47884,261954,130973,12878,118095,130973,40484,90489,130973,5683,125290,130973,3395,127578,437609,421244,51913,369331,0.4596,Monterey County,California,437609,2662,60.85,1186.287302135011,77.58067132988582,Monterey,CALIFORNIA,CA,372,6,33,41,292,742,201,518,23,7.0,25.456514834018495,12
590,782,29,131,758520,29131,0500000US29131,Miller,Miller County,6,H1,G4020,,,,A,1534756299.0,19216025,38.2166802,-92.4298762,"Miller County, Missouri",0.120199304,29,131,24855,23797,260,36,111,14,119,518,530,10116,1240,8876,10116,3857,6259,10116,498,9618,10116,310,9806,24855,24462,3906,20556,0.4499,Miller County,Missouri,24855,16,6.56,1571.514785757393,124.72339569503117,Miller,MISSOURI,MO,53,0,10,0,43,79,13,51,15,0.0,53.10802655401328,4
591,783,37,193,1008595,37193,0500000US37193,Wilkes,Wilkes County,6,H1,G4020,,35900.0,,A,1952016296.0,6854041,36.2088833,-81.1660949,"Wilkes County, North Carolina",0.307506424,37,193,66125,58549,2446,157,297,272,1356,3048,4629,27249,4327,22922,27249,12306,14943,27249,1715,25534,27249,453,26796,66125,65006,11148,53858,0.437,Wilkes County,North Carolina,66125,105,16.03,1685.8979206049148,68.50661625708885,Wilkes,NORTH CAROLINA,NC,116,0,22,4,90,484,168,255,61,5.0,90.73724007561435,11
592,785,29,165,758537,29165,0500000US29165,Platte,Platte County,6,H1,G4020,312.0,28140.0,,A,1087335653.0,16896863,39.3786901,-94.7614764,"Platte County, Missouri",0.404916184,29,165,107033,87098,7913,254,2840,621,2159,6148,7086,42606,2025,40581,42606,11326,31280,42606,1196,41410,42606,340,42266,107033,106089,7389,98700,0.4334,Platte County,Missouri,107033,0,0.0,690.3478366485102,31.765903973540873,Platte,MISSOURI,MO,59,1,8,0,50,220,25,168,27,1.0,26.066727084170303,13
593,785,29,165,758537,29165,0500000US29165,Platte,Platte County,6,H1,G4020,312.0,28140.0,,A,1087335653.0,16896863,39.3786901,-94.7614764,"Platte County, Missouri",0.404916184,29,165,107033,87098,7913,254,2840,621,2159,6148,7086,42606,2025,40581,42606,11326,31280,42606,1196,41410,42606,340,42266,107033,106089,7389,98700,0.4334,Platte County,Missouri,107033,70,6.56,690.3478366485102,31.765903973540873,Platte,MISSOURI,MO,59,1,8,0,50,220,25,168,27,1.0,26.066727084170303,13
594,786,29,21,758465,29021,0500000US29021,Buchanan,Buchanan County,6,H1,G4020,312.0,41140.0,,A,1057361281.0,17942874,39.6603695,-94.8081728,"Buchanan County, Missouri",0.384088806,29,21,84544,70318,4957,357,1131,277,2238,5266,5900,33363,4880,28483,33363,11100,22263,33363,1923,31440,33363,1638,31725,84544,80834,13398,67436,0.4726,Buchanan County,Missouri,84544,197,23.42,1584.736941710825,193.7452687358062,Buchanan,MISSOURI,MO,32,0,14,5,13,147,30,93,24,0.0,21.1724072672218,9
595,789,31,143,835893,31143,0500000US31143,Polk,Polk County,6,H1,G4020,,,,A,1136569018.0,4687900,41.1879253,-97.5706627,"Polk County, Nebraska",0.235986985,31,143,5182,4792,8,8,0,0,176,198,321,2019,137,1882,2019,783,1236,2019,87,1932,2019,64,1955,5182,5082,393,4689,0.3818,Polk County,Nebraska,5182,2,5.26,758.3944423002702,123.50443844075647,Polk,NEBRASKA,NE,2,0,0,0,2,16,3,13,0,0.0,34.73562331146276,0
596,791,27,107,659499,27107,0500000US27107,Norman,Norman County,6,H1,G4020,,,,A,2260512788.0,10208059,47.3294529,-96.4637757,"Norman County, Minnesota",0.255022307,27,107,6457,5854,84,119,8,0,27,365,353,2660,280,2380,2660,992,1668,2660,95,2565,2660,85,2575,6457,6286,562,5724,0.4416,Norman County,Minnesota,6457,9,15.34,870.3732383459811,131.64008053275515,Norman,MINNESOTA,MN,3,0,1,0,2,1,1,0,0,0.0,6.1948273191884775,19
597,792,19,165,465271,19165,0500000US19165,Shelby,Shelby County,6,H1,G4020,,,,A,1530103545.0,1486125,41.6790143,-95.3089173,"Shelby County, Iowa",0.161948348,19,165,11737,11080,108,14,0,0,174,361,382,4933,551,4382,4933,1797,3136,4933,93,4840,4933,109,4824,11737,11507,1011,10496,0.4503,Shelby County,Iowa,11737,7,6.49,861.3785464769533,92.86870580216409,Shelby,IOWA,IA,4,0,0,0,4,28,10,13,5,0.0,27.264207207974778,19
