,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Homelessness_By_County,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
1117,1541,13,229,349086,13229,0500000US13229,Pierce,Pierce County,6,H1,G4020,,48180.0,,A,881797573.0,7163580,31.353998,-82.2103703,"Pierce County, Georgia",0.325461682,13,229,19822,16954,1929,27,0,0,408,504,1005,7460,1174,6286,7460,2823,4637,7460,474,6986,7460,129,7331,19822,19608,2992,16616,0.4369,Pierce County,Georgia,2754,Pierce,GEORGIA,GA,32,0,7,1,24,142,33,86,23,4.0,174,0,"Meade County, Kentucky",0.036947746074000004,0.234503669,"Elbert County, Georgia",0.04770172327181509,0.538438633,"Marshall County, Kentucky",0.06475156359204186,0.097576331,"Lamb County, Texas",0.07830917811722198,0.610912484,"Webster County, Iowa",0.0830004228568732,0.309097043,"Codington County, South Dakota",0.08803814105640663,0.199242359,"Saline County, Missouri",0.09092506343470322,0.447947271,"Morton County, North Dakota",0.09413141006309332,0.273987788,"Carroll County, Virginia",0.09433971103520278,0.172211847,"Martin County, North Carolina",0.10827509814639545,0.585626864,"Ste. Genevieve County, Missouri",0.10968059732385489,0.128895466,"Pend Oreille County, Washington",0.11000345670177013,0.310085191,"Chaffee County, Colorado",0.11011254774345045,0.324695236,"Clinton County, Ohio",0.11062436488738148,0.159708527,"Adams County, Washington",0.11543256551285026,0.705247787,"Waushara County, Wisconsin",0.11573808092988115,0.270179902,"Skamania County, Washington",0.11666572875885481,0.334014023,"Lincoln County, Washington",0.11740627250516145,0.219919762,"Titus County, Texas",0.1185872875919398,0.705468423
1118,1542,18,53,450355,18053,0500000US18053,Grant,Grant County,6,H1,G4020,,31980.0,,A,1072484434.0,2101803,40.5157575,-85.6549455,"Grant County, Indiana",0.31652428,18,53,66560,57263,4541,190,564,0,789,3213,3145,26550,3827,22723,26550,10195,16355,26550,1777,24773,26550,441,26109,66560,61218,11670,49548,0.4322,Grant County,Indiana,4732,Grant,INDIANA,IN,11,0,3,1,7,142,28,92,22,1.0,153,49,"St. Francois County, Missouri",0.0669555328068181,0.194802472,"Lee County, North Carolina",0.07289416560453936,0.614738817,"Hopkins County, Kentucky",0.1330603992546413,0.243381624,"Ward County, North Dakota",0.13504741321844857,0.377648341,"Lapeer County, Michigan",0.1588457853145245,0.216541346,"Reno County, Kansas",0.15890075600741763,0.348096746,"Caldwell County, North Carolina",0.16599231399815254,0.316693765,"Clinton County, Michigan",0.17500081424317282,0.243294046,"Murray County, Georgia",0.178349043270943,0.339773816,"Nelson County, Kentucky",0.18928709362688786,0.204702983,"Bartholomew County, Indiana",0.19002900355392272,0.407286723,"Saline County, Kansas",0.1931964353765495,0.378153959,"Clinton County, Iowa",0.19325285532315728,0.212368095,"Washington County, Vermont",0.19908812240886628,0.146203441,"Atascosa County, Texas",0.20635085047976084,0.664115623,"Burleigh County, North Dakota",0.2066349294251466,0.273714461,"Titus County, Texas",0.21081384531937694,0.705468423,"Clatsop County, Oregon",0.21138501522635347,0.355173553,"Taney County, Missouri",0.21162603465437754,0.291371966
1119,1543,12,35,308547,12035,0500000US12035,Flagler,Flagler County,6,H1,G4020,422.0,19660.0,,A,1259229653.0,219207667,29.4748909,-81.2862532,"Flagler County, Florida",0.489589954,12,35,117515,91349,10786,166,2911,132,4576,7595,13212,47549,3540,44009,47549,24622,22927,47549,2659,44890,47549,587,46962,117515,116442,11382,105060,0.4624,Flagler County,Florida,404,Flagler,FLORIDA,FL,222,1,31,10,180,697,94,576,27,4.0,919,39,"Lauderdale County, Alabama",0.07664102888448392,0.316913157,"Lee County, Mississippi",0.12408791298251254,0.524225555,"Lancaster County, South Carolina",0.13883617921343328,0.502637486,"Hamblen County, Tennessee",0.15885208646662005,0.401456837,"Cleveland County, North Carolina",0.16438964119067706,0.468941541,"Macon County, Illinois",0.18427753648931225,0.41957835,"Lincoln County, North Carolina",0.188251284816959,0.348001674,"Garland County, Arkansas",0.19823020105259456,0.356597319,"Columbia County, Florida",0.20869131977697236,0.490613228,"Santa Cruz County, Arizona",0.2140311742632659,0.671651048,"Vermilion Parish, Louisiana",0.22763560471127803,0.402903281,"Aroostook County, Maine",0.22964847298817057,0.144364091,"Sumter County, South Carolina",0.23227393582732256,0.612596711,"Somerset County, Maine",0.23251142343599174,0.107398549,"Wichita County, Texas",0.2348452826410273,0.562809059,"Bryan County, Oklahoma",0.23839075939282373,0.520871819,"Hawkins County, Tennessee",0.23984241925834382,0.13228562,"Carson City, Nevada",0.24145310579260662,0.591993643,"Chemung County, New York",0.24146140248783102,0.302428943
1120,1545,22,127,559594,22127,0500000US22127,Winn,Winn Parish,15,H1,G4020,,,,A,2460497668.0,17449604,31.9411871,-92.6412694,"Winn Parish, Louisiana",0.509480492,22,127,13665,8964,4116,19,34,0,196,336,444,4882,845,4037,4882,1986,2896,4882,474,4408,4882,114,4768,13665,12019,2361,9658,0.4906,Winn Parish,Louisiana,56,Winn,LOUISIANA,LA,22,4,1,0,17,30,9,14,7,0.0,52,44,"Avery County, North Carolina",0.034447587765964634,0.274264805,"Corson County, South Dakota",0.048718211296963125,0.438231336,"Abbeville County, South Carolina",0.049923947902285104,0.467660342,"Johnson County, Wyoming",0.06058723148017518,0.232336789,"Hall County, Texas",0.062416879242456584,0.655753661,"Leon County, Texas",0.06736456442526646,0.459624785,"Magoffin County, Kentucky",0.07353412439906823,0.065502914,"Greenwood County, Kansas",0.07691042932820862,0.200123441,"Goochland County, Virginia",0.0785802964934794,0.395176929,"Barton County, Missouri",0.08304444813770061,0.200604535,"Granite County, Montana",0.08850412617438028,0.170679624,"Morgan County, Kentucky",0.09155792696268138,0.1657601,"Martin County, Kentucky",0.09168398165060707,0.228139822,"De Soto Parish, Louisiana",0.09290900664157722,0.542786832,"Dixon County, Nebraska",0.09354033879110285,0.424551508,"Marion County, Mississippi",0.09376644209050343,0.501462917,"Fayette County, Alabama",0.0941339983138818,0.279197232,"Pike County, Arkansas",0.10140384484547464,0.303092241,"Wilkinson County, Georgia",0.10555207659636172,0.549099643
1121,1546,17,73,424238,17073,0500000US17073,Henry,Henry County,6,H1,G4020,209.0,19340.0,,A,2131719313.0,6804791,41.3500209,-90.1308378,"Henry County, Illinois",0.2743944,17,73,49157,44291,1079,11,229,14,1308,2225,3067,20187,2421,17766,20187,7479,12708,20187,710,19477,20187,529,19658,49157,48303,4461,43842,0.4357,Henry County,Illinois,375,Henry,ILLINOIS,IL,15,0,2,0,13,74,15,46,13,1.0,89,49,"Queen Anne's County, Maryland",0.05705703867069857,0.325507178,"Effingham County, Illinois",0.05838014877333486,0.107065858,"Isle of Wight County, Virginia",0.06064187186839732,0.493010623,"Jefferson County, Illinois",0.06544250095765611,0.301361899,"Douglas County, Minnesota",0.06992377927394396,0.117691629,"Greene County, Pennsylvania",0.07290743082254006,0.169002436,"Winona County, Minnesota",0.07423317439020787,0.208402179,"Knox County, Maine",0.07509281232149019,0.125985494,"Pender County, North Carolina",0.07758301706089148,0.480600745,"Monroe County, Tennessee",0.08978742817920474,0.256663267,"Adams County, Illinois",0.09418829943685687,0.190295632,"Cass County, Minnesota",0.10186164513662094,0.352612439,"Fayette County, Tennessee",0.10217212857033418,0.503750377,"Marion County, Tennessee",0.10348960970704417,0.184650597,"Jefferson County, Oregon",0.10854741899649163,0.652317039,"White County, Tennessee",0.11076844445721354,0.163154263,"Perry County, Ohio",0.11098086770060925,0.091656085,"Garvin County, Oklahoma",0.11147287013064824,0.448983677,"Jefferson County, Tennessee",0.1119544029408619,0.197058813
1122,1547,41,41,1135856,41041,0500000US41041,Lincoln,Lincoln County,6,H1,G4020,,35440.0,,A,2540733353.0,553145247,44.6410607,-123.9112121,"Lincoln County, Oregon",0.400235682,41,41,50334,42243,193,1113,688,30,1847,4220,4930,22483,4256,18227,22483,11034,11449,22483,990,21493,22483,593,21890,50334,49706,7315,42391,0.4585,Lincoln County,Oregon,5880,Lincoln,OREGON,OR,42,0,7,1,34,162,37,110,15,4.0,204,40,"Walla Walla County, Washington",0.05578021942157732,0.554342056,"Lamar County, Texas",0.07815312889389454,0.46646794,"Navarro County, Texas",0.08331006114403747,0.678848851,"Kerr County, Texas",0.08718105494439436,0.568339056,"Habersham County, Georgia",0.09316114488773779,0.487966386,"Kittitas County, Washington",0.10941647149153746,0.402152124,"Rusk County, Texas",0.1182122643099121,0.596773709,"Oconee County, Georgia",0.1413139566810517,0.348697628,"Cooke County, Texas",0.14183839560125402,0.477744276,"Grand Forks County, North Dakota",0.14320434519673486,0.349488379,"Brown County, Texas",0.144104316815833,0.517976483,"Rutland County, Vermont",0.15313103174982715,0.135392977,"Wharton County, Texas",0.16205170550380887,0.648894328,"Boyd County, Kentucky",0.16553257500890384,0.165431048,"Warrick County, Indiana",0.16798041641682818,0.195118428,"Hopkins County, Texas",0.16891565352220259,0.493235454,"Laurel County, Kentucky",0.16928496365390386,0.099916498,"Waller County, Texas",0.18243390261703454,0.751418406,"Ravalli County, Montana",0.18292919448931255,0.216513911
1123,1548,23,31,581301,23031,0500000US23031,York,York County,6,H1,G4020,438.0,38860.0,,A,2567181935.0,721357012,43.4260188,-70.6684248,"York County, Maine",0.17142009,23,31,212691,197097,2193,451,2260,27,1292,9371,4162,89404,8682,80722,89404,32804,56600,89404,4546,84858,89404,2126,87278,212691,209237,16732,192505,0.4179,York County,Maine,6720,York,MAINE,ME,30,0,18,1,11,182,32,119,31,4.0,212,32,"Kenosha County, Wisconsin",0.260172611287311,0.495212203,"Winnebago County, Wisconsin",0.2747728629182446,0.273158721,"St. Clair County, Michigan",0.2774573310835158,0.206288338,"Clark County, Ohio",0.3173703507680637,0.31976866,"Franklin County, Pennsylvania",0.3188231683110663,0.288801543,"Fairfield County, Ohio",0.32983902650942387,0.320666484,"Medina County, Ohio",0.35658647273983357,0.170152383,"Rockingham County, New Hampshire",0.3984604833551801,0.204589223,"Marathon County, Wisconsin",0.4197264313966743,0.255312892,"Santa Rosa County, Florida",0.4226934287074015,0.38433542,"Schuylkill County, Pennsylvania",0.42383183998524626,0.261518194,"Kootenai County, Idaho",0.432047533876617,0.266752756,"Miami County, Ohio",0.4412229285122999,0.18541333,"Allegan County, Michigan",0.46658598586944916,0.290956291,"Gloucester County, New Jersey",0.4705947914604702,0.44517509,"Lewis County, Washington",0.4719413796465966,0.398780139,"Franklin County, Washington",0.48104781527640855,0.711719587,"Clark County, Indiana",0.4903318646793612,0.350485307,"Washington County, Minnesota",0.49154428315350385,0.382679247
1124,1549,46,29,1265791,46029,0500000US46029,Codington,Codington County,6,H1,G4020,,47980.0,,A,1780837002.0,76608853,44.9662852,-97.1988375,"Codington County, South Dakota",0.199242359,46,29,28402,26246,169,659,167,0,243,918,978,12165,945,11220,12165,3776,8389,12165,252,11913,12165,227,11938,28402,27937,3060,24877,0.434,Codington County,South Dakota,2838,Codington,SOUTH DAKOTA,SD,5,0,0,0,5,39,7,31,1,0.0,44,49,"Marshall County, Kentucky",0.040711202027306895,0.097576331,"Alexander County, North Carolina",0.05363076930402959,0.294870814,"Polk County, Missouri",0.07650810199806189,0.181793594,"Meade County, Kentucky",0.0807622202183481,0.234503669,"Pierce County, Georgia",0.08803814105640663,0.325461682,"Stark County, North Dakota",0.08876636017798983,0.308441117,"Huron County, Michigan",0.08884183676988835,0.14013518,"Union County, Oregon",0.09696786481276858,0.260898539,"Montgomery County, Kansas",0.10134365927216792,0.418985871,"Summit County, Colorado",0.1061516729555616,0.447865141,"Martin County, North Carolina",0.10717440502263288,0.585626864,"Clinton County, Iowa",0.10796520803791924,0.212368095,"Iosco County, Michigan",0.11089386046677267,0.172006207,"Pend Oreille County, Washington",0.11309755814417441,0.310085191,"Larue County, Kentucky",0.11422228425348029,0.211369143,"Barton County, Kansas",0.11445161712559972,0.422440822,"Titus County, Texas",0.11592557264148845,0.705468423,"Wright County, Missouri",0.11665438131239482,0.144966984,"Del Norte County, California",0.11894673549418242,0.626400869
1125,1550,13,231,346482,13231,0500000US13231,Pike,Pike County,6,H1,G4020,122.0,12060.0,12054.0,A,559660486.0,8595984,33.0811487,-84.3894621,"Pike County, Georgia",0.256009197,13,231,19145,16737,1649,2,109,0,225,423,366,6445,467,5978,6445,2183,4262,6445,343,6102,6445,116,6329,19145,18802,1531,17271,0.4169,Pike County,Georgia,2601,Pike,GEORGIA,GA,21,0,5,1,15,102,18,62,22,1.0,123,16,"Dare County, North Carolina",0.058868213151784844,0.323635819,"Hutchinson County, Texas",0.06197402979799664,0.558123845,"Logan County, Kentucky",0.06710504966160671,0.230682002,"Montezuma County, Colorado",0.07075865774218004,0.491500446,"Logan County, Colorado",0.0794740395250723,0.472919831,"Marion County, Kentucky",0.08877965536193887,0.245782538,"Jackson County, Iowa",0.09216717428407359,0.103306971,"Elmore County, Idaho",0.09244763167993383,0.547478934,"Buena Vista County, Iowa",0.09484765027445488,0.648821046,"Webster County, Kentucky",0.09809301288650568,0.271953759,"Ochiltree County, Texas",0.09824547410571297,0.638602353,"Perry County, Missouri",0.10207404174402313,0.133992984,"Vernon County, Wisconsin",0.1071799303004645,0.118005484,"Green County, Wisconsin",0.1072486393952426,0.153320547,"Scott County, Indiana",0.10725238842575371,0.144936886,"Paulding County, Ohio",0.11330086177523287,0.206501488,"Calhoun County, Texas",0.11429978493311838,0.65483872,"Lassen County, California",0.11569514422456766,0.601773547,"Adams County, Wisconsin",0.11592039104046029,0.242779783
1126,1552,34,25,882910,34025,0500000US34025,Monmouth,Monmouth County,6,H1,G4020,408.0,35620.0,29484.0,A,1212642640.0,500373881,40.2870481,-74.1524456,"Monmouth County, New Jersey",0.482390248,34,25,643064,504819,42384,2193,34800,270,20446,38152,72419,248117,14502,233615,248117,83900,164217,248117,9264,238853,248117,3849,244268,643064,636657,40595,596062,0.4765,Monmouth County,New Jersey,497,Monmouth,NEW JERSEY,NJ,14,0,0,0,14,1,0,1,0,0.0,15,17,"Montgomery County, Texas",0.435777471454242,0.587373463,"Douglas County, Nebraska",0.5940026610187965,0.55057806,"Knox County, Tennessee",0.6164006967983567,0.362359489,"Washoe County, Nevada",0.6602228713358443,0.647500843,"Sonoma County, California",0.6879601291076698,0.652031665,"Morris County, New Jersey",0.7011570835254518,0.550737002,"Greenville County, South Carolina",0.7499941557166463,0.55999369,"Madison County, Alabama",0.7743450175454728,0.554504421,"Santa Barbara County, California",0.7835429545799298,0.703170095,"Camden County, New Jersey",0.8009301792893697,0.694844871,"San Mateo County, California",0.8150424232611094,0.763422763,"Dane County, Wisconsin",0.8271016824452772,0.417798358,"New Castle County, Delaware",0.8327167458894578,0.65159902,"Passaic County, New Jersey",0.8591756975034047,0.750545133,"Jefferson Parish, Louisiana",0.8643305187720075,0.682175475,"Monterey County, California",0.8702377638547728,0.729444961,"Washtenaw County, Michigan",0.9014446567775191,0.519748993,"Ada County, Idaho",0.9155642610621941,0.361264746,"Seminole County, Florida",0.9305769403320645,0.655725232
1127,1555,40,41,1101808,40041,0500000US40041,Delaware,Delaware County,6,H1,G4020,,,,A,1910774937.0,140487351,36.3934371,-94.8081892,"Delaware County, Oklahoma",0.565997451,40,41,40791,26067,171,8936,571,48,457,4541,1695,16620,2586,14034,16620,8044,8576,16620,1026,15594,16620,335,16285,40791,40152,7647,32505,0.4695,Delaware County,Oklahoma,275,Delaware,OKLAHOMA,OK,74,2,12,0,60,284,71,150,63,9.0,358,15,"Okmulgee County, Oklahoma",0.07686509881907698,0.592039352,"Hancock County, Mississippi",0.0799914946840881,0.317064781,"Dorchester County, Maryland",0.08602429489834351,0.585089075,"Cherokee County, Oklahoma",0.08717691339168149,0.68191613,"Hendry County, Florida",0.09450948032404759,0.695890593,"Randolph County, Alabama",0.09917067771516669,0.406404512,"Chesterfield County, South Carolina",0.09992033626745356,0.560570276,"Logan County, Oklahoma",0.10427129322203102,0.434409721,"Conway County, Arkansas",0.10534321009550905,0.346627278,"Milam County, Texas",0.11103671401873055,0.59379177,"Plaquemines Parish, Louisiana",0.11393547406420311,0.598327758,"Johnson County, Tennessee",0.1154640926245614,0.195722876,"Obion County, Tennessee",0.11649066477255642,0.378696143,"Poinsett County, Arkansas",0.11872563323086936,0.306762381,"Barnwell County, South Carolina",0.11915564064277348,0.561689242,"Vermilion Parish, Louisiana",0.11948278216436486,0.402903281,"Roscommon County, Michigan",0.11970708531607971,0.155983328,"Haywood County, Tennessee",0.12001678360875039,0.584707976,"Buchanan County, Virginia",0.1233523514762427,0.082567127
1128,1556,19,107,465242,19107,0500000US19107,Keokuk,Keokuk County,6,H1,G4020,,,,A,1500056810.0,1944064,41.3311823,-92.1677213,"Keokuk County, Iowa",0.105869727,19,107,10026,9682,60,8,12,0,98,166,218,4085,457,3628,4085,1483,2602,4085,278,3807,4085,135,3950,10026,9883,1207,8676,0.444,Keokuk County,Iowa,672,Keokuk,IOWA,IA,16,0,3,0,13,34,7,22,5,1.0,50,0,"Moffat County, Colorado",0.029060781739618118,0.411224461,"Bon Homme County, South Dakota",0.029301943405954073,0.279896208,"Richardson County, Nebraska",0.030935661937784235,0.185099919,"Day County, South Dakota",0.03128840693129088,0.280024696,"Essex County, Vermont",0.031808377468331386,0.121668063,"Fergus County, Montana",0.03867894247466989,0.161993116,"Kiowa County, Oklahoma",0.03899769982718105,0.46440274,"Crockett County, Tennessee",0.039618745621470004,0.523218556,"Noxubee County, Mississippi",0.04093559459137508,0.395745858,"Lincoln County, Georgia",0.041053064280148974,0.472387453,"Glascock County, Georgia",0.04183086904268859,0.227672729,"Marshall County, Kansas",0.04195163733451464,0.161334653,"Sheridan County, Nebraska",0.041956916752435174,0.411646933,"Wayne County, Missouri",0.042694181961909904,0.140629094,"Rolette County, North Dakota",0.043797194159870184,0.400954839,"Deer Lodge County, Montana",0.04400255931614897,0.225342692,"Latimer County, Oklahoma",0.04420675429145623,0.572829985,"Greene County, Illinois",0.04447029198381886,0.088409809,"Appanoose County, Iowa",0.04631859343280396,0.138691686
1129,1557,17,61,424232,17061,0500000US17061,Greene,Greene County,6,H1,G4020,,,,A,1406736598.0,8423898,39.3554391,-90.3876823,"Greene County, Illinois",0.088409809,17,61,12015,11619,105,10,25,1,54,201,158,4543,674,3869,4543,1781,2762,4543,305,4238,4543,92,4451,12015,11710,1606,10104,0.4432,Greene County,Illinois,144,Greene,ILLINOIS,IL,3,0,1,0,2,12,5,6,1,0.0,15,0,"White County, Illinois",0.011351165240890842,0.091282676,"Crockett County, Tennessee",0.024849319385843213,0.523218556,"Kiowa County, Oklahoma",0.026368769570226182,0.46440274,"Richardson County, Nebraska",0.030271145684876412,0.185099919,"Mahnomen County, Minnesota",0.03069045766323872,0.660743214,"Essex County, Vermont",0.032295652075943905,0.121668063,"Lac qui Parle County, Minnesota",0.0326368572666403,0.142571176,"Jasper County, Mississippi",0.03427187743855983,0.514004041,"Lewis County, Idaho",0.03530542156813494,0.378565075,"Noxubee County, Mississippi",0.03769992268895925,0.395745858,"Lewis County, Tennessee",0.037879428326137096,0.167608731,"Wetzel County, West Virginia",0.04220288341096525,0.085943248,"Essex County, Virginia",0.0427323721896156,0.566031761,"Marshall County, Kansas",0.043925035233614435,0.161334653,"Keokuk County, Iowa",0.04447029198381886,0.105869727,"Sheridan County, Nebraska",0.044864765639422106,0.411646933,"Appanoose County, Iowa",0.04655263393470883,0.138691686,"Fall River County, South Dakota",0.047208914097892796,0.317628407,"Ripley County, Missouri",0.04803661058932843,0.160528261
