,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,Median_rent_percent_income,below_poverty_level_per_10k,public_assistance_with_per_10k,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
2431,2431,48,267,1383919,48267,0500000US48267,Kimble,Kimble County,6,H1,G4020,,,,A,3240024038,505509,30.479472,-99.7463959,"Kimble County, Texas",0.527318431,48,267,4316,3525,75,7,0,0,162,547,1135,1715,160,1555,1715,765,950,1715,69,1646,1715,55,1660,4316,4251,528,3723,0.5235,23.1,1223.354958,127.4328082,9,"Monroe County, Florida",0.494328624,0.581666211,"San Juan County, Washington",0.535067036,0.290612883,"Perry County, Tennessee",0.564063125,0.179565146,"Llano County, Texas",0.69920488,0.334814841,"Grant County, North Dakota",0.773663845,0.161216245,"Twiggs County, Georgia",0.775883502,0.523481796,"Sedgwick County, Colorado",0.855746658,0.444369414,"Ohio County, West Virginia",0.87991405,0.182487584,"Talbot County, Maryland",0.890653108,0.442648807,"Indian River County, Florida",0.895787666,0.484766859,"Cumberland County, New Jersey",0.901843691,0.722672954,"San Miguel County, Colorado",0.908401001,0.299343265,"Jerauld County, South Dakota",0.918307931,0.277221642,"Muhlenberg County, Kentucky",0.920261385,0.161276554,"Lemhi County, Idaho",0.924413785,0.195023251,"Tompkins County, New York",0.938131411,0.43386754,"Phelps County, Nebraska",0.953353389,0.225067246,"Adams County, Iowa",0.964928339,0.133303034,"Lancaster County, Virginia",0.984844043,0.494064647
1390,1390,8,95,198163,8095,0500000US08095,Phillips,Phillips County,6,H1,G4020,,,,A,1781724975,301808,40.5947117,-102.3451047,"Phillips County, Colorado",0.510235929,8,95,4493,3795,0,78,9,0,144,467,1268,1760,122,1638,1760,576,1184,1760,85,1675,1760,20,1740,4493,4410,612,3798,0.5123,25.5,1362.118852,44.51368796,9,"Nelson County, Virginia",0.272504198,0.363431099,"Lumpkin County, Georgia",0.284049215,0.228819485,"Montgomery County, Georgia",0.297093642,0.548675024,"Falls County, Texas",0.298038827,0.711943156,"Northumberland County, Virginia",0.353877158,0.49528091,"Taos County, New Mexico",0.437154991,0.678062495,"Ellis County, Kansas",0.45546171,0.268927555,"Tyler County, Texas",0.4585213,0.40141631,"Noble County, Ohio",0.47940077,0.139965458,"Lancaster County, Virginia",0.501571073,0.494064647,"Union County, Florida",0.525320477,0.48232392,"Jessamine County, Kentucky",0.526132293,0.258865193,"Perkins County, South Dakota",0.539768726,0.089804231,"Wells County, North Dakota",0.577614886,0.108418985,"McCracken County, Kentucky",0.583659626,0.330665561,"Adams County, Idaho",0.611022971,0.205981663,"Bee County, Texas",0.616001623,0.673375858,"Overton County, Tennessee",0.617679168,0.106042006,"Washington County, Alabama",0.620550029,0.511280256
624,624,17,59,424231,17059,0500000US17059,Gallatin,Gallatin County,6,H1,G4020,,,,A,836413648,13357002,37.7686768,-88.2279642,"Gallatin County, Illinois",0.118036564,17,59,4967,4673,15,21,6,0,4,248,16,2155,521,1634,2155,927,1228,2155,143,2012,2155,56,2099,4967,4955,950,4005,0.5613,19.4,1912.623314,112.7441111,9,"Lake County, Tennessee",0.46079652,0.520824545,"Mason County, Kentucky",0.486798361,0.251645864,"Seminole County, Georgia",0.534910813,0.516051292,"Baldwin County, Georgia",0.546685402,0.567685222,"Adair County, Missouri",0.680608389,0.227342506,"Bertie County, North Carolina",0.718589817,0.512586698,"Spalding County, Georgia",0.798768164,0.572316757,"Twiggs County, Georgia",0.820343126,0.523481796,"Crenshaw County, Alabama",0.917592264,0.466478109,"Charlottesville city, Virginia",0.952294487,0.543957361,"Whitman County, Washington",0.959832402,0.438693986,"Lee County, Arkansas",0.992355392,0.541462265,"Jefferson County, Oklahoma",1.090764433,0.454853391,"Ozark County, Missouri",1.12236007,0.138376411,"Copiah County, Mississippi",1.142911598,0.574650258,"Rowan County, Kentucky",1.146000691,0.125397667,"Prairie County, Montana",1.147703077,0.19815924,"Perry County, Tennessee",1.170754463,0.179565146,"Chicot County, Arkansas",1.192135458,0.581380524
767,767,48,153,1383862,48153,0500000US48153,Floyd,Floyd County,6,H1,G4020,352,38380,,A,2569637282,983737,34.0737305,-101.3032742,"Floyd County, Texas",0.611842831,48,153,5386,4233,298,5,16,0,323,511,3193,1938,361,1577,1938,703,1235,1938,153,1785,1938,11,1927,5386,5340,1016,4324,0.5407,27.9,1886.372076,20.42331972,9,"Hamilton County, Texas",0.488745607,0.386377662,"Lafayette County, Mississippi",0.521051068,0.47126914,"Clarke County, Alabama",0.718287868,0.541198663,"Warren County, North Carolina",0.72142365,0.646287613,"Menard County, Texas",0.722117519,0.552754726,"Columbia County, Arkansas",0.758183078,0.527322742,"Marengo County, Alabama",0.772106749,0.55955002,"Perry County, Kentucky",0.810253952,0.125018684,"Alleghany County, North Carolina",0.812907126,0.268842734,"Pike County, Alabama",0.824094867,0.560009236,"Tyler County, Texas",0.836629672,0.40141631,"Burke County, Georgia",0.843482506,0.572505612,"Spalding County, Georgia",0.87986814,0.572316757,"Carlisle County, Kentucky",0.902728493,0.161589254,"Collingsworth County, Texas",0.919001848,0.638219133,"Karnes County, Texas",0.925755756,0.673579341,"Attala County, Mississippi",0.937099566,0.5578593,"Crosby County, Texas",0.940869832,0.638386531,"Pointe Coupee Parish, Louisiana",0.957491686,0.527787749
546,546,47,95,1639762,47095,0500000US47095,Lake,Lake County,6,H1,G4020,,,,A,429381241,72799687,36.3339054,-89.4855365,"Lake County, Tennessee",0.520824545,47,95,6898,4561,1771,52,20,13,93,388,200,2013,625,1388,2013,721,1292,2013,205,1808,2013,61,1952,6898,4586,1281,3305,0.569,25.3,1857.060017,88.4314294,9,"Gallatin County, Illinois",0.46079652,0.118036564,"Spalding County, Georgia",0.559227405,0.572316757,"Adair County, Missouri",0.564276614,0.227342506,"Seminole County, Georgia",0.618803353,0.516051292,"Baldwin County, Georgia",0.704745208,0.567685222,"Mason County, Kentucky",0.72980896,0.251645864,"Crenshaw County, Alabama",0.770249611,0.466478109,"Dyer County, Tennessee",0.782276842,0.397911015,"Bertie County, North Carolina",0.807649643,0.512586698,"Lee County, Arkansas",0.825827213,0.541462265,"Twiggs County, Georgia",1.027849501,0.523481796,"Alpine County, California",1.038543879,0.617287969,"Charlottesville city, Virginia",1.04071149,0.543957361,"Hamilton County, Texas",1.100292817,0.386377662,"Macon County, Georgia",1.162790719,0.561401626,"Copiah County, Mississippi",1.177490636,0.574650258,"Ozark County, Missouri",1.196990587,0.138376411,"Whitman County, Washington",1.222767071,0.438693986,"Perry County, Tennessee",1.260397047,0.179565146
2843,2843,48,175,1383873,48175,0500000US48175,Goliad,Goliad County,6,H1,G4020,544,47020,,A,2206698612,19050015,28.6607,-97.4304145,"Goliad County, Texas",0.588192126,48,175,7092,5546,377,23,10,0,239,897,2543,2720,281,2439,2720,1205,1515,2720,171,2549,2720,38,2682,7092,6992,698,6294,0.5199,35,984.2075578,53.58150028,9,"Sheridan County, Montana",0.122832918,0.207861097,"Union County, Florida",0.306326979,0.48232392,"Williamsburg city, Virginia",0.334576754,0.552997531,"Wells County, North Dakota",0.428571174,0.108418985,"Jessamine County, Kentucky",0.496772632,0.258865193,"Orange County, North Carolina",0.531332385,0.535502029,"Clark County, South Dakota",0.547601163,0.202231991,"Meade County, Kansas",0.650329516,0.498557752,"Hettinger County, North Dakota",0.651688626,0.146140558,"Montour County, Pennsylvania",0.65535143,0.207344291,"Martin County, Florida",0.657636521,0.451641092,"Llano County, Texas",0.665241162,0.334814841,"Jerauld County, South Dakota",0.668109949,0.277221642,"San Miguel County, Colorado",0.677563518,0.299343265,"Phillips County, Colorado",0.709262188,0.510235929,"Cumberland County, Virginia",0.719650498,0.510630906,"Chatham County, North Carolina",0.723907267,0.526335768,"Perkins County, South Dakota",0.73329448,0.089804231,"Sublette County, Wyoming",0.757713478,0.224973811
1250,1250,54,73,1678557,54073,0500000US54073,Pleasants,Pleasants County,6,H1,G4020,,,,A,337007571,11468023,39.3681331,-81.1611724,"Pleasants County, West Virginia",0.134119841,54,73,7622,7273,54,22,0,0,120,153,200,2737,396,2341,2737,1065,1672,2737,143,2594,2737,98,2639,7622,7022,542,6480,0.5588,30.7,711.099449,128.5751771,9,"Sherman County, Texas",0.778383746,0.606925196,"Pitkin County, Colorado",0.86600232,0.353144722,"San Juan County, Washington",0.886950083,0.290612883,"Jerauld County, South Dakota",1.030319351,0.277221642,"Teton County, Wyoming",1.037430944,0.451508109,"Llano County, Texas",1.254656313,0.334814841,"San Miguel County, Colorado",1.302587059,0.299343265,"Kimble County, Texas",1.304282493,0.527318431,"Meade County, Kansas",1.330953906,0.498557752,"McPherson County, South Dakota",1.410927218,0.101127502,"Perry County, Tennessee",1.412918371,0.179565146,"Monroe County, Florida",1.440646481,0.581666211,"Crenshaw County, Alabama",1.466642718,0.466478109,"Twiggs County, Georgia",1.539872577,0.523481796,"Dukes County, Massachusetts",1.617720896,0.355755882,"Martin County, Florida",1.639291708,0.451641092,"Goliad County, Texas",1.685113075,0.588192126,"Talbot County, Maryland",1.686531655,0.442648807,"Sheridan County, Montana",1.68681889,0.207861097
1321,1321,13,289,345456,13289,0500000US13289,Twiggs,Twiggs County,6,H1,G4020,356,31420,,A,930478094,8740237,32.6658469,-83.4258792,"Twiggs County, Georgia",0.523481796,13,289,7955,4452,3305,22,56,0,15,105,80,2900,627,2273,2900,1532,1368,2900,265,2635,2900,95,2805,7955,7871,1232,6639,0.5425,23.8,1548.711502,119.4217473,9,"Perry County, Tennessee",0.428683839,0.179565146,"Mason County, Kentucky",0.556520274,0.251645864,"Crenshaw County, Alabama",0.698313527,0.466478109,"Kimble County, Texas",0.775883502,0.527318431,"Gallatin County, Illinois",0.820343126,0.118036564,"San Juan County, Washington",0.826248385,0.290612883,"Aransas County, Texas",0.9000297,0.544178752,"Bertie County, North Carolina",0.901753007,0.512586698,"Baldwin County, Georgia",0.930805654,0.567685222,"Saline County, Illinois",0.980401433,0.164044289,"Llano County, Texas",0.98048009,0.334814841,"Douglas County, Missouri",1.005505949,0.139936994,"Lake County, Tennessee",1.027849501,0.520824545,"Monroe County, Florida",1.027923814,0.581666211,"Sabine County, Texas",1.028410618,0.304271364,"Richmond city, Virginia",1.02896432,0.652091971,"Grant County, North Dakota",1.030762007,0.161216245,"McPherson County, South Dakota",1.03340165,0.101127502,"Whitman County, Washington",1.035185149,0.438693986
616,616,8,113,198172,8113,0500000US08113,San Miguel,San Miguel County,6,H1,G4020,,,,A,3332602595,5207582,38.009319,-108.4272635,"San Miguel County, Colorado",0.299343265,8,113,8082,7471,44,64,57,0,162,284,920,3850,155,3695,3850,809,3041,3850,24,3826,3850,74,3776,8082,8044,682,7362,0.5167,27,843.850532,91.56149468,9,"Meade County, Kansas",0.377986277,0.498557752,"Jerauld County, South Dakota",0.433982861,0.277221642,"Llano County, Texas",0.597272758,0.334814841,"Martin County, Florida",0.600652471,0.451641092,"Monroe County, Florida",0.626182317,0.581666211,"Goliad County, Texas",0.677563518,0.588192126,"Adams County, Iowa",0.687058774,0.133303034,"Lemhi County, Idaho",0.695820636,0.195023251,"Avery County, North Carolina",0.701455635,0.274264805,"Montour County, Pennsylvania",0.731013713,0.207344291,"Indian River County, Florida",0.733677682,0.484766859,"Jessamine County, Kentucky",0.735028281,0.258865193,"Sheridan County, Montana",0.755670812,0.207861097,"Grafton County, New Hampshire",0.758132054,0.228765931,"Union County, Pennsylvania",0.782975635,0.285734703,"San Juan County, Washington",0.807911528,0.290612883,"Walton County, Florida",0.814498391,0.343656977,"Orange County, North Carolina",0.815018619,0.535502029,"Union County, Florida",0.830039924,0.48232392
2764,2764,48,193,1383882,48193,0500000US48193,Hamilton,Hamilton County,6,H1,G4020,,,,A,2165008743,1238628,31.7073424,-98.1117562,"Hamilton County, Texas",0.386377662,48,193,8244,7232,78,19,3,9,132,771,1160,3131,336,2795,3131,1434,1697,3131,242,2889,3131,31,3100,8244,8032,1377,6655,0.5453,28.7,1670.305677,37.60310529,9,"Floyd County, Texas",0.488745607,0.611842831,"Roger Mills County, Oklahoma",0.571883188,0.373603933,"Lafayette County, Mississippi",0.62290777,0.47126914,"Spalding County, Georgia",0.649099751,0.572316757,"Tyler County, Texas",0.741286535,0.40141631,"Burke County, Georgia",0.748549438,0.572505612,"Greene County, Georgia",0.786943917,0.592453217,"Taylor County, Florida",0.838616888,0.46127066,"Sabine County, Texas",0.866358247,0.304271364,"McPherson County, South Dakota",0.896301888,0.101127502,"Columbia County, Arkansas",0.940911669,0.527322742,"Alleghany County, North Carolina",0.944231612,0.268842734,"Alpine County, California",0.947249688,0.617287969,"Crenshaw County, Alabama",0.964213515,0.466478109,"Bertie County, North Carolina",0.982695748,0.512586698,"Warren County, North Carolina",0.984498188,0.646287613,"Karnes County, Texas",0.988289407,0.673579341,"Overton County, Tennessee",1.012027609,0.106042006,"Lee County, Alabama",1.014696645,0.511916301
1719,1719,47,135,1639781,47135,0500000US47135,Perry,Perry County,6,H1,G4020,,,,A,1074235994,20984700,35.6637521,-87.8693256,"Perry County, Tennessee",0.179565146,47,135,8432,7700,30,44,186,0,52,420,85,2954,433,2521,2954,1388,1566,2954,120,2834,2954,88,2866,8432,8229,1172,7057,0.5346,24.2,1389.943074,104.3643264,9,"Twiggs County, Georgia",0.428683839,0.523481796,"San Juan County, Washington",0.563674411,0.290612883,"Kimble County, Texas",0.564063125,0.527318431,"Llano County, Texas",0.566115651,0.334814841,"Monroe County, Florida",0.665157411,0.581666211,"Crenshaw County, Alabama",0.699013469,0.466478109,"McPherson County, South Dakota",0.758485164,0.101127502,"Ohio County, West Virginia",0.810578288,0.182487584,"Grant County, North Dakota",0.824937477,0.161216245,"Mason County, Kentucky",0.832811835,0.251645864,"Lancaster County, Virginia",0.837485798,0.494064647,"McCracken County, Kentucky",0.841201705,0.330665561,"Muhlenberg County, Kentucky",0.841707393,0.161276554,"Putnam County, Georgia",0.863030466,0.527512217,"Sabine County, Texas",0.868239145,0.304271364,"Saline County, Illinois",0.913623917,0.164044289,"Jerauld County, South Dakota",0.927258533,0.277221642,"Northumberland County, Virginia",0.937752835,0.49528091,"Taos County, New Mexico",0.962474131,0.678062495
2202,2202,13,209,352276,13209,0500000US13209,Montgomery,Montgomery County,6,H1,G4020,,47080,,A,624563059,9191488,32.1721081,-82.5333487,"Montgomery County, Georgia",0.548675024,13,209,8687,5858,2082,24,37,0,347,339,645,2966,491,2475,2966,1077,1889,2966,138,2828,2966,44,2922,8687,7887,1312,6575,0.5085,35,1510.302751,50.65039715,9,"Northumberland County, Virginia",0.221340128,0.49528091,"Falls County, Texas",0.240483194,0.711943156,"Taos County, New Mexico",0.278102249,0.678062495,"Phillips County, Colorado",0.297093642,0.510235929,"Ellis County, Kansas",0.312394787,0.268927555,"Lumpkin County, Georgia",0.332903976,0.228819485,"Northampton County, Virginia",0.376193537,0.620639096,"Tyler County, Texas",0.378254298,0.40141631,"Washington County, Alabama",0.380806465,0.511280256,"Overton County, Tennessee",0.392257819,0.106042006,"Nelson County, Virginia",0.39536632,0.363431099,"Noble County, Ohio",0.40443511,0.139965458,"Bee County, Texas",0.420492241,0.673375858,"Burke County, Georgia",0.443808907,0.572505612,"McCracken County, Kentucky",0.445968306,0.330665561,"Georgetown County, South Carolina",0.452858065,0.508496748,"Lancaster County, Virginia",0.464303671,0.494064647,"Harmon County, Oklahoma",0.487430837,0.663487476,"Abbeville County, South Carolina",0.50090006,0.467660342
2948,2948,56,35,1605082,56035,0500000US56035,Sublette,Sublette County,6,H1,G4020,,,,A,12655929029,127353627,42.7679284,-109.9161701,"Sublette County, Wyoming",0.224973811,56,35,8801,8254,2,0,0,0,65,480,617,3477,18,3459,3477,1317,2160,3477,45,3432,3477,11,3466,8801,8753,706,8047,0.5244,29.9,802.1815703,12.49857971,9,"Williamsburg city, Virginia",0.501367103,0.552997531,"Loving County, Texas",0.572652523,0.098741319,"Dukes County, Massachusetts",0.590721716,0.355755882,"Sheridan County, Montana",0.659335558,0.207861097,"Griggs County, North Dakota",0.663826755,0.09874933,"Summit County, Utah",0.685731947,0.360596619,"Sherman County, Kansas",0.709405814,0.373547676,"Goliad County, Texas",0.757713478,0.588192126,"Blaine County, Nebraska",0.78169862,0,"Union County, Florida",0.839065806,0.48232392,"Clark County, South Dakota",0.84436468,0.202231991,"Hettinger County, North Dakota",0.848638649,0.146140558,"Wells County, North Dakota",0.858258627,0.108418985,"Taylor County, Florida",0.884960106,0.46127066,"Sheridan County, Kansas",0.91237483,0.237233827,"Cumberland County, Virginia",0.932836932,0.510630906,"Lincoln County, Colorado",0.949249888,0.42193326,"Madison County, Mississippi",0.958977484,0.56476418,"Chatham County, North Carolina",0.970482714,0.526335768
40,40,31,137,835890,31137,0500000US31137,Phelps,Phelps County,6,H1,G4020,,,,A,1397985731,1709313,40.5163647,-99.4065568,"Phelps County, Nebraska",0.225067246,31,137,8966,8351,56,31,7,16,68,437,555,3805,517,3288,3805,1250,2555,3805,263,3542,3805,81,3724,8966,8673,1257,7416,0.4988,27.8,1401.962971,90.34128932,9,"Rabun County, Georgia",0.121122204,0.301491059,"Ohio County, West Virginia",0.252380069,0.182487584,"Clark County, Kentucky",0.306729283,0.218666187,"Stephens County, Texas",0.338564745,0.51641628,"Stutsman County, North Dakota",0.368388304,0.187014992,"Grant County, North Dakota",0.375090428,0.161216245,"Muhlenberg County, Kentucky",0.384167404,0.161276554,"Lancaster County, Virginia",0.387090127,0.494064647,"Gonzales County, Texas",0.410581723,0.657123801,"Tompkins County, New York",0.415797871,0.43386754,"Glynn County, Georgia",0.444076931,0.550706919,"Leon County, Texas",0.454039707,0.459624785,"McCracken County, Kentucky",0.461922647,0.330665561,"Putnam County, Georgia",0.463226435,0.527512217,"Sullivan County, New York",0.465014644,0.560793693,"Taos County, New Mexico",0.488166402,0.678062495,"Marshall County, West Virginia",0.509290978,0.118707799,"Prentiss County, Mississippi",0.513968384,0.354908177,"Erath County, Texas",0.517459165,0.505639504
564,564,48,403,1383987,48403,0500000US48403,Sabine,Sabine County,6,H1,G4020,,,,A,1273523419,219936062,31.3432997,-93.8519129,"Sabine County, Texas",0.304271364,48,403,9980,8709,498,85,165,38,108,377,509,4471,687,3784,4471,2410,2061,4471,224,4247,4471,71,4400,9980,9850,1705,8145,0.5205,25,1708.416834,71.14228457,9,"Burke County, Georgia",0.324731599,0.572505612,"Harmon County, Oklahoma",0.365429171,0.663487476,"Putnam County, Georgia",0.398740379,0.527512217,"Northumberland County, Virginia",0.500983278,0.49528091,"McCracken County, Kentucky",0.50729129,0.330665561,"Judith Basin County, Montana",0.511111578,0.220522364,"Taos County, New Mexico",0.538746618,0.678062495,"Saline County, Illinois",0.567721408,0.164044289,"Northampton County, Virginia",0.572995134,0.620639096,"Montgomery County, Georgia",0.581264589,0.548675024,"Alleghany County, North Carolina",0.587788408,0.268842734,"Tyler County, Texas",0.607193978,0.40141631,"Greenwood County, South Carolina",0.609632013,0.566367454,"Stephens County, Texas",0.614731612,0.51641628,"Polk County, Arkansas",0.623812936,0.279825972,"Muhlenberg County, Kentucky",0.632089706,0.161276554,"Overton County, Tennessee",0.63970093,0.106042006,"Sebastian County, Arkansas",0.643220869,0.592498475,"Walthall County, Mississippi",0.656614015,0.571652005
