,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Homelessness_By_County,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
1519,2063,54,85,1689049,54085,0500000US54085,Ritchie,Ritchie County,06,H1,G4020,,,,A,1170648850,4424612,39.1771118,-81.0663167,"Ritchie County, West Virginia",0.0643326137779125,54,85,8507.0,8252.0,32.0,0.0,56.0,0.0,1.0,166.0,26.0,3257.0,640.0,2617.0,3257.0,1569.0,1688.0,3257.0,389.0,2868.0,3257.0,186.0,3071.0,8507.0,8299.0,1686.0,6613.0,0.4787,Ritchie County,West Virginia,308,Ritchie,WEST VIRGINIA,WV,2,0,0,0,2,16,2,14,0,1.0,18,15,"Rappahannock County, Virginia",0.03593108226045181,0.2929226341899859,"Gogebic County, Michigan",0.03690597999920523,0.1903909113763153,"West Feliciana Parish, Louisiana",0.04208322990789852,0.5418663844960206,"Pamlico County, North Carolina",0.043999300860864565,0.4372119014543256,"Bamberg County, South Carolina",0.045234530031902684,0.5095036242037485,"Weston County, Wyoming",0.04593021779061042,0.2921256543339491,"Clay County, Alabama",0.046132330067082936,0.35675302331435,"Lynn County, Texas",0.04694685384874974,0.6387531974582894,"Atoka County, Oklahoma",0.04841639466427702,0.5169933083320545,"Cotton County, Oklahoma",0.052202372426170394,0.4656997860377747,"Real County, Texas",0.054727370341001176,0.3886921581934359,"Swisher County, Texas",0.05592227359674598,0.634548815814317,"Wayne County, Tennessee",0.056698004896336814,0.2273845795544393,"Coleman County, Texas",0.05689448934175387,0.5014974497705234,"Monroe County, Missouri",0.057077526487377135,0.1652923780905554,"Sierra County, California",0.05751518706166947,0.3454647725618192,"Sevier County, Arkansas",0.06694168532693819,0.700543684303693,"Doddridge County, West Virginia",0.07014399912804348,0.12670751094809,"Poweshiek County, Iowa",0.0748914973794787,0.2007018229157845
1520,2064,19,145,465261,19145,0500000US19145,Page,Page County,06,H1,G4020,,,,A,1385497642,1359014,40.7390972,-95.1443014,"Page County, Iowa",0.1867964594678838,19,145,15225.0,14212.0,234.0,82.0,136.0,2.0,38.0,521.0,561.0,6137.0,823.0,5314.0,6137.0,2443.0,3694.0,6137.0,271.0,5866.0,6137.0,154.0,5983.0,15225.0,14282.0,1918.0,12364.0,0.4564,Page County,Iowa,960,Page,IOWA,IA,7,0,1,0,6,34,7,24,3,0.0,41,27,"Barnes County, North Dakota",0.03893487468008291,0.2008866224526168,"Livingston County, Missouri",0.03950200813425845,0.1811127619820494,"Sawyer County, Wisconsin",0.0491557473245301,0.406039167657368,"Baraga County, Michigan",0.04952969516309452,0.4622582533800323,"Blanco County, Texas",0.05449535611889824,0.5072739556669617,"Charlevoix County, Michigan",0.05486941532444476,0.1544906001571798,"Pembina County, North Dakota",0.055904177753465685,0.2278518834263485,"Breathitt County, Kentucky",0.05818169162407947,0.0958436596932857,"Haskell County, Oklahoma",0.05831007177228261,0.5195443471542402,"Powell County, Montana",0.05880336156776197,0.2457974993093574,"Spink County, South Dakota",0.05891215855174914,0.1494632515348547,"Carroll County, Kentucky",0.06270015982799505,0.3113640664529948,"Pendleton County, Kentucky",0.06388907611488918,0.1347226388583997,"Ballard County, Kentucky",0.06433733838636982,0.1686286386089288,"Wilcox County, Alabama",0.06613345159543715,0.433474432723152,"Wabash County, Illinois",0.06787102276080856,0.1744313679132917,"Grand County, Utah",0.06806238862876086,0.3697901740212425,"Bibb County, Alabama",0.06926565000128385,0.4153455021083847,"Charlotte County, Virginia",0.07093360011830467,0.4606823237648287
1521,2065,20,87,485008,20087,0500000US20087,Jefferson,Jefferson County,06,H1,G4020,,45820.0,,A,1379494404,62293259,39.239644,-95.375314,"Jefferson County, Kansas",0.1715843437612335,20,87,18387.0,17247.0,137.0,100.0,44.0,0.0,56.0,803.0,595.0,7316.0,277.0,7039.0,7316.0,2622.0,4694.0,7316.0,166.0,7150.0,7316.0,78.0,7238.0,18387.0,18155.0,1096.0,17059.0,0.4053,Jefferson County,Kansas,1414,Jefferson,KANSAS,KS,34,2,2,0,30,156,26,94,36,1.0,190,26,"Boone County, Iowa",0.043044524349477704,0.1441134225615377,"Buchanan County, Iowa",0.044967586829584835,0.0973561204196519,"Hancock County, Kentucky",0.049729689205477504,0.1249771629375506,"Perry County, Indiana",0.051287552917937074,0.1528197922849519,"Butler County, Iowa",0.05563363464944918,0.1046808587061348,"Franklin County, Indiana",0.055669688317024936,0.0878674144199934,"Lyon County, Kentucky",0.0573833018183593,0.2228467686640741,"Somervell County, Texas",0.06441648821596475,0.4879076567340585,"Clinton County, Missouri",0.06543541800388013,0.1502569157456246,"Saline County, Nebraska",0.07028437624957291,0.5385737234227477,"Marquette County, Wisconsin",0.07084934751257856,0.1709768971933694,"Stewart County, Tennessee",0.07112800468470357,0.1996931378531851,"Oceana County, Michigan",0.07185901207284234,0.3702919214274527,"Arenac County, Michigan",0.0720757279282057,0.142764227051639,"Oscoda County, Michigan",0.07347931759374472,0.1303596664487056,"Chester County, Tennessee",0.07509137219062947,0.2876285387668287,"Hardin County, Iowa",0.07660321280104787,0.2046869347644651,"Yell County, Arkansas",0.07751896696714076,0.5414594088378133,"Houston County, Minnesota",0.07768120404577163,0.1295345664753756
1522,2069,27,43,659467,27043,0500000US27043,Faribault,Faribault County,06,H1,G4020,,,,A,1845313173,24410687,43.6765219,-93.9472338,"Faribault County, Minnesota",0.2790260761862602,27,43,13931.0,12667.0,73.0,36.0,66.0,0.0,347.0,742.0,1072.0,6006.0,526.0,5480.0,6006.0,2280.0,3726.0,6006.0,279.0,5727.0,6006.0,242.0,5764.0,13931.0,13609.0,1555.0,12054.0,0.4244,Faribault County,Minnesota,220,Faribault,MINNESOTA,MN,14,0,1,0,13,15,4,4,7,0.0,29,16,"Pipestone County, Minnesota",0.03514586757376307,0.317823843374029,"Roseau County, Minnesota",0.03998374680414985,0.2118482492369691,"Cherokee County, Iowa",0.04002431540562474,0.2110245713011161,"Marshall County, Illinois",0.04115826997612134,0.1591585648392223,"Grant County, West Virginia",0.04367159366204347,0.0888571099051578,"Crawford County, Wisconsin",0.050846771430109294,0.1486353835944768,"Stone County, Mississippi",0.05552089743796325,0.3916969658121455,"Montmorency County, Michigan",0.055802581081907034,0.1206378663563788,"Waseca County, Minnesota",0.05710280441421,0.273953401685483,"Craig County, Oklahoma",0.05867209025932252,0.5956712954141677,"Shoshone County, Idaho",0.05929744545568298,0.2273427131904803,"Price County, Wisconsin",0.05955345622943168,0.1437874777514143,"Metcalfe County, Kentucky",0.06110655719782709,0.130601537480952,"Lamar County, Alabama",0.06160185957295686,0.2594169835346319,"Ringgold County, Iowa",0.061706131476697956,0.1444354716964281,"Taylor County, Wisconsin",0.06242757192700253,0.1260493412521054,"Hidalgo County, New Mexico",0.06250017902534019,0.6511210120253804,"Carbon County, Utah",0.06535719017731119,0.3622284230858974,"Park County, Wyoming",0.06572164332729026,0.2714324341598304
1523,2070,47,57,1648575,47057,0500000US47057,Grainger,Grainger County,06,H1,G4020,315.0,28940.0,,A,726715759,56600343,36.2775091,-83.5095458,"Grainger County, Tennessee",0.1430542559086699,47,57,23648.0,22665.0,320.0,41.0,22.0,78.0,27.0,495.0,862.0,9384.0,1442.0,7942.0,9384.0,4324.0,5060.0,9384.0,571.0,8813.0,9384.0,168.0,9216.0,23648.0,23450.0,4118.0,19332.0,0.4852,Grainger County,Tennessee,325,Grainger,TENNESSEE,TN,62,1,3,0,58,158,29,89,40,7.0,220,44,"Macon County, Alabama",0.031107879483127095,0.3786746478323991,"Socorro County, New Mexico",0.03141331704984406,0.6978743734976034,"Marshall County, West Virginia",0.04001806445432649,0.1187077986646596,"Covington County, Mississippi",0.045439855479050405,0.533276928922737,"Dickenson County, Virginia",0.05426168981287039,0.0644032873317369,"Hughes County, Oklahoma",0.055497638964105964,0.586470734440096,"Alcorn County, Mississippi",0.05553826251727249,0.3696379962726114,"Decatur County, Tennessee",0.05776875103717549,0.2072067431723843,"Custer County, Oklahoma",0.05788224875432546,0.5818224244139006,"Fayette County, Alabama",0.07336627067353596,0.2791972323145401,"Lee County, Virginia",0.07356969392095358,0.1644235694647088,"Fluvanna County, Virginia",0.07375820354884176,0.428638184361558,"Monroe County, Ohio",0.07437699778176388,0.0902696810599102,"Prentiss County, Mississippi",0.07968873146890829,0.3549081772197175,"Glacier County, Montana",0.0813495278261349,0.5260454830792539,"Wasatch County, Utah",0.08352536377611093,0.3854469500297881,"Westmoreland County, Virginia",0.08749812956139161,0.5865947494072175,"Madison County, North Carolina",0.08800688526136034,0.1703917690690858,"Pike County, Arkansas",0.08962347207164821,0.3030922406173993
1524,2071,48,161,1383866,48161,0500000US48161,Freestone,Freestone County,06,H1,G4020,,,,A,2273311865,36936963,31.7017487,-96.1449568,"Freestone County, Texas",0.587847699878062,48,161,19599.0,13839.0,2935.0,47.0,62.0,0.0,532.0,2184.0,3297.0,6701.0,1054.0,5647.0,6701.0,2772.0,3929.0,6701.0,486.0,6215.0,6701.0,363.0,6338.0,19599.0,18170.0,2300.0,15870.0,0.448,Freestone County,Texas,72,Freestone,TEXAS,TX,30,0,3,0,27,65,13,38,14,0.0,95,27,"Hubbard County, Minnesota",0.04076969656193208,0.189843335986057,"Freeborn County, Minnesota",0.046096442275136436,0.388086178356922,"Montgomery County, Illinois",0.05371515316620841,0.1550217487359961,"Burleson County, Texas",0.0543726245567437,0.5826135396715783,"Adair County, Oklahoma",0.05871356626877395,0.6824519244956158,"Inyo County, California",0.058805402067001106,0.6346291264811987,"Bledsoe County, Tennessee",0.06306751972543234,0.243647616073116,"Hickman County, Tennessee",0.07333346918196873,0.214551639558179,"Washington County, Idaho",0.07634644266874561,0.4446127764215258,"Swain County, North Carolina",0.07644578706191732,0.5795707454687242,"McNairy County, Tennessee",0.08296679855239954,0.20997008725378,"Jackson County, Wisconsin",0.08381934447541708,0.3028215494623147,"Louisa County, Virginia",0.08473394557489633,0.4078793355634463,"Hardin County, Tennessee",0.08563029730672264,0.1709728535674578,"Barbour County, West Virginia",0.08712561755395411,0.1666325374160844,"Fayette County, Iowa",0.08727621824737009,0.1785553993230061,"Roosevelt County, Montana",0.08732441873049127,0.5749623837126614,"Stark County, Illinois",0.08782503550179255,0.1483099399229024,"Clark County, Arkansas",0.08806686647054984,0.5105736405180477
1525,2073,1,41,161546,1041,0500000US01041,Crenshaw,Crenshaw County,06,H1,G4020,,,,A,1576952763,5388562,31.7303106,-86.3200384,"Crenshaw County, Alabama",0.4664781085202987,1,41,13205.0,9386.0,3059.0,10.0,154.0,6.0,142.0,448.0,335.0,4839.0,869.0,3970.0,4839.0,1958.0,2881.0,4839.0,537.0,4302.0,4839.0,115.0,4724.0,13205.0,12895.0,1916.0,10979.0,0.5581,Crenshaw County,Alabama,405,Crenshaw,ALABAMA,AL,23,1,4,1,17,92,13,65,14,3.0,115,12,"Haskell County, Texas",0.041501191481442885,0.5527464352213165,"Chicot County, Arkansas",0.06825210003878397,0.5813805244760425,"Liberty County, Montana",0.1417675591804016,0.0557677061047565,"Greene County, Georgia",0.16009099913779326,0.5924532171894803,"McPherson County, South Dakota",0.30114158327914,0.1011275022838573,"Lake County, Tennessee",0.3057961832476021,0.5208245454035167,"Hamilton County, Texas",0.3612381170424005,0.3863776620390683,"Mason County, Kentucky",0.39682354645915585,0.2516458641685011,"Oktibbeha County, Mississippi",0.39907887335907405,0.5594425445749427,"Teton County, Wyoming",0.42001233431029233,0.4515081087370384,"Brooks County, Georgia",0.42502809292367255,0.6034091782783093,"Alpine County, California",0.4289620335831909,0.617287969393004,"Roger Mills County, Oklahoma",0.43338273331427557,0.3736039330747825,"Twiggs County, Georgia",0.4383408727141796,0.5234817957682805,"Pike County, Mississippi",0.47651463127349947,0.5386756106771897,"Floyd County, Texas",0.4875891222671349,0.6118428313683288,"Hancock County, Tennessee",0.501276465207143,0.0765245246338034,"Briscoe County, Texas",0.5224314931951024,0.5664078939062368,"San Juan County, Washington",0.5484124208815743,0.2906128828809627
1526,2075,48,399,1383985,48399,0500000US48399,Runnels,Runnels County,06,H1,G4020,,,,A,2722259321,15604788,31.8451193,-99.9827145,"Runnels County, Texas",0.5764705331903668,48,399,9858.0,7818.0,295.0,84.0,6.0,0.0,278.0,1377.0,3469.0,3780.0,469.0,3311.0,3780.0,1368.0,2412.0,3780.0,250.0,3530.0,3780.0,25.0,3755.0,9858.0,9580.0,1136.0,8444.0,0.4325,Runnels County,Texas,1296,Runnels,TEXAS,TX,0,0,0,0,0,15,8,3,4,1.0,15,49,"McCulloch County, Texas",0.020095964870961564,0.5906570804495115,"Irwin County, Georgia",0.03484338051215793,0.4942982387844417,"Wright County, Iowa",0.04081898228338185,0.3655477010186612,"Montgomery County, Missouri",0.04642670758115905,0.1579826363380254,"Larue County, Kentucky",0.04999484956487736,0.2113691430183665,"Iron County, Missouri",0.05274645175731326,0.1736740241699189,"Butler County, Kentucky",0.05414325277900926,0.1426137377293984,"Ida County, Iowa",0.058236065333343676,0.1562816152086387,"Wheeler County, Texas",0.05884625394171342,0.4916763648000001,"St. Clair County, Missouri",0.05904930494307634,0.1659366623043591,"Bracken County, Kentucky",0.059252635484144354,0.0908309521105262,"Clark County, Missouri",0.062409114279100675,0.0982777927675526,"Roberts County, South Dakota",0.06255723952602606,0.5382846880358346,"Elliott County, Kentucky",0.06486428971013058,0.0953654251287263,"Fremont County, Iowa",0.06545719827373081,0.1699051042039611,"Washburn County, Wisconsin",0.0705209698555285,0.1477108553420492,"Idaho County, Idaho",0.07060206165795324,0.2039281347185301,"Ray County, Missouri",0.07095489262454505,0.1638224689701115,"Keith County, Nebraska",0.07286857173481583,0.2766362444836646
1527,2076,48,443,1384007,48443,0500000US48443,Terrell,Terrell County,06,H1,G4020,,,,A,6107081791,259482,30.2323427,-102.0725126,"Terrell County, Texas",0.5892733333374863,48,443,862.0,690.0,0.0,0.0,0.0,0.0,39.0,133.0,405.0,436.0,14.0,422.0,436.0,191.0,245.0,436.0,0.0,436.0,436.0,6.0,430.0,862.0,862.0,55.0,807.0,0.3844,Terrell County,Texas,216,Terrell,TEXAS,TX,0,0,0,0,0,0,0,0,0,0.0,0,35,"Motley County, Texas",0.0035720927371624533,0.4426292634956783,"Marshall County, Minnesota",0.03065807268942859,0.1900022372366855,"Mercer County, North Dakota",0.034532663357954886,0.1953891079950436,"Clay County, Texas",0.06711851180339744,0.2560049488878624,"Polk County, Nebraska",0.07541115516484254,0.2359869853091547,"Dodge County, Minnesota",0.07602083417255971,0.2314872559497025,"Crane County, Texas",0.08026488233815657,0.7095248215340542,"Oliver County, North Dakota",0.08142949714295204,0.2039113714189876,"Garfield County, Washington",0.09535156207329326,0.2383103340307354,"Deuel County, South Dakota",0.09642040245297795,0.1658990037034767,"Crook County, Wyoming",0.09725859960379397,0.1704497055677901,"New Kent County, Virginia",0.0973097562203578,0.39950707416642,"Clark County, Kansas",0.09813651018829134,0.3287695029198285,"Sevier County, Utah",0.09983373214626215,0.2226226063688985,"Petroleum County, Montana",0.10385935202380296,0.0377218934911243,"King George County, Virginia",0.10558340435734995,0.5038237212759382,"Shelby County, Illinois",0.10815211210928927,0.0796553534989191,"Washakie County, Wyoming",0.10898338361533673,0.4105244280822502,"McCook County, South Dakota",0.11114206084566633,0.1653390615032586
1528,2078,20,193,485057,20193,0500000US20193,Thomas,Thomas County,06,H1,G4020,,,,A,2783425503,288241,39.3577126,-101.0833859,"Thomas County, Kansas",0.2334589154116053,20,193,7907.0,7421.0,72.0,16.0,24.0,0.0,220.0,154.0,603.0,3129.0,112.0,3017.0,3129.0,1005.0,2124.0,3129.0,91.0,3038.0,3129.0,24.0,3105.0,7907.0,7457.0,489.0,6968.0,0.4644,Thomas County,Kansas,606,Thomas,KANSAS,KS,3,0,0,0,3,14,0,12,2,0.0,17,39,"Van Buren County, Iowa",0.019444195859372307,0.090907374576291,"Linn County, Kansas",0.02267577724004986,0.1727197155850834,"Owsley County, Kentucky",0.0261495289937532,0.1614218168197512,"Kane County, Utah",0.03150791670331524,0.2148033568259888,"Chase County, Nebraska",0.03564069887016945,0.4290399476714476,"Cumberland County, Kentucky",0.036834465212276436,0.1612676066056937,"Valley County, Idaho",0.037757284085181496,0.0688507777777778,"Kemper County, Mississippi",0.043848147590383364,0.5103477494232547,"Gilpin County, Colorado",0.05173117806579484,0.3157934589604629,"Conecuh County, Alabama",0.053006187355205694,0.5246561637214895,"Kit Carson County, Colorado",0.057041983498136495,0.4489163591970048,"Red Willow County, Nebraska",0.057920645029967195,0.257273957220148,"Kingfisher County, Oklahoma",0.05945217551521335,0.4704464126455355,"Carbon County, Montana",0.06048013125912333,0.164377406396218,"Columbia County, Washington",0.06095514873272433,0.4084985586540783,"Brewster County, Texas",0.06163151971999999,0.5959934798854478,"Jackson County, Tennessee",0.06222111803104358,0.1617238547702891,"Henry County, Alabama",0.0636876222825942,0.4658861609217254,"Leelanau County, Michigan",0.06733419291252928,0.233590682458165
1529,2080,19,35,465207,19035,0500000US19035,Cherokee,Cherokee County,06,H1,G4020,,,,A,1494181144,423160,42.7427375,-95.6332616,"Cherokee County, Iowa",0.2110245713011161,19,35,11601.0,10745.0,162.0,0.0,1.0,0.0,162.0,531.0,528.0,5143.0,414.0,4729.0,5143.0,2155.0,2988.0,5143.0,126.0,5017.0,5143.0,183.0,4960.0,11601.0,11286.0,1506.0,9780.0,0.4244,Cherokee County,Iowa,768,Cherokee,IOWA,IA,1,0,0,0,1,9,3,5,1,0.0,10,16,"Crawford County, Wisconsin",0.023212408960505367,0.1486353835944768,"Metcalfe County, Kentucky",0.02989615764919167,0.130601537480952,"Taylor County, Wisconsin",0.03828430656179776,0.1260493412521054,"Faribault County, Minnesota",0.04002431540562474,0.2790260761862602,"Yoakum County, Texas",0.04169185088821222,0.6657591116598494,"Price County, Wisconsin",0.042199998685506855,0.1437874777514143,"Shoshone County, Idaho",0.04677770367069637,0.2273427131904803,"Grant County, West Virginia",0.046777850802453384,0.0888571099051578,"Pulaski County, Indiana",0.047388401074258894,0.1861998221970879,"Jefferson County, Montana",0.04758958089544634,0.1783485999480382,"Pipestone County, Minnesota",0.050723217977412464,0.317823843374029,"Montmorency County, Michigan",0.05235562355052457,0.1206378663563788,"Roseau County, Minnesota",0.052868964985752526,0.2118482492369691,"Union County, Kentucky",0.053335089364254046,0.2381218527537054,"Lamar County, Alabama",0.0560320228213588,0.2594169835346319,"Ward County, Texas",0.05620137109457884,0.6320337857601147,"Marshall County, Illinois",0.05704512700358999,0.1591585648392223,"Ringgold County, Iowa",0.05763634400460413,0.1444354716964281,"Bourbon County, Kansas",0.0596150864667798,0.2272307161392128
1530,2083,29,53,758481,29053,0500000US29053,Cooper,Cooper County,06,H1,G4020,190.0,17860.0,,A,1462684613,11486534,38.8470929,-92.8100688,"Cooper County, Missouri",0.2432349266010146,29,53,16893.0,14956.0,938.0,41.0,61.0,0.0,84.0,813.0,364.0,6125.0,572.0,5553.0,6125.0,2259.0,3866.0,6125.0,300.0,5825.0,6125.0,147.0,5978.0,16893.0,15364.0,2004.0,13360.0,0.4122,Cooper County,Missouri,1111,Cooper,MISSOURI,MO,16,0,1,1,14,21,0,15,6,0.0,37,26,"Moniteau County, Missouri",0.028834413191952585,0.2222530550328857,"Cherokee County, Kansas",0.03403235895377157,0.2535784090503097,"Bremer County, Iowa",0.042980667010708205,0.1510115789156837,"Mitchell County, Iowa",0.0499840608506042,0.0919813618269574,"Green Lake County, Wisconsin",0.05189714914973954,0.2028592358421027,"Broadwater County, Montana",0.05536117404804468,0.2166116344623688,"Middlesex County, Virginia",0.05579538565525875,0.390797109918013,"Sullivan County, Indiana",0.056562221423312437,0.1917649480929791,"Wabasha County, Minnesota",0.05728959455746342,0.1427114643418862,"Carroll County, Missouri",0.05753951421546453,0.1317733525997798,"Edgar County, Illinois",0.06224364030682531,0.089231846043875,"Sanpete County, Utah",0.06551242137221634,0.3557803520726579,"Hancock County, Iowa",0.06763560323281467,0.1722433884052849,"Renville County, Minnesota",0.06823249246997865,0.3402546315236743,"Duchesne County, Utah",0.07146571967343962,0.3215655983710421,"Gallatin County, Kentucky",0.07456119731059126,0.2963955005952786,"Lafayette County, Wisconsin",0.07506946633918773,0.1692724051092748,"Franklin County, Idaho",0.07565323159571362,0.2481434870777975,"Chariton County, Missouri",0.07817451893626136,0.1304407206804539
