,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI
263,19,101,00465239,19101,0500000US19101,Jefferson,Jefferson County,06,H1,G4020,,,,A,1128002441,3522238,+41.0063762,-091.9666277,"Jefferson County, Iowa",0.30980748383532397,19,101,15785.0,13514.0,761.0,124.0,931.0,0.0,60.0,395.0,568.0,6826.0,1261.0,5565.0,6826.0,2799.0,4027.0,6826.0,456.0,6370.0,6826.0,309.0,6517.0,15785.0,14842.0,2074.0,12768.0,0.5262
264,30,049,00793926,30049,0500000US30049,Lewis and Clark,Lewis and Clark County,06,H1,G4020,,25740,,A,8957164719,101496098,+47.1221055,-112.3828900,"Lewis and Clark County, Montana",0.2070501026193734,30,049,71487.0,65856.0,408.0,912.0,485.0,0.0,438.0,3388.0,2638.0,30281.0,2728.0,27553.0,30281.0,10207.0,20074.0,30281.0,1041.0,29240.0,30281.0,615.0,29666.0,71487.0,70098.0,6568.0,63530.0,0.4368
265,49,013,01448021,49013,0500000US49013,Duchesne,Duchesne County,06,H1,G4020,,,,A,8379965573,38811228,+40.2893927,-110.4295838,"Duchesne County, Utah",0.32156559837104215,49,013,19779.0,17557.0,74.0,680.0,78.0,85.0,446.0,859.0,1683.0,6461.0,747.0,5714.0,6461.0,1769.0,4692.0,6461.0,383.0,6078.0,6461.0,116.0,6345.0,19779.0,19443.0,2625.0,16818.0,0.4141
266,40,003,01101789,40003,0500000US40003,Alfalfa,Alfalfa County,06,H1,G4020,,,,A,2244392661,38546676,+36.7297032,-098.3234449,"Alfalfa County, Oklahoma",0.38859309435105605,40,003,5683.0,4695.0,201.0,156.0,39.0,5.0,187.0,400.0,376.0,1829.0,190.0,1639.0,1829.0,646.0,1183.0,1829.0,92.0,1737.0,1829.0,76.0,1753.0,5683.0,4530.0,534.0,3996.0,0.3927
267,48,119,01383846,48119,0500000US48119,Delta,Delta County,06,H1,G4020,,,,A,665192724,54647564,+33.3859329,-095.6733504,"Delta County, Texas",0.4097937632321519,48,119,5278.0,4370.0,462.0,0.0,19.0,0.0,61.0,366.0,499.0,2106.0,232.0,1874.0,2106.0,776.0,1330.0,2106.0,157.0,1949.0,2106.0,87.0,2019.0,5278.0,5215.0,736.0,4479.0,0.4472
268,47,169,01648581,47169,0500000US47169,Trousdale,Trousdale County,06,H6,G4020,400,34980,,C,296143586,5960709,+36.3930297,-086.1566909,"Trousdale County, Tennessee",0.3476840878114915,47,169,11596.0,9524.0,1368.0,47.0,20.0,0.0,186.0,451.0,340.0,3552.0,553.0,2999.0,3552.0,1203.0,2349.0,3552.0,218.0,3334.0,3552.0,78.0,3474.0,11596.0,9116.0,1044.0,8072.0,0.3868
269,21,193,00516943,21193,0500000US21193,Perry,Perry County,06,H1,G4020,,,,A,879880330,7473919,+37.2412822,-083.2177723,"Perry County, Kentucky",0.12501868423217155,21,193,28136.0,26590.0,269.0,48.0,211.0,53.0,64.0,901.0,311.0,11279.0,2831.0,8448.0,11279.0,4467.0,6812.0,11279.0,1659.0,9620.0,11279.0,86.0,11193.0,28136.0,27366.0,6521.0,20845.0,0.5322
270,46,039,01265781,46039,0500000US46039,Deuel,Deuel County,06,H1,G4020,,,,A,1612885714,35935421,+44.7562899,-096.6902393,"Deuel County, South Dakota",0.16589900370347677,46,039,4298.0,4062.0,4.0,16.0,0.0,0.0,26.0,190.0,158.0,1795.0,78.0,1717.0,1795.0,625.0,1170.0,1795.0,99.0,1696.0,1795.0,27.0,1768.0,4298.0,4241.0,244.0,3997.0,0.381
271,41,029,01135853,41029,0500000US41029,Jackson,Jackson County,06,H1,G4020,366,32780,,A,7208586552,46777807,+42.4116214,-122.6756106,"Jackson County, Oregon",0.420033017112326,41,029,222604.0,189637.0,1426.0,1831.0,2560.0,684.0,7724.0,18742.0,31198.0,89876.0,16166.0,73710.0,89876.0,35275.0,54601.0,89876.0,4922.0,84954.0,89876.0,3412.0,86464.0,222604.0,219629.0,29130.0,190499.0,0.4562
272,48,507,01384039,48507,0500000US48507,Zavala,Zavala County,06,H1,G4020,,,,A,3360268878,11208707,+28.8646523,-099.7598304,"Zavala County, Texas",0.6407735073650505,48,507,9700.0,5615.0,70.0,11.0,32.0,0.0,447.0,3525.0,9099.0,3427.0,1106.0,2321.0,3427.0,1083.0,2344.0,3427.0,469.0,2958.0,3427.0,114.0,3313.0,9700.0,9634.0,2987.0,6647.0,0.3978
273,31,007,00835826,31007,0500000US31007,Banner,Banner County,06,H1,G4020,,42420,,A,1932231569,392060,+41.5397495,-103.7262626,"Banner County, Nebraska",0.21745464230371903,31,007,670.0,621.0,0.0,0.0,6.0,0.0,28.0,15.0,34.0,249.0,12.0,237.0,249.0,113.0,136.0,249.0,8.0,241.0,249.0,0.0,249.0,670.0,664.0,49.0,615.0,0.4278
274,19,121,00465249,19121,0500000US19121,Madison,Madison County,06,H1,G4020,218,19780,,A,1452999049,2983840,+41.3306216,-094.0151842,"Madison County, Iowa",0.12443472577772674,19,121,16609.0,15906.0,213.0,12.0,64.0,0.0,67.0,347.0,401.0,6475.0,399.0,6076.0,6475.0,2289.0,4186.0,6475.0,111.0,6364.0,6475.0,58.0,6417.0,16609.0,16411.0,1007.0,15404.0,0.3697
275,12,011,00295753,12011,0500000US12011,Broward,Broward County,06,H1,G4020,370,33100,22744,A,3115495915,273317277,+26.1935353,-080.4766834,"Broward County, Florida",0.7489037214506814,12,011,1940907.0,925110.0,550613.0,4315.0,71277.0,1202.0,88563.0,299827.0,610462.0,741973.0,107264.0,634709.0,741973.0,224271.0,517702.0,741973.0,30276.0,711697.0,741973.0,16483.0,725490.0,1940907.0,1922902.0,238880.0,1684022.0,0.4887
276,13,279,00345220,13279,0500000US13279,Toombs,Toombs County,06,H1,G4020,,47080,,A,942794614,18070371,+32.1177534,-082.3305967,"Toombs County, Georgia",0.6083401254330949,13,279,26946.0,17345.0,6436.0,72.0,229.0,0.0,1123.0,1741.0,3254.0,9754.0,2368.0,7386.0,9754.0,3614.0,6140.0,9754.0,1284.0,8470.0,9754.0,270.0,9484.0,26946.0,26498.0,5760.0,20738.0,0.5054
277,26,151,01623016,26151,0500000US26151,Sanilac,Sanilac County,06,H1,G4020,,,,A,2493048507,1624879474,+43.4491547,-082.6428148,"Sanilac County, Michigan",0.17206571352819677,26,151,40759.0,38527.0,173.0,57.0,84.0,6.0,544.0,1368.0,1653.0,17296.0,2393.0,14903.0,17296.0,7171.0,10125.0,17296.0,1042.0,16254.0,17296.0,486.0,16810.0,40759.0,40155.0,6004.0,34151.0,0.426
278,48,397,01383984,48397,0500000US48397,Rockwall,Rockwall County,06,H1,G4020,206,19100,19124,A,329472424,56261334,+32.8998859,-096.4120504,"Rockwall County, Texas",0.5650474434518088,48,397,110631.0,83211.0,8568.0,1118.0,3641.0,74.0,3670.0,10349.0,21516.0,37881.0,1737.0,36144.0,37881.0,9509.0,28372.0,37881.0,870.0,37011.0,37881.0,441.0,37440.0,110631.0,109629.0,4575.0,105054.0,0.4127
279,26,163,01623022,26163,0500000US26163,Wayne,Wayne County,06,H1,G4020,220,19820,19804,A,1584657752,156827018,+42.2846636,-083.2619533,"Wayne County, Michigan",0.638378754086002,26,163,1781641.0,905956.0,670722.0,5497.0,61624.0,350.0,45494.0,91998.0,112699.0,688461.0,157896.0,530565.0,688461.0,229422.0,459039.0,688461.0,59077.0,629384.0,688461.0,23677.0,664784.0,1781641.0,1762492.0,355857.0,1406635.0,0.4903
280,27,105,00659498,27105,0500000US27105,Nobles,Nobles County,06,H1,G4020,,49380,,A,1852143786,19253011,+43.6776863,-095.7631323,"Nobles County, Minnesota",0.6579530573610208,27,105,22194.0,15099.0,1211.0,367.0,1168.0,0.0,2204.0,2145.0,6658.0,7689.0,582.0,7107.0,7689.0,2536.0,5153.0,7689.0,312.0,7377.0,7689.0,192.0,7497.0,22194.0,21771.0,2665.0,19106.0,0.4187
281,27,001,00663198,27001,0500000US27001,Aitkin,Aitkin County,06,H1,G4020,,,,A,4717189397,449252849,+46.6024089,-093.4196935,"Aitkin County, Minnesota",0.14831703384987727,27,001,15859.0,14833.0,73.0,303.0,24.0,5.0,117.0,504.0,229.0,6797.0,597.0,6200.0,6797.0,3813.0,2984.0,6797.0,321.0,6476.0,6797.0,192.0,6605.0,15859.0,15627.0,1931.0,13696.0,0.4357
282,38,071,01034215,38071,0500000US38071,Ramsey,Ramsey County,06,H1,G4020,,,,A,3070086476,299504065,+48.2661631,-098.7390310,"Ramsey County, North Dakota",0.35123236558683535,38,071,11613.0,9540.0,65.0,1387.0,112.0,12.0,92.0,405.0,377.0,5049.0,491.0,4558.0,5049.0,1961.0,3088.0,5049.0,249.0,4800.0,5049.0,115.0,4934.0,11613.0,11162.0,1761.0,9401.0,0.4625
283,37,145,01008577,37145,0500000US37145,Person,Person County,06,H1,G4020,450,20500,,A,1016154888,31205409,+36.3863574,-078.9656332,"Person County, North Carolina",0.5326217876374439,37,145,39131.0,26043.0,9987.0,165.0,189.0,4.0,418.0,2325.0,1911.0,16139.0,3372.0,12767.0,16139.0,6494.0,9645.0,16139.0,1033.0,15106.0,16139.0,279.0,15860.0,39131.0,38726.0,6665.0,32061.0,0.4464
284,20,195,00485058,20195,0500000US20195,Trego,Trego County,06,H1,G4020,,,,A,2303727357,26281951,+38.9213022,-099.8654230,"Trego County, Kansas",0.06506928024120495,20,195,2798.0,2727.0,2.0,3.0,11.0,0.0,0.0,55.0,23.0,1308.0,60.0,1248.0,1308.0,508.0,800.0,1308.0,49.0,1259.0,1308.0,14.0,1294.0,2798.0,2716.0,198.0,2518.0,0.423
285,28,151,00695796,28151,0500000US28151,Washington,Washington County,06,H1,G4020,,24740,,A,1875530531,93804060,+33.2731740,-090.9444459,"Washington County, Mississippi",0.4391565722439851,28,151,44604.0,10978.0,32149.0,19.0,364.0,1.0,605.0,488.0,785.0,17290.0,3727.0,13563.0,17290.0,6355.0,10935.0,17290.0,2499.0,14791.0,17290.0,412.0,16878.0,44604.0,43658.0,12788.0,30870.0,0.4957
286,48,133,01383852,48133,0500000US48133,Eastland,Eastland County,06,H1,G4020,,,,A,2399644791,14002299,+32.3246454,-098.8365596,"Eastland County, Texas",0.43190894897094845,48,133,17812.0,15351.0,431.0,117.0,80.0,0.0,184.0,1649.0,3088.0,7083.0,924.0,6159.0,7083.0,2781.0,4302.0,7083.0,437.0,6646.0,7083.0,197.0,6886.0,17812.0,16910.0,2738.0,14172.0,0.476
287,28,055,00695751,28055,0500000US28055,Issaquena,Issaquena County,06,H1,G4020,,,,A,1069614257,73664788,+32.7555393,-091.0035351,"Issaquena County, Mississippi",0.43952238049401293,28,055,1206.0,332.0,849.0,0.0,0.0,0.0,12.0,13.0,12.0,392.0,115.0,277.0,392.0,234.0,158.0,392.0,97.0,295.0,392.0,6.0,386.0,1206.0,853.0,176.0,677.0,0.4862
288,48,123,01383844,48123,0500000US48123,DeWitt,DeWitt County,06,H1,G4020,,,,A,2354237964,3919919,+29.0823457,-097.3616543,"DeWitt County, Texas",0.6960154402580627,48,123,19826.0,12035.0,1548.0,163.0,78.0,0.0,4571.0,1431.0,7210.0,6586.0,865.0,5721.0,6586.0,2583.0,4003.0,6586.0,366.0,6220.0,6586.0,60.0,6526.0,19826.0,17896.0,2959.0,14937.0,0.4882
289,48,005,01383788,48005,0500000US48005,Angelina,Angelina County,06,H1,G4020,,31260,,A,2066462047,173298854,+31.2518963,-094.6111337,"Angelina County, Texas",0.6150180955745663,48,005,86608.0,61095.0,10924.0,775.0,828.0,0.0,2408.0,10578.0,19893.0,31583.0,6350.0,25233.0,31583.0,10447.0,21136.0,31583.0,1815.0,29768.0,31583.0,725.0,30858.0,86608.0,84075.0,13536.0,70539.0,0.4341
290,45,081,01248016,45081,0500000US45081,Saluda,Saluda County,06,H1,G4020,192,17900,,A,1173694743,22987429,+34.0052784,-081.7279033,"Saluda County, South Carolina",0.657207728963038,45,081,18952.0,11535.0,4369.0,134.0,47.0,0.0,976.0,1891.0,3056.0,7365.0,1100.0,6265.0,7365.0,3185.0,4180.0,7365.0,343.0,7022.0,7365.0,114.0,7251.0,18952.0,18710.0,3348.0,15362.0,0.4458
291,29,125,00758516,29125,0500000US29125,Maries,Maries County,06,H1,G4020,,,,A,1364873607,7632374,+38.1626154,-091.9236010,"Maries County, Missouri",0.12879794005201195,29,125,8454.0,8029.0,28.0,91.0,16.0,0.0,25.0,265.0,155.0,3602.0,459.0,3143.0,3602.0,1641.0,1961.0,3602.0,230.0,3372.0,3602.0,143.0,3459.0,8454.0,8388.0,1463.0,6925.0,0.449
292,05,001,00063755,05001,0500000US05001,Arkansas,Arkansas County,06,H1,G4020,,,,A,2569631426,120698186,+34.2895697,-091.3765466,"Arkansas County, Arkansas",0.46709831163327875,05,001,17024.0,12112.0,4379.0,46.0,8.0,0.0,118.0,361.0,649.0,6559.0,1004.0,5555.0,6559.0,2267.0,4292.0,6559.0,449.0,6110.0,6559.0,90.0,6469.0,17024.0,16719.0,2816.0,13903.0,0.4412
293,29,109,00758509,29109,0500000US29109,Lawrence,Lawrence County,06,H1,G4020,,,,A,1584432304,4208314,+37.1066109,-093.8305422,"Lawrence County, Missouri",0.2881519362389957,29,109,38231.0,34658.0,96.0,157.0,178.0,36.0,735.0,2371.0,3119.0,14629.0,2131.0,12498.0,14629.0,5717.0,8912.0,14629.0,955.0,13674.0,14629.0,375.0,14254.0,38231.0,37444.0,5486.0,31958.0,0.42
294,51,540,01789068,51540,0500000US51540,Charlottesville,Charlottesville city,25,C7,G4020,,16820,,F,26535237,46120,+38.0376579,-078.4853806,"Charlottesville city, Virginia",0.543957360827031,51,540,46289.0,31716.0,7945.0,70.0,3237.0,0.0,577.0,2744.0,2705.0,19511.0,2093.0,17418.0,19511.0,4033.0,15478.0,19511.0,1128.0,18383.0,19511.0,385.0,19126.0,46289.0,43456.0,10254.0,33202.0,0.5385
295,17,011,00424207,17011,0500000US17011,Bureau,Bureau County,06,H1,G4020,176,36837,,A,2250884560,11523903,+41.4013043,-089.5283772,"Bureau County, Illinois",0.31247899672737933,17,011,33203.0,30017.0,204.0,20.0,305.0,0.0,1296.0,1361.0,3288.0,13901.0,2038.0,11863.0,13901.0,5601.0,8300.0,13901.0,627.0,13274.0,13901.0,317.0,13584.0,33203.0,32674.0,4128.0,28546.0,0.429
296,39,145,01074085,39145,0500000US39145,Scioto,Scioto County,06,H1,G4020,170,39020,,A,1580293392,16072294,+38.8148886,-082.9986750,"Scioto County, Ohio",0.1579062874033209,39,145,73716.0,68616.0,2045.0,179.0,357.0,5.0,252.0,2262.0,1143.0,28030.0,7514.0,20516.0,28030.0,11600.0,16430.0,28030.0,3062.0,24968.0,28030.0,896.0,27134.0,73716.0,70411.0,16750.0,53661.0,0.4695
297,37,115,01025834,37115,0500000US37115,Madison,Madison County,06,H1,G4020,120,11700,,A,1164498324,4840167,+35.8642058,-082.7126309,"Madison County, North Carolina",0.17039176906908582,37,115,21414.0,19996.0,245.0,33.0,83.0,0.0,220.0,837.0,571.0,8447.0,1066.0,7381.0,8447.0,3717.0,4730.0,8447.0,334.0,8113.0,8447.0,76.0,8371.0,21414.0,20527.0,2566.0,17961.0,0.4839
298,16,053,00395662,16053,0500000US16053,Jerome,Jerome County,06,H1,G4020,,46300,,A,1547629732,12908802,+42.6913953,-114.2620858,"Jerome County, Idaho",0.6250716550292728,16,053,24474.0,17833.0,7.0,159.0,96.0,24.0,2006.0,4349.0,9271.0,8092.0,847.0,7245.0,8092.0,2433.0,5659.0,8092.0,281.0,7811.0,8092.0,210.0,7882.0,24474.0,24223.0,3571.0,20652.0,0.4269
299,39,163,01074093,39163,0500000US39163,Vinton,Vinton County,06,H1,G4020,,,,A,1068008170,6781751,+39.2520418,-082.4859614,"Vinton County, Ohio",0.07604838140483483,39,163,12790.0,12314.0,9.0,0.0,0.0,0.0,0.0,467.0,30.0,5104.0,1223.0,3881.0,5104.0,2109.0,2995.0,5104.0,549.0,4555.0,5104.0,191.0,4913.0,12790.0,12687.0,2419.0,10268.0,0.421
300,48,309,01383946,48309,0500000US48309,McLennan,McLennan County,06,H1,G4020,,47380,,A,2685015343,61002370,+31.5495958,-097.2015108,"McLennan County, Texas",0.6458940373094172,48,309,261090.0,177338.0,36801.0,1282.0,4066.0,143.0,8415.0,33045.0,70710.0,94985.0,12322.0,82663.0,94985.0,27606.0,67379.0,94985.0,5099.0,89886.0,94985.0,2567.0,92418.0,261090.0,250840.0,44851.0,205989.0,0.4764
301,16,037,00399758,16037,0500000US16037,Custer,Custer County,06,H1,G4020,,,,A,12748378762,42527190,+44.2733510,-114.2522675,"Custer County, Idaho",0.24519087557038488,16,037,4344.0,3901.0,6.0,35.0,1.0,0.0,50.0,351.0,169.0,1808.0,103.0,1705.0,1808.0,1017.0,791.0,1808.0,63.0,1745.0,1808.0,32.0,1776.0,4344.0,4294.0,497.0,3797.0,0.3927
302,19,089,00465233,19089,0500000US19089,Howard,Howard County,06,H1,G4020,,,,A,1225702820,931480,+43.3653125,-092.3219084,"Howard County, Iowa",0.11122873634191521,19,089,9479.0,9091.0,16.0,15.0,30.0,7.0,25.0,295.0,171.0,3636.0,302.0,3334.0,3636.0,1216.0,2420.0,3636.0,159.0,3477.0,3636.0,99.0,3537.0,9479.0,9276.0,805.0,8471.0,0.4194
303,12,099,00295761,12099,0500000US12099,Palm Beach,Palm Beach County,06,H1,G4020,370,33100,48424,A,5087565680,1084895354,+26.6491257,-080.4483542,"Palm Beach County, Florida",0.6821370039949519,12,099,1494805.0,919163.0,276750.0,3486.0,42126.0,847.0,78700.0,173733.0,350700.0,589594.0,64408.0,525186.0,589594.0,237708.0,351886.0,589594.0,20945.0,568649.0,589594.0,12502.0,577092.0,1494805.0,1469938.0,166938.0,1303000.0,0.5206
304,13,181,01688000,13181,0500000US13181,Lincoln,Lincoln County,06,H1,G4020,,12260,,A,544884775,121513274,+33.7921507,-082.4482992,"Lincoln County, Georgia",0.47238745255189696,13,181,7726.0,5302.0,2175.0,0.0,6.0,0.0,85.0,158.0,171.0,3015.0,327.0,2688.0,3015.0,1447.0,1568.0,3015.0,108.0,2907.0,3015.0,18.0,2997.0,7726.0,7665.0,1388.0,6277.0,0.4436
305,01,013,00161532,01013,0500000US01013,Butler,Butler County,06,H1,G4020,,,,A,2012002549,2701199,+31.7516670,-086.6819689,"Butler County, Alabama",0.5504497220546554,01,013,18981.0,9777.0,8462.0,69.0,243.0,0.0,57.0,373.0,322.0,7131.0,1141.0,5990.0,7131.0,3037.0,4094.0,7131.0,719.0,6412.0,7131.0,102.0,7029.0,18981.0,18652.0,3937.0,14715.0,0.4837
306,47,165,01639794,47165,0500000US47165,Sumner,Sumner County,06,H1,G4020,400,34980,,A,1371278937,38053791,+36.4724225,-086.4584051,"Sumner County, Tennessee",0.3780792523387634,47,165,196845.0,162426.0,16573.0,287.0,3068.0,159.0,4884.0,9448.0,11143.0,74739.0,6342.0,68397.0,74739.0,23382.0,51357.0,74739.0,3139.0,71600.0,74739.0,1344.0,73395.0,196845.0,194764.0,18315.0,176449.0,0.4334
307,51,097,01480136,51097,0500000US51097,King and Queen,King and Queen County,06,H1,G4020,,40060,,A,816185249,28929275,+37.7177719,-076.9055814,"King and Queen County, Virginia",0.5238134690713168,51,097,6681.0,4472.0,1611.0,27.0,0.0,0.0,207.0,364.0,243.0,2826.0,362.0,2464.0,2826.0,1221.0,1605.0,2826.0,143.0,2683.0,2826.0,65.0,2761.0,6681.0,6671.0,1330.0,5341.0,0.4467
308,05,015,00066975,05015,0500000US05015,Carroll,Carroll County,06,H1,G4020,,,,A,1631504874,22715757,+36.3373704,-093.5409718,"Carroll County, Arkansas",0.4903964826830153,05,015,28362.0,22594.0,103.0,264.0,346.0,330.0,619.0,4106.0,4417.0,11357.0,625.0,10732.0,11357.0,4815.0,6542.0,11357.0,802.0,10555.0,11357.0,104.0,11253.0,28362.0,28046.0,4329.0,23717.0,0.4498
309,51,820,01498443,51820,0500000US51820,Waynesboro,Waynesboro city,25,C7,G4020,277,44420,,F,38771594,364644,+38.0671571,-078.9014197,"Waynesboro city, Virginia",0.48786376491405414,51,820,22341.0,17060.0,2363.0,66.0,394.0,0.0,457.0,2001.0,2075.0,9431.0,1752.0,7679.0,9431.0,3176.0,6255.0,9431.0,434.0,8997.0,9431.0,397.0,9034.0,22341.0,22073.0,3562.0,18511.0,0.446
310,02,220,01419981,02220,0500000US02220,Sitka,Sitka City and Borough,03,H6,G4020,,,,C,7433526050,5037637272,+57.1932044,-135.3673965,"Sitka City and Borough, Alaska",0.6192552611554007,02,220,8462.0,5269.0,58.0,793.0,667.0,103.0,90.0,1482.0,626.0,3459.0,332.0,3127.0,3459.0,944.0,2515.0,3459.0,101.0,3358.0,3459.0,195.0,3264.0,8462.0,8278.0,571.0,7707.0,0.3721
311,41,051,01135861,41051,0500000US41051,Multnomah,Multnomah County,06,H1,G4020,440,38900,,A,1116334865,88031749,+45.5477107,-122.4173625,"Multnomah County, Oregon",0.5569269783680837,41,051,808098.0,585219.0,43931.0,8385.0,61740.0,5197.0,25513.0,78113.0,99498.0,343370.0,54979.0,288391.0,343370.0,81953.0,261417.0,343370.0,15558.0,327812.0,343370.0,19176.0,324194.0,808098.0,793847.0,96850.0,696997.0,0.4729
312,47,061,01639748,47061,0500000US47061,Grundy,Grundy County,06,H1,G4020,,,,A,933545796,1755421,+35.3933519,-085.7103737,"Grundy County, Tennessee",0.11754042247280028,47,061,13550.0,12920.0,49.0,32.0,45.0,0.0,4.0,500.0,216.0,4965.0,1000.0,3965.0,4965.0,1999.0,2966.0,4965.0,481.0,4484.0,4965.0,191.0,4774.0,13550.0,13275.0,2422.0,10853.0,0.459
313,27,057,00659474,27057,0500000US27057,Hubbard,Hubbard County,06,H1,G4020,,,,A,2398382427,190308493,+47.0955506,-094.9132898,"Hubbard County, Minnesota",0.18984333598605707,27,057,21479.0,19814.0,146.0,525.0,65.0,0.0,197.0,732.0,568.0,8778.0,871.0,7907.0,8778.0,3912.0,4866.0,8778.0,396.0,8382.0,8778.0,268.0,8510.0,21479.0,21138.0,2143.0,18995.0,0.4489
314,38,081,01035303,38081,0500000US38081,Sargent,Sargent County,06,H1,G4020,,,,A,2223461624,21731925,+46.1082035,-097.6300507,"Sargent County, North Dakota",0.2026686063139178,38,081,3828.0,3524.0,100.0,36.0,12.0,0.0,51.0,105.0,125.0,1732.0,102.0,1630.0,1732.0,571.0,1161.0,1732.0,51.0,1681.0,1732.0,27.0,1705.0,3828.0,3769.0,234.0,3535.0,0.4011
315,36,089,00977309,36089,0500000US36089,St. Lawrence,St. Lawrence County,06,H1,G4020,,32390,,A,6939939685,366960962,+44.4881125,-075.0743110,"St. Lawrence County, New York",0.18390948907895666,36,089,108670.0,100370.0,2421.0,499.0,1128.0,51.0,904.0,3297.0,2577.0,41399.0,6898.0,34501.0,41399.0,16538.0,24861.0,41399.0,3169.0,38230.0,41399.0,1609.0,39790.0,108670.0,97855.0,16674.0,81181.0,0.4486
316,29,179,00758544,29179,0500000US29179,Reynolds,Reynolds County,06,H1,G4020,,,,A,2093946390,15373678,+37.3664637,-090.9722821,"Reynolds County, Missouri",0.16586861092812055,29,179,6102.0,5659.0,101.0,17.0,12.0,2.0,29.0,282.0,104.0,2309.0,387.0,1922.0,2309.0,1220.0,1089.0,2309.0,177.0,2132.0,2309.0,80.0,2229.0,6102.0,5925.0,1073.0,4852.0,0.4345
317,06,067,00277298,06067,0500000US06067,Sacramento,Sacramento County,06,H1,G4020,472,40900,,A,2500063005,75323439,+38.4501363,-121.3443291,"Sacramento County, California",0.760870221112288,06,067,1579211.0,785699.0,151960.0,11842.0,271712.0,18052.0,151033.0,188913.0,378350.0,563856.0,78906.0,484950.0,563856.0,159018.0,404838.0,563856.0,41652.0,522204.0,563856.0,26402.0,537454.0,1579211.0,1560173.0,204388.0,1355785.0,0.4444
318,39,125,01074075,39125,0500000US39125,Paulding,Paulding County,06,H1,G4020,,,,A,1078561236,6245396,+41.1189483,-084.5821249,"Paulding County, Ohio",0.20650148799653567,39,125,18827.0,17570.0,105.0,19.0,46.0,2.0,156.0,929.0,955.0,7590.0,813.0,6777.0,7590.0,2838.0,4752.0,7590.0,530.0,7060.0,7590.0,130.0,7460.0,18827.0,18665.0,1759.0,16906.0,0.416
319,18,179,00450337,18179,0500000US18179,Wells,Wells County,06,H1,G4020,258,23060,,A,953341278,5596377,+40.7355466,-085.2133492,"Wells County, Indiana",0.17283936039424042,18,179,28167.0,26434.0,317.0,7.0,54.0,0.0,429.0,926.0,940.0,11155.0,698.0,10457.0,11155.0,3696.0,7459.0,11155.0,325.0,10830.0,11155.0,241.0,10914.0,28167.0,27453.0,1748.0,25705.0,0.3911
320,51,063,01494354,51063,0500000US51063,Floyd,Floyd County,06,H1,G4020,,13980,,A,986585624,2190752,+36.9314331,-080.3502662,"Floyd County, Virginia",0.16166994522849853,51,063,15532.0,14621.0,469.0,43.0,62.0,0.0,53.0,284.0,456.0,6655.0,401.0,6254.0,6655.0,2713.0,3942.0,6655.0,209.0,6446.0,6655.0,100.0,6555.0,15532.0,15414.0,1453.0,13961.0,0.421
321,06,083,00277306,06083,0500000US06083,Santa Barbara,Santa Barbara County,06,H1,G4020,,42200,,A,7080874935,2729198796,+34.5366774,-120.0383645,"Santa Barbara County, California",0.7031700947599531,06,083,445213.0,270657.0,8431.0,6107.0,24327.0,562.0,55000.0,80129.0,207576.0,148032.0,15544.0,132488.0,148032.0,46265.0,101767.0,148032.0,5655.0,142377.0,148032.0,4375.0,143657.0,445213.0,425067.0,57513.0,367554.0,0.4886
322,54,005,01550009,54005,0500000US54005,Boone,Boone County,06,H1,G4020,170,16620,,A,1301131776,4307457,+38.0228143,-081.7135382,"Boone County, West Virginia",0.05898528791715918,54,005,21705.0,21119.0,58.0,0.0,36.0,0.0,45.0,447.0,71.0,7992.0,1822.0,6170.0,7992.0,4283.0,3709.0,7992.0,745.0,7247.0,7992.0,903.0,7089.0,21705.0,21435.0,3543.0,17892.0,0.4131
323,28,009,00695729,28009,0500000US28009,Benton,Benton County,06,H1,G4020,368,32820,,A,1053131424,5279184,+34.8095927,-089.2002130,"Benton County, Mississippi",0.5454527399166512,28,009,7637.0,4645.0,2544.0,0.0,30.0,5.0,157.0,256.0,239.0,3086.0,533.0,2553.0,3086.0,1361.0,1725.0,3086.0,272.0,2814.0,3086.0,86.0,3000.0,7637.0,7536.0,1328.0,6208.0,0.4693
324,21,055,00516874,21055,0500000US21055,Crittenden,Crittenden County,06,H1,G4020,,,,A,931272391,30377986,+37.3581494,-088.1050103,"Crittenden County, Kentucky",0.11737822014671961,21,055,8979.0,8596.0,64.0,53.0,25.0,0.0,93.0,148.0,175.0,3495.0,533.0,2962.0,3495.0,1647.0,1848.0,3495.0,251.0,3244.0,3495.0,32.0,3463.0,8979.0,8710.0,1560.0,7150.0,0.469
