,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Homelessness_By_County,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime
226,319,18,179,450337,18179,0500000US18179,Wells,Wells County,06,H1,G4020,258.0,23060.0,,A,953341278,5596377,40.7355466,-85.2133492,"Wells County, Indiana",0.1728393603942404,18,179,28167.0,26434.0,317.0,7.0,54.0,0.0,429.0,926.0,940.0,11155.0,698.0,10457.0,11155.0,3696.0,7459.0,11155.0,325.0,10830.0,11155.0,241.0,10914.0,28167.0,27453.0,1748.0,25705.0,0.3911,Wells County,Indiana,2002,Wells,INDIANA,IN,12,0,5,0,7,9,3,6,0,0.0,21
227,320,51,63,1494354,51063,0500000US51063,Floyd,Floyd County,06,H1,G4020,,13980.0,,A,986585624,2190752,36.9314331,-80.3502662,"Floyd County, Virginia",0.1616699452284985,51,63,15532.0,14621.0,469.0,43.0,62.0,0.0,53.0,284.0,456.0,6655.0,401.0,6254.0,6655.0,2713.0,3942.0,6655.0,209.0,6446.0,6655.0,100.0,6555.0,15532.0,15414.0,1453.0,13961.0,0.421,Floyd County,Virginia,852,Floyd,VIRGINIA,VA,9,0,2,0,7,71,14,46,11,0.0,80
228,321,6,83,277306,6083,0500000US06083,Santa Barbara,Santa Barbara County,06,H1,G4020,,42200.0,,A,7080874935,2729198796,34.5366774,-120.0383645,"Santa Barbara County, California",0.7031700947599531,6,83,445213.0,270657.0,8431.0,6107.0,24327.0,562.0,55000.0,80129.0,207576.0,148032.0,15544.0,132488.0,148032.0,46265.0,101767.0,148032.0,5655.0,142377.0,148032.0,4375.0,143657.0,445213.0,425067.0,57513.0,367554.0,0.4886,Santa Barbara County,California,2119,Santa Barbara,CALIFORNIA,CA,291,0,25,32,234,1043,202,812,29,6.0,1334
229,324,21,55,516874,21055,0500000US21055,Crittenden,Crittenden County,06,H1,G4020,,,,A,931272391,30377986,37.3581494,-88.1050103,"Crittenden County, Kentucky",0.1173782201467196,21,55,8979.0,8596.0,64.0,53.0,25.0,0.0,93.0,148.0,175.0,3495.0,533.0,2962.0,3495.0,1647.0,1848.0,3495.0,251.0,3244.0,3495.0,32.0,3463.0,8979.0,8710.0,1560.0,7150.0,0.469,Crittenden County,Kentucky,826,Crittenden,KENTUCKY,KY,1,0,0,0,1,7,0,3,4,0.0,8
230,325,19,147,465262,19147,0500000US19147,Palo Alto,Palo Alto County,06,H1,G4020,,,,A,1460400552,14428727,43.0753374,-94.6690546,"Palo Alto County, Iowa",0.2012211690619584,19,147,8938.0,8262.0,183.0,0.0,50.0,0.0,61.0,382.0,326.0,3635.0,413.0,3222.0,3635.0,1496.0,2139.0,3635.0,200.0,3435.0,3635.0,150.0,3485.0,8938.0,8537.0,913.0,7624.0,0.421,Palo Alto County,Iowa,576,Palo Alto,IOWA,IA,9,0,0,0,9,30,15,14,1,0.0,39
231,326,19,159,465268,19159,0500000US19159,Ringgold,Ringgold County,06,H1,G4020,,,,A,1386922818,8732661,40.7353342,-94.2442514,"Ringgold County, Iowa",0.1444354716964281,19,159,4690.0,4459.0,6.0,0.0,4.0,0.0,92.0,129.0,136.0,1844.0,266.0,1578.0,1844.0,688.0,1156.0,1844.0,59.0,1785.0,1844.0,44.0,1800.0,4690.0,4474.0,369.0,4105.0,0.424,Ringgold County,Iowa,288,Ringgold,IOWA,IA,6,0,1,0,5,14,2,11,1,0.0,20
232,331,31,95,835869,31095,0500000US31095,Jefferson,Jefferson County,06,H1,G4020,,,,A,1476765644,14202900,40.1757356,-97.1431027,"Jefferson County, Nebraska",0.1885356435646343,31,95,7185.0,6783.0,55.0,2.0,5.0,0.0,49.0,291.0,363.0,3122.0,319.0,2803.0,3122.0,1345.0,1777.0,3122.0,260.0,2862.0,3122.0,28.0,3094.0,7185.0,7028.0,780.0,6248.0,0.422,Jefferson County,Nebraska,360,Jefferson,NEBRASKA,NE,8,0,1,1,6,68,7,58,3,2.0,76
233,332,31,151,835897,31151,0500000US31151,Saline,Saline County,06,H1,G4020,,,,A,1486835320,5798028,40.5168024,-97.131755,"Saline County, Nebraska",0.5385737234227477,31,151,14275.0,11599.0,136.0,38.0,419.0,17.0,1159.0,907.0,3865.0,5137.0,431.0,4706.0,5137.0,1543.0,3594.0,5137.0,182.0,4955.0,5137.0,69.0,5068.0,14275.0,13460.0,1524.0,11936.0,0.4071,Saline County,Nebraska,720,Saline,NEBRASKA,NE,4,0,1,0,3,28,1,26,1,0.0,32
234,333,21,119,516906,21119,0500000US21119,Knott,Knott County,06,H1,G4020,,,,A,910442831,3438036,37.3543684,-82.9525461,"Knott County, Kentucky",0.0856245446034557,21,119,14282.0,13800.0,154.0,35.0,21.0,0.0,105.0,167.0,153.0,5563.0,1617.0,3946.0,5563.0,2652.0,2911.0,5563.0,873.0,4690.0,5563.0,158.0,5405.0,14282.0,13697.0,3798.0,9899.0,0.4605,Knott County,Kentucky,1298,Knott,KENTUCKY,KY,0,0,0,0,0,9,2,6,1,0.0,9
235,334,19,45,465211,19045,0500000US19045,Clinton,Clinton County,06,H1,G4020,209.0,17540.0,,A,1799934701,39410955,41.8980732,-90.5342431,"Clinton County, Iowa",0.2123680950424984,19,45,46488.0,42575.0,1405.0,99.0,438.0,2.0,146.0,1823.0,1591.0,19174.0,2370.0,16804.0,19174.0,7163.0,12011.0,19174.0,1119.0,18055.0,19174.0,418.0,18756.0,46488.0,45525.0,5649.0,39876.0,0.4319,Clinton County,Iowa,2880,Clinton,IOWA,IA,36,0,5,1,30,91,33,48,10,1.0,127
236,335,27,63,659477,27063,0500000US27063,Jackson,Jackson County,06,H1,G4020,,,,A,1820689885,42120424,43.671111,-95.1497314,"Jackson County, Minnesota",0.205589010231217,27,63,9990.0,9265.0,49.0,3.0,146.0,0.0,220.0,307.0,426.0,4391.0,329.0,4062.0,4391.0,1497.0,2894.0,4391.0,140.0,4251.0,4391.0,101.0,4290.0,9990.0,9839.0,958.0,8881.0,0.4162,Jackson County,Minnesota,108,Jackson,MINNESOTA,MN,13,0,0,0,13,22,6,13,3,0.0,35
237,336,27,39,659465,27039,0500000US27039,Dodge,Dodge County,06,H1,G4020,462.0,40340.0,,A,1138031306,804838,44.0207056,-92.8693529,"Dodge County, Minnesota",0.2314872559497025,27,39,20893.0,19196.0,161.0,75.0,114.0,0.0,690.0,657.0,1066.0,7827.0,337.0,7490.0,7827.0,2218.0,5609.0,7827.0,281.0,7546.0,7827.0,106.0,7721.0,20893.0,20619.0,1018.0,19601.0,0.3857,Dodge County,Minnesota,340,Dodge,MINNESOTA,MN,15,0,3,0,12,64,14,41,9,1.0,79
238,337,27,47,659469,27047,0500000US27047,Freeborn,Freeborn County,06,H1,G4020,,10660.0,,A,1831756451,39305227,43.6742019,-93.3502887,"Freeborn County, Minnesota",0.388086178356922,27,47,30857.0,26387.0,367.0,106.0,909.0,14.0,1039.0,2035.0,3284.0,12890.0,1076.0,11814.0,12890.0,5086.0,7804.0,12890.0,432.0,12458.0,12890.0,341.0,12549.0,30857.0,30330.0,2895.0,27435.0,0.4478,Freeborn County,Minnesota,500,Freeborn,MINNESOTA,MN,8,0,3,0,5,95,35,49,11,3.0,103
239,338,6,9,1675885,6009,0500000US06009,Calaveras,Calaveras County,06,H1,G4020,,,,A,2641829625,43797225,38.1910682,-120.5541065,"Calaveras County, California",0.441861096694803,6,9,45674.0,37974.0,450.0,592.0,896.0,37.0,1529.0,4196.0,6197.0,17198.0,1733.0,15465.0,17198.0,8536.0,8662.0,17198.0,806.0,16392.0,17198.0,578.0,16620.0,45674.0,45223.0,5915.0,39308.0,0.4278,Calaveras County,California,828,Calaveras,CALIFORNIA,CA,167,0,26,6,135,500,209,280,11,2.0,667
240,340,51,119,1480147,51119,0500000US51119,Middlesex,Middlesex County,06,H1,G4020,,,,A,337554146,208310589,37.6069753,-76.5280819,"Middlesex County, Virginia",0.390797109918013,51,119,10738.0,8479.0,1588.0,0.0,84.0,19.0,207.0,361.0,336.0,4714.0,537.0,4177.0,4714.0,2478.0,2236.0,4714.0,202.0,4512.0,4714.0,146.0,4568.0,10738.0,10259.0,990.0,9269.0,0.4111,Middlesex County,Virginia,568,Middlesex,VIRGINIA,VA,15,0,5,0,10,77,19,49,9,0.0,92
241,342,18,89,450495,18089,0500000US18089,Lake,Lake County,06,H1,G4020,176.0,16980.0,29414.0,A,1292117897,330842544,41.472247,-87.3743368,"Lake County, Indiana",0.6866299501731505,18,89,497682.0,292007.0,115950.0,1616.0,7489.0,129.0,41821.0,38670.0,100415.0,191872.0,26079.0,165793.0,191872.0,66503.0,125369.0,191872.0,10825.0,181047.0,191872.0,3617.0,188255.0,497682.0,491833.0,72391.0,419442.0,0.4527,Lake County,Indiana,35672,Lake,INDIANA,IN,33,1,9,1,22,158,16,116,26,0.0,191
242,343,47,3,1639723,47003,0500000US47003,Bedford,Bedford County,06,H1,G4020,400.0,43180.0,,A,1226719752,2980759,35.5136604,-86.4582939,"Bedford County, Tennessee",0.458986775643677,47,3,50533.0,41327.0,3267.0,513.0,169.0,0.0,1588.0,3669.0,6857.0,18469.0,2461.0,16008.0,18469.0,6212.0,12257.0,18469.0,1144.0,17325.0,18469.0,315.0,18154.0,50533.0,49832.0,6175.0,43657.0,0.415,Bedford County,Tennessee,209,Bedford,TENNESSEE,TN,85,0,9,3,73,168,31,112,25,3.0,253
243,344,47,27,1648573,47027,0500000US47027,Clay,Clay County,06,H1,G4020,,,,A,612608183,59089285,36.5457493,-85.5457173,"Clay County, Tennessee",0.1578014705943943,47,27,7592.0,7154.0,53.0,29.0,43.0,0.0,162.0,151.0,211.0,3035.0,676.0,2359.0,3035.0,1580.0,1455.0,3035.0,253.0,2782.0,3035.0,114.0,2921.0,7592.0,7491.0,1668.0,5823.0,0.4747,Clay County,Tennessee,126,Clay,TENNESSEE,TN,16,0,0,3,13,21,7,12,2,0.0,37
244,345,17,29,424216,17029,0500000US17029,Coles,Coles County,06,H1,G4020,,16660.0,,A,1316418029,4650073,39.5136797,-88.220782,"Coles County, Illinois",0.2075012271369507,17,29,47076.0,43057.0,1701.0,30.0,501.0,0.0,349.0,1438.0,1385.0,20385.0,3704.0,16681.0,20385.0,6462.0,13923.0,20385.0,1229.0,19156.0,20385.0,466.0,19919.0,47076.0,43683.0,8465.0,35218.0,0.4747,Coles County,Illinois,576,Coles,ILLINOIS,IL,23,0,11,0,12,45,14,27,4,0.0,68
245,346,47,97,1639763,47097,0500000US47097,Lauderdale,Lauderdale County,06,H1,G4020,,,,A,1222203226,80251266,35.7629507,-89.6277318,"Lauderdale County, Tennessee",0.5445802303341356,47,97,25171.0,15132.0,8654.0,89.0,77.0,0.0,253.0,966.0,725.0,9127.0,2272.0,6855.0,9127.0,2994.0,6133.0,9127.0,906.0,8221.0,9127.0,281.0,8846.0,25171.0,22920.0,4118.0,18802.0,0.4526,Lauderdale County,Tennessee,713,Lauderdale,TENNESSEE,TN,65,0,3,1,61,134,33,81,20,2.0,199
246,347,41,1,1135845,41001,0500000US41001,Baker,Baker County,06,H1,G4020,,12520.0,,A,7945996816,51832631,44.7034268,-117.6919334,"Baker County, Oregon",0.2448550818480204,41,1,16685.0,15170.0,196.0,228.0,47.0,35.0,292.0,717.0,824.0,7004.0,1315.0,5689.0,7004.0,3275.0,3729.0,7004.0,410.0,6594.0,7004.0,241.0,6763.0,16685.0,16220.0,2225.0,13995.0,0.4682,Baker County,Oregon,1960,Baker,OREGON,OR,4,0,0,0,4,79,13,62,4,1.0,83
247,348,36,97,974146,36097,0500000US36097,Schuyler,Schuyler County,06,H1,G4020,,,,A,850405403,36246373,42.4197755,-76.938603,"Schuyler County, New York",0.1414115546662854,36,97,17855.0,16843.0,169.0,24.0,142.0,0.0,54.0,623.0,340.0,7446.0,1280.0,6166.0,7446.0,3057.0,4389.0,7446.0,506.0,6940.0,7446.0,233.0,7213.0,17855.0,17652.0,2781.0,14871.0,0.4411,Schuyler County,New York,200,Schuyler,NEW YORK,NY,3,0,0,0,3,29,8,20,1,0.0,32
248,351,21,127,516910,21127,0500000US21127,Lawrence,Lawrence County,06,H1,G4020,170.0,26580.0,,A,1076393643,11576697,38.0744531,-82.7382903,"Lawrence County, Kentucky",0.0713036973883475,21,127,16228.0,15871.0,36.0,1.0,66.0,0.0,17.0,237.0,245.0,5721.0,1473.0,4248.0,5721.0,2725.0,2996.0,5721.0,796.0,4925.0,5721.0,198.0,5523.0,16228.0,16087.0,4236.0,11851.0,0.4676,Lawrence County,Kentucky,1534,Lawrence,KENTUCKY,KY,5,0,2,0,3,42,13,19,10,1.0,47
249,352,21,175,516934,21175,0500000US21175,Morgan,Morgan County,06,H1,G4020,,,,A,987053730,6950463,37.9229402,-83.2589444,"Morgan County, Kentucky",0.1657601002745669,21,175,13840.0,12764.0,563.0,23.0,133.0,72.0,128.0,157.0,152.0,4665.0,962.0,3703.0,4665.0,2115.0,2550.0,4665.0,506.0,4159.0,4665.0,75.0,4590.0,13840.0,12205.0,2494.0,9711.0,0.4893,Morgan County,Kentucky,1298,Morgan,KENTUCKY,KY,4,0,0,0,4,30,6,18,6,0.0,34
250,353,21,177,516935,21177,0500000US21177,Muhlenberg,Muhlenberg County,06,H1,G4020,,,,A,1210250704,31389301,37.2138159,-87.1340919,"Muhlenberg County, Kentucky",0.1612765537874144,21,177,30735.0,28586.0,722.0,65.0,351.0,13.0,119.0,879.0,511.0,11847.0,1610.0,10237.0,11847.0,4867.0,6980.0,11847.0,1014.0,10833.0,11847.0,300.0,11547.0,30735.0,29666.0,4840.0,24826.0,0.506,Muhlenberg County,Kentucky,2832,Muhlenberg,KENTUCKY,KY,7,0,2,0,5,70,22,36,12,0.0,77
251,354,17,49,424226,17049,0500000US17049,Effingham,Effingham County,06,H1,G4020,,20820.0,,A,1240005912,3174585,39.0479445,-88.5928488,"Effingham County, Illinois",0.1070658584429055,17,49,34594.0,33404.0,224.0,17.0,235.0,0.0,188.0,526.0,772.0,14098.0,1832.0,12266.0,14098.0,4685.0,9413.0,14098.0,567.0,13531.0,14098.0,389.0,13709.0,34594.0,34060.0,3680.0,30380.0,0.4362,Effingham County,Illinois,432,Effingham,ILLINOIS,IL,13,0,2,0,11,138,63,63,12,2.0,151
252,355,47,105,1639767,47105,0500000US47105,Loudon,Loudon County,06,H1,G4020,315.0,28940.0,,A,593811376,46869994,35.7350854,-84.3140848,"Loudon County, Tennessee",0.3156716117275576,47,105,55507.0,49891.0,773.0,75.0,550.0,0.0,730.0,3488.0,5307.0,22487.0,1635.0,20852.0,22487.0,10261.0,12226.0,22487.0,1126.0,21361.0,22487.0,281.0,22206.0,55507.0,55140.0,6519.0,48621.0,0.4518,Loudon County,Tennessee,767,Loudon,TENNESSEE,TN,102,0,2,0,100,197,54,125,18,3.0,299
253,359,18,157,450393,18157,0500000US18157,Tippecanoe,Tippecanoe County,06,H1,G4020,320.0,29200.0,,A,1292138877,11255447,40.3891334,-86.8935538,"Tippecanoe County, Indiana",0.4690538478475422,18,157,186955.0,145873.0,11214.0,230.0,14580.0,14.0,5743.0,9301.0,16670.0,73327.0,5788.0,67539.0,73327.0,17137.0,56190.0,73327.0,2449.0,70878.0,73327.0,893.0,72434.0,186955.0,170698.0,32688.0,138010.0,0.4776,Tippecanoe County,Indiana,13377,Tippecanoe,INDIANA,IN,76,0,17,4,55,324,59,220,45,0.0,400
254,360,42,109,1213686,42109,0500000US42109,Snyder,Snyder County,06,H1,G4020,146.0,42780.0,,A,851547198,7158854,40.7554117,-77.0730201,"Snyder County, Pennsylvania",0.1286505543616106,42,109,39797.0,37992.0,338.0,7.0,219.0,87.0,207.0,947.0,931.0,14430.0,1415.0,13015.0,14430.0,5677.0,8753.0,14430.0,836.0,13594.0,14430.0,334.0,14096.0,39797.0,37048.0,3101.0,33947.0,0.4234,Snyder County,Pennsylvania,957,Snyder,PENNSYLVANIA,PA,0,0,0,0,0,0,0,0,0,0.0,0
255,361,48,277,1383925,48277,0500000US48277,Lamar,Lamar County,06,H1,G4020,,37580.0,,A,2349977855,66747501,33.6672628,-95.5703477,"Lamar County, Texas",0.4664679398992701,48,277,50149.0,38958.0,6380.0,423.0,443.0,117.0,793.0,3035.0,4409.0,20122.0,2504.0,17618.0,20122.0,7586.0,12536.0,20122.0,1386.0,18736.0,20122.0,322.0,19800.0,50149.0,49447.0,7892.0,41555.0,0.4589,Lamar County,Texas,6480,Lamar,TEXAS,TX,47,1,3,1,42,92,25,52,15,0.0,139
256,362,12,86,295755,12086,0500000US12086,Miami-Dade,Miami-Dade County,06,H1,G4020,370.0,33100.0,33124.0,A,4920856951,1267455935,25.6160085,-80.5037495,"Miami-Dade County, Florida",0.7167777805928898,12,86,2688237.0,1259156.0,426417.0,6450.0,41646.0,544.0,170507.0,783517.0,1848739.0,952680.0,233752.0,718928.0,952680.0,282573.0,670107.0,952680.0,68553.0,884127.0,952680.0,35844.0,916836.0,2688237.0,2647752.0,403997.0,2243755.0,0.516,Miami-Dade County,Florida,3800,Miami-Dade,FLORIDA,FL,5720,80,507,"1,043","4,090",27468,"2,188","21,232","4,048",61.0,33188
257,364,48,289,1383930,48289,0500000US48289,Leon,Leon County,06,H1,G4020,,,,A,2779462027,19328383,31.3004926,-95.9956219,"Leon County, Texas",0.4596247851827755,48,289,15928.0,13215.0,1199.0,44.0,21.0,0.0,839.0,610.0,2493.0,6397.0,528.0,5869.0,6397.0,2646.0,3751.0,6397.0,437.0,5960.0,6397.0,110.0,6287.0,15928.0,15846.0,2277.0,13569.0,0.4882,Leon County,Texas,35,Leon,TEXAS,TX,16,1,1,0,14,135,55,62,18,2.0,151
258,365,8,97,198164,8097,0500000US08097,Pitkin,Pitkin County,06,H1,G4020,233.0,40090.0,,A,2514104901,6472577,39.2175407,-106.9161618,"Pitkin County, Colorado",0.3531447218389594,8,97,17325.0,15266.0,75.0,97.0,391.0,0.0,305.0,1191.0,1865.0,8114.0,375.0,7739.0,8114.0,1784.0,6330.0,8114.0,113.0,8001.0,8114.0,262.0,7852.0,17325.0,17260.0,1150.0,16110.0,0.5878,Pitkin County,Colorado,1288,Pitkin,COLORADO,CO,6,0,4,0,2,31,0,28,3,1.0,37
259,366,38,35,1034218,38035,0500000US38035,Grand Forks,Grand Forks County,06,H1,G4020,,24220.0,,A,3719781789,8292175,47.9260026,-97.450851,"Grand Forks County, North Dakota",0.3494883787576023,38,35,72927.0,61283.0,2755.0,1456.0,2066.0,337.0,1205.0,3825.0,3482.0,30735.0,2117.0,28618.0,30735.0,7176.0,23559.0,30735.0,994.0,29741.0,30735.0,408.0,30327.0,72927.0,68519.0,9708.0,58811.0,0.4586,Grand Forks County,North Dakota,4293,Grand Forks,NORTH DAKOTA,ND,20,0,9,1,10,74,10,49,15,0.0,94
260,368,18,57,450356,18057,0500000US18057,Hamilton,Hamilton County,06,H1,G4020,294.0,26900.0,,A,1021459909,20924258,40.0535128,-86.021709,"Hamilton County, Indiana",0.356013762415818,18,57,349527.0,290880.0,14260.0,256.0,22566.0,139.0,4217.0,17209.0,15660.0,129749.0,3589.0,126160.0,129749.0,30820.0,98929.0,129749.0,2698.0,127051.0,129749.0,1091.0,128658.0,349527.0,347349.0,14697.0,332652.0,0.439,Hamilton County,Indiana,25116,Hamilton,INDIANA,IN,35,0,8,0,27,103,23,70,10,2.0,138
261,370,40,81,1101828,40081,0500000US40081,Lincoln,Lincoln County,06,H1,G4020,416.0,36420.0,,A,2466632863,34719571,35.7031175,-96.8813917,"Lincoln County, Oklahoma",0.3498075575314596,40,81,33734.0,27977.0,632.0,2149.0,145.0,33.0,237.0,2561.0,1254.0,12782.0,1805.0,10977.0,12782.0,4815.0,7967.0,12782.0,697.0,12085.0,12782.0,282.0,12500.0,33734.0,33243.0,4746.0,28497.0,0.4395,Lincoln County,Oklahoma,76,Lincoln,OKLAHOMA,OK,67,2,14,2,49,271,76,161,34,9.0,338
262,372,13,145,326700,13145,0500000US13145,Harris,Harris County,06,H1,G4020,194.0,17980.0,,A,1201282985,23668704,32.7315494,-84.912432,"Harris County, Georgia",0.4247425459901565,13,145,34914.0,27027.0,5432.0,24.0,233.0,3.0,894.0,1301.0,1551.0,12204.0,1269.0,10935.0,12204.0,4540.0,7664.0,12204.0,648.0,11556.0,12204.0,170.0,12034.0,34914.0,34405.0,2588.0,31817.0,0.4142,Harris County,Georgia,4896,Harris,GEORGIA,GA,9,0,3,0,6,102,11,83,8,0.0,111
263,375,39,69,1074047,39069,0500000US39069,Henry,Henry County,06,H1,G4020,,,,A,1077469003,9680060,41.3315843,-84.0688996,"Henry County, Ohio",0.2860548466646659,39,69,27601.0,25032.0,151.0,123.0,50.0,46.0,1085.0,1114.0,2196.0,11179.0,905.0,10274.0,11179.0,3931.0,7248.0,11179.0,441.0,10738.0,11179.0,146.0,11033.0,27601.0,27139.0,2581.0,24558.0,0.4255,Henry County,Ohio,1440,Henry,OHIO,OH,6,0,2,2,2,102,30,62,10,1.0,108
264,377,29,145,758527,29145,0500000US29145,Newton,Newton County,06,H1,G4020,309.0,27900.0,,A,1618106834,4714684,36.9083713,-94.335034,"Newton County, Missouri",0.3554058500536273,29,145,59019.0,49705.0,536.0,842.0,928.0,661.0,717.0,5630.0,3471.0,21991.0,2522.0,19469.0,21991.0,8338.0,13653.0,21991.0,1172.0,20819.0,21991.0,354.0,21637.0,59019.0,57840.0,8618.0,49222.0,0.4762,Newton County,Missouri,190,Newton,MISSOURI,MO,76,1,23,2,50,524,104,338,82,2.0,600
265,378,18,129,450383,18129,0500000US18129,Posey,Posey County,06,H1,G4020,241.0,21780.0,,A,1060302168,26505383,38.0276138,-87.8686526,"Posey County, Indiana",0.1156459228871737,18,129,25226.0,24021.0,320.0,8.0,112.0,0.0,311.0,454.0,329.0,10179.0,689.0,9490.0,10179.0,3576.0,6603.0,10179.0,335.0,9844.0,10179.0,208.0,9971.0,25226.0,24873.0,2490.0,22383.0,0.3976,Posey County,Indiana,1820,Posey,INDIANA,IN,20,0,4,0,16,75,11,49,15,0.0,95
266,380,17,35,424219,17035,0500000US17035,Cumberland,Cumberland County,06,H1,G4020,,20820.0,,A,895989980,2538006,39.273121,-88.2406193,"Cumberland County, Illinois",0.1033478510316743,17,35,10447.0,10053.0,12.0,0.0,8.0,0.0,149.0,225.0,175.0,4142.0,336.0,3806.0,4142.0,1585.0,2557.0,4142.0,154.0,3988.0,4142.0,57.0,4085.0,10447.0,10259.0,1000.0,9259.0,0.3995,Cumberland County,Illinois,126,Cumberland,ILLINOIS,IL,4,0,0,0,4,6,2,2,2,0.0,10
267,381,13,297,351264,13297,0500000US13297,Walton,Walton County,06,H1,G4020,122.0,12060.0,12054.0,A,846460828,8234411,33.7838866,-83.731829,"Walton County, Georgia",0.4689585943904942,13,297,97752.0,72371.0,18920.0,152.0,1430.0,21.0,2081.0,2777.0,5282.0,34070.0,4319.0,29751.0,34070.0,11674.0,22396.0,34070.0,1493.0,32577.0,34070.0,591.0,33479.0,97752.0,96399.0,12597.0,83802.0,0.4215,Walton County,Georgia,13617,Walton,GEORGIA,GA,44,2,6,8,28,232,22,192,18,2.0,276
268,382,27,121,659506,27121,0500000US27121,Pope,Pope County,06,H1,G4020,,,,A,1747100312,109705986,45.5896228,-95.4467052,"Pope County, Minnesota",0.1343308248507092,27,121,11312.0,10712.0,50.0,35.0,89.0,0.0,91.0,335.0,210.0,4897.0,446.0,4451.0,4897.0,2057.0,2840.0,4897.0,167.0,4730.0,4897.0,107.0,4790.0,11312.0,11093.0,1067.0,10026.0,0.4201,Pope County,Minnesota,80,Pope,MINNESOTA,MN,3,1,0,0,2,28,4,20,4,0.0,31
269,383,51,157,1673976,51157,0500000US51157,Rappahannock,Rappahannock County,06,H1,G4020,548.0,47900.0,11694.0,A,689900923,2142396,38.6845215,-78.1688241,"Rappahannock County, Virginia",0.2929226341899859,51,157,7422.0,6479.0,327.0,18.0,16.0,0.0,335.0,247.0,318.0,2823.0,265.0,2558.0,2823.0,1233.0,1590.0,2823.0,96.0,2727.0,2823.0,148.0,2675.0,7422.0,7393.0,565.0,6828.0,0.4779,Rappahannock County,Virginia,426,Rappahannock,VIRGINIA,VA,14,1,2,0,11,19,3,12,4,0.0,33
270,384,51,9,1480095,51009,0500000US51009,Amherst,Amherst County,06,H1,G4020,,31340.0,,A,1227554632,12898694,37.6293013,-79.1547557,"Amherst County, Virginia",0.4334607422181235,51,9,31426.0,23551.0,5726.0,238.0,226.0,22.0,555.0,1108.0,839.0,12615.0,1638.0,10977.0,12615.0,4949.0,7666.0,12615.0,671.0,11944.0,12615.0,424.0,12191.0,31426.0,30574.0,3452.0,27122.0,0.4527,Amherst County,Virginia,90,Amherst,VIRGINIA,VA,75,3,15,2,55,277,14,220,43,1.0,352
271,385,6,111,277320,6111,0500000US06111,Ventura,Ventura County,06,H1,G4020,348.0,37100.0,,A,4767597024,947364179,34.3587477,-119.1331453,"Ventura County, California",0.6857393612332885,6,111,842009.0,544398.0,15042.0,10595.0,60951.0,1760.0,70380.0,138883.0,367039.0,275653.0,24897.0,250756.0,275653.0,91049.0,184604.0,275653.0,12367.0,263286.0,275653.0,7403.0,268250.0,842009.0,830237.0,74315.0,755922.0,0.4497,Ventura County,California,2358,Ventura,CALIFORNIA,CA,127,0,31,12,84,569,129,389,51,5.0,696
272,386,17,33,424218,17033,0500000US17033,Crawford,Crawford County,06,H1,G4020,,,,A,1149031260,5744821,39.0027865,-87.7606193,"Crawford County, Illinois",0.1892879900399844,17,33,18729.0,17245.0,845.0,148.0,66.0,0.0,45.0,380.0,459.0,7481.0,1226.0,6255.0,7481.0,2653.0,4828.0,7481.0,372.0,7109.0,7481.0,156.0,7325.0,18729.0,17005.0,1632.0,15373.0,0.4395,Crawford County,Illinois,234,Crawford,ILLINOIS,IL,14,0,6,0,8,45,12,21,12,1.0,59
273,388,6,37,277283,6037,0500000US06037,Los Angeles,Los Angeles County,06,H1,G4020,348.0,31080.0,31084.0,A,10516008433,1784982940,34.1963983,-118.2618616,"Los Angeles County, California",0.7772484747585131,6,37,9936690.0,3937901.0,780993.0,111096.0,1473634.0,23400.0,2253956.0,1355710.0,4837594.0,3363093.0,449656.0,2913437.0,3363093.0,860480.0,2502613.0,3363093.0,224218.0,3138875.0,3363093.0,145623.0,3217470.0,9936690.0,9782602.0,1343978.0,8438624.0,0.4982,Los Angeles County,California,75308,Los Angeles,CALIFORNIA,CA,6268,90,301,"1,405","4,472",18148,"2,982","9,594","5,572",248.0,24416
274,389,4,27,23901,4027,0500000US04027,Yuma,Yuma County,06,H1,G4020,,49740.0,,A,14280726745,13242852,32.7739424,-113.910905,"Yuma County, Arizona",0.6907972710595452,4,27,204374.0,118769.0,3969.0,2662.0,2254.0,87.0,23954.0,52679.0,133381.0,74678.0,14116.0,60562.0,74678.0,28514.0,46164.0,74678.0,3955.0,70723.0,74678.0,1706.0,72972.0,204374.0,197646.0,34654.0,162992.0,0.4574,Yuma County,Arizona,4940,Yuma,ARIZONA,AZ,211,5,16,10,180,712,169,438,105,6.0,923
