,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Population,Homelessness Count by County,Homelessness Rate per 10k,below_poverty_level_per_10k,public_assistance_with_per_10k,cluster
381,376,33,9,873178,33009,0500000US33009,Grafton,Grafton County,6,H1,G4020,,30150.0,,A,4425249955.0,106463890,43.9264391,-71.8424242,"Grafton County, New Hampshire",0.228765931,33,9,90836,81662,1057,209,3082,55,693,4078,2385,35084,2818,32266,35084,13751,21333,35084,1539,33545,35084,983,34101,90836,84824,8361,76463,0.4925,Grafton County,New Hampshire,90836,119,13.15,920.4500418336343,108.21700647320445,12
382,377,29,145,758527,29145,0500000US29145,Newton,Newton County,6,H1,G4020,309.0,27900.0,,A,1618106834.0,4714684,36.9083713,-94.335034,"Newton County, Missouri",0.35540585,29,145,59019,49705,536,842,928,661,717,5630,3471,21991,2522,19469,21991,8338,13653,21991,1172,20819,21991,354,21637,59019,57840,8618,49222,0.4762,Newton County,Missouri,59019,94,16.06,1460.20772971416,59.980684186448435,11
383,378,18,129,450383,18129,0500000US18129,Posey,Posey County,6,H1,G4020,241.0,21780.0,,A,1060302168.0,26505383,38.0276138,-87.8686526,"Posey County, Indiana",0.115645923,18,129,25226,24021,320,8,112,0,311,454,329,10179,689,9490,10179,3576,6603,10179,335,9844,10179,208,9971,25226,24873,2490,22383,0.3976,Posey County,Indiana,25226,19,7.89,987.0768254975027,82.45461032268295,14
384,379,48,311,1383947,48311,0500000US48311,McMullen,McMullen County,6,H1,G4020,,,,A,2952066567.0,43985124,28.384922,-98.5788529,"McMullen County, Texas",0.608071194,48,311,670,524,0,6,0,0,23,117,403,202,22,180,202,89,113,202,2,200,202,0,202,670,670,100,570,0.4952,McMullen County,Texas,670,0,6.07,1492.5373134328356,0.0,11
385,380,17,35,424219,17035,0500000US17035,Cumberland,Cumberland County,6,H1,G4020,,20820.0,,A,895989980.0,2538006,39.273121,-88.2406193,"Cumberland County, Illinois",0.103347851,17,35,10447,10053,12,0,8,0,149,225,175,4142,336,3806,4142,1585,2557,4142,154,3988,4142,57,4085,10447,10259,1000,9259,0.3995,Cumberland County,Illinois,10447,7,6.86,957.2125969177754,54.561118024313195,14
386,381,13,297,351264,13297,0500000US13297,Walton,Walton County,6,H1,G4020,122.0,12060.0,12054.0,A,846460828.0,8234411,33.7838866,-83.731829,"Walton County, Georgia",0.468958594,13,297,97752,72371,18920,152,1430,21,2081,2777,5282,34070,4319,29751,34070,11674,22396,34070,1493,32577,34070,591,33479,97752,96399,12597,83802,0.4215,Walton County,Georgia,97752,88,9.05,1288.669285538915,60.459121041001715,0
387,382,27,121,659506,27121,0500000US27121,Pope,Pope County,6,H1,G4020,,,,A,1747100312.0,109705986,45.5896228,-95.4467052,"Pope County, Minnesota",0.134330825,27,121,11312,10712,50,35,89,0,91,335,210,4897,446,4451,4897,2057,2840,4897,167,4730,4897,107,4790,11312,11093,1067,10026,0.4201,Pope County,Minnesota,11312,8,7.34,943.2461103253182,94.58981612446959,8
388,383,51,157,1673976,51157,0500000US51157,Rappahannock,Rappahannock County,6,H1,G4020,548.0,47900.0,11694.0,A,689900923.0,2142396,38.6845215,-78.1688241,"Rappahannock County, Virginia",0.292922634,51,157,7422,6479,327,18,16,0,335,247,318,2823,265,2558,2823,1233,1590,2823,96,2727,2823,148,2675,7422,7393,565,6828,0.4779,Rappahannock County,Virginia,7422,5,7.84,761.2503368364322,199.40716787927784,13
389,384,51,9,1480095,51009,0500000US51009,Amherst,Amherst County,6,H1,G4020,,31340.0,,A,1227554632.0,12898694,37.6293013,-79.1547557,"Amherst County, Virginia",0.433460742,51,9,31426,23551,5726,238,226,22,555,1108,839,12615,1638,10977,12615,4949,7666,12615,671,11944,12615,424,12191,31426,30574,3452,27122,0.4527,Amherst County,Virginia,31426,17,5.61,1098.4535098326228,134.92012982880416,1
390,385,6,111,277320,6111,0500000US06111,Ventura,Ventura County,6,H1,G4020,348.0,37100.0,,A,4767597024.0,947364179,34.3587477,-119.1331453,"Ventura County, California",0.685739361,6,111,842009,544398,15042,10595,60951,1760,70380,138883,367039,275653,24897,250756,275653,91049,184604,275653,12367,263286,275653,7403,268250,842009,830237,74315,755922,0.4497,Ventura County,California,842009,2358,28.0,882.5915162427004,87.92067543221034,3
391,386,17,33,424218,17033,0500000US17033,Crawford,Crawford County,6,H1,G4020,,,,A,1149031260.0,5744821,39.0027865,-87.7606193,"Crawford County, Illinois",0.18928799,17,33,18729,17245,845,148,66,0,45,380,459,7481,1226,6255,7481,2653,4828,7481,372,7109,7481,156,7325,18729,17005,1632,15373,0.4395,Crawford County,Illinois,18729,12,6.86,871.3759410539805,83.29328848310107,10
392,387,8,93,198162,8093,0500000US08093,Park,Park County,6,H1,G4020,216.0,19740.0,,A,5681165601.0,43519329,39.1189141,-105.7176479,"Park County, Colorado",0.253893207,8,93,17597,16144,91,163,104,0,221,874,1173,7688,328,7360,7688,2880,4808,7688,262,7426,7688,144,7544,17597,17422,1185,16237,0.4074,Park County,Colorado,17597,23,13.22,673.4102403818832,81.83213047678582,14
393,388,6,37,277283,6037,0500000US06037,Los Angeles,Los Angeles County,6,H1,G4020,348.0,31080.0,31084.0,A,10516008433.0,1784982940,34.1963983,-118.2618616,"Los Angeles County, California",0.777248475,6,37,9936690,3937901,780993,111096,1473634,23400,2253956,1355710,4837594,3363093,449656,2913437,3363093,860480,2502613,3363093,224218,3138875,3363093,145623,3217470,9936690,9782602,1343978,8438624,0.4982,Los Angeles County,California,9936690,71201,71.65,1352.540936670058,146.5508131983588,4
394,388,6,37,277283,6037,0500000US06037,Los Angeles,Los Angeles County,6,H1,G4020,348.0,31080.0,31084.0,A,10516008433.0,1784982940,34.1963983,-118.2618616,"Los Angeles County, California",0.777248475,6,37,9936690,3937901,780993,111096,1473634,23400,2253956,1355710,4837594,3363093,449656,2913437,3363093,860480,2502613,3363093,224218,3138875,3363093,145623,3217470,9936690,9782602,1343978,8438624,0.4982,Los Angeles County,California,9936690,175,0.18,1352.540936670058,146.5508131983588,4
395,388,6,37,277283,6037,0500000US06037,Los Angeles,Los Angeles County,6,H1,G4020,348.0,31080.0,31084.0,A,10516008433.0,1784982940,34.1963983,-118.2618616,"Los Angeles County, California",0.777248475,6,37,9936690,3937901,780993,111096,1473634,23400,2253956,1355710,4837594,3363093,449656,2913437,3363093,860480,2502613,3363093,224218,3138875,3363093,145623,3217470,9936690,9782602,1343978,8438624,0.4982,Los Angeles County,California,9936690,556,0.56,1352.540936670058,146.5508131983588,4
396,388,6,37,277283,6037,0500000US06037,Los Angeles,Los Angeles County,6,H1,G4020,348.0,31080.0,31084.0,A,10516008433.0,1784982940,34.1963983,-118.2618616,"Los Angeles County, California",0.777248475,6,37,9936690,3937901,780993,111096,1473634,23400,2253956,1355710,4837594,3363093,449656,2913437,3363093,860480,2502613,3363093,224218,3138875,3363093,145623,3217470,9936690,9782602,1343978,8438624,0.4982,Los Angeles County,California,9936690,3376,3.4,1352.540936670058,146.5508131983588,4
397,389,4,27,23901,4027,0500000US04027,Yuma,Yuma County,6,H1,G4020,,49740.0,,A,14280726745.0,13242852,32.7739424,-113.910905,"Yuma County, Arizona",0.690797271,4,27,204374,118769,3969,2662,2254,87,23954,52679,133381,74678,14116,60562,74678,28514,46164,74678,3955,70723,74678,1706,72972,204374,197646,34654,162992,0.4574,Yuma County,Arizona,204374,380,18.6,1695.6168592873848,83.47441455371035,7
398,390,13,129,356672,13129,0500000US13129,Gordon,Gordon County,6,H1,G4020,122.0,15660.0,,A,923219316.0,5732775,34.5096669,-84.8738622,"Gordon County, Georgia",0.488041341,13,129,57785,46997,2071,1265,682,105,2864,3801,9705,20555,2166,18389,20555,6903,13652,20555,1328,19227,20555,355,20200,57785,57164,8014,49150,0.4504,Gordon County,Georgia,57785,52,9.05,1386.8651034005363,61.43462836376222,7
399,391,19,25,465202,19025,0500000US19025,Calhoun,Calhoun County,6,H1,G4020,,,,A,1475894595.0,5873827,42.3860614,-94.6436024,"Calhoun County, Iowa",0.156112069,19,25,9893,9275,114,11,33,0,78,382,216,3852,421,3431,3852,1618,2234,3852,183,3669,3852,102,3750,9893,9204,832,8372,0.4499,Calhoun County,Iowa,9893,6,6.49,840.9986859395532,103.1032042858587,1
400,392,12,55,295756,12055,0500000US12055,Highlands,Highlands County,6,H1,G4020,,42700.0,,A,2635737491.0,230656943,27.3410799,-81.3423534,"Highlands County, Florida",0.576486963,12,55,102339,76633,9380,504,1440,18,6651,7713,22050,44685,6972,37713,44685,24607,20078,44685,2707,41978,44685,785,43900,102339,100690,15742,84948,0.4603,Highlands County,Florida,102339,258,25.23,1538.2210105629329,76.70585016464887,7
401,393,51,580,1789069,51580,0500000US51580,Covington,Covington city,25,C7,G4020,,,,F,14163840.0,521492,37.7810603,-79.9854337,"Covington city, Virginia",0.344631527,51,580,5722,4672,770,0,64,0,0,216,136,2503,253,2250,2503,1006,1497,2503,166,2337,2503,37,2466,5722,5620,951,4669,0.3966,Covington city,Virginia,5722,8,14.28,1662.0062915064661,64.6627053477805,0
402,394,50,17,1461765,50017,0500000US50017,Orange,Orange County,6,H1,G4020,,30150.0,,A,1779343340.0,12005265,44.0033729,-72.3695786,"Orange County, Vermont",0.120734692,50,17,29439,27973,101,81,162,2,191,929,414,12690,1460,11230,12690,4975,7715,12690,531,12159,12690,442,12248,29439,28873,2662,26211,0.3879,Orange County,Vermont,29439,163,55.67,904.2426712863888,150.14096946227792,8
403,395,20,113,485021,20113,0500000US20113,McPherson,McPherson County,6,H1,G4020,,32700.0,,A,2326547432.0,6003328,38.395812,-97.6474893,"McPherson County, Kansas",0.195196623,20,113,30085,28218,540,26,215,0,104,982,1436,12140,586,11554,12140,3805,8335,12140,553,11587,12140,174,11966,30085,28420,3020,25400,0.3944,McPherson County,Kansas,30085,22,7.48,1003.822502908426,57.83613096227356,14
404,396,4,21,25447,4021,0500000US04021,Pinal,Pinal County,6,H1,G4020,429.0,38060.0,,A,13899629595.0,20747212,32.9185207,-111.3663394,"Pinal County, Arizona",0.651471646,4,21,433338,299613,19867,20660,6791,1560,33521,51326,135346,151490,17092,134398,151490,62591,88899,151490,6947,144543,151490,2830,148660,433338,411007,46424,364583,0.4199,Pinal County,Arizona,433338,805,18.6,1071.3115397218799,65.3069890016569,0
405,396,4,21,25447,4021,0500000US04021,Pinal,Pinal County,6,H1,G4020,429.0,38060.0,,A,13899629595.0,20747212,32.9185207,-111.3663394,"Pinal County, Arizona",0.651471646,4,21,433338,299613,19867,20660,6791,1560,33521,51326,135346,151490,17092,134398,151490,62591,88899,151490,6947,144543,151490,2830,148660,433338,411007,46424,364583,0.4199,Pinal County,Arizona,433338,840,19.4,1071.3115397218799,65.3069890016569,0
406,397,39,51,1074038,39051,0500000US39051,Fulton,Fulton County,6,H1,G4020,,45780.0,,A,1050110444.0,4579039,41.5972639,-84.1242667,"Fulton County, Ohio",0.291414329,39,51,42602,38861,213,167,214,7,990,2150,3880,16869,1480,15389,16869,5866,11003,16869,955,15914,16869,322,16547,42602,42108,3577,38531,0.4053,Fulton County,Ohio,42602,27,6.53,839.6319421623398,75.58330594807755,14
407,398,8,3,198117,8003,0500000US08003,Alamosa,Alamosa County,6,H1,G4020,,10480.0,,A,1871643028.0,1670455,37.5684423,-105.7880414,"Alamosa County, Colorado",0.669839594,8,3,16460,11104,185,713,356,44,1221,2837,7897,6471,1680,4791,6471,2105,4366,6471,555,5916,6471,362,6109,16460,15566,2418,13148,0.474,Alamosa County,Colorado,16460,21,13.22,1469.0157958687728,219.92709599027947,13
408,399,12,17,295752,12017,0500000US12017,Citrus,Citrus County,6,H1,G4020,,26140.0,,A,1507201245.0,981107661,28.8502922,-82.5955524,"Citrus County, Florida",0.282283331,12,17,155173,139269,3586,526,2140,42,1893,7717,9981,67551,9085,58466,67551,39699,27852,67551,4233,63318,67551,1931,65620,155173,152199,22833,129366,0.4782,Citrus County,Florida,155173,140,9.03,1471.4544411721113,124.44175210893648,17
409,400,47,41,1639738,47041,0500000US47041,DeKalb,DeKalb County,6,H1,G4020,,,,A,788475293.0,63639368,35.9822191,-85.8335959,"DeKalb County, Tennessee",0.288951871,47,41,20209,18366,350,61,122,0,546,764,1697,8360,1555,6805,8360,3066,5294,8360,1034,7326,8360,430,7930,20209,19785,3999,15786,0.4614,DeKalb County,Tennessee,20209,19,9.77,1978.8213172348953,212.7764857241823,17
410,401,42,31,1210234,42031,0500000US42031,Clarion,Clarion County,6,H1,G4020,,,,A,1556156937.0,23330902,41.1981594,-79.4203691,"Clarion County, Pennsylvania",0.111460701,42,31,37489,35716,607,7,185,0,104,870,421,14808,2403,12405,14808,5816,8992,14808,927,13881,14808,491,14317,37489,36064,4942,31122,0.429,Clarion County,Pennsylvania,37489,17,4.55,1318.2533543172665,130.97175171383606,1
411,402,46,97,1265777,46097,0500000US46097,Miner,Miner County,6,H1,G4020,,,,A,1476734132.0,4537900,44.0215411,-97.608122,"Miner County, South Dakota",0.132686508,46,97,2312,2214,13,31,10,0,12,32,67,910,78,832,910,329,581,910,50,860,910,14,896,2312,2246,236,2010,0.4312,Miner County,South Dakota,2312,3,15.03,1020.7612456747404,60.55363321799308,10
412,403,46,73,1265778,46073,0500000US46073,Jerauld,Jerauld County,6,H1,G4020,,,,A,1362677256.0,16727973,44.0634099,-98.6231702,"Jerauld County, South Dakota",0.277221642,46,73,1836,1667,0,28,0,0,66,75,135,859,51,808,859,398,461,859,58,801,859,16,843,1836,1790,163,1627,0.5324,Jerauld County,South Dakota,1836,2,15.03,887.7995642701525,87.14596949891069,12
413,404,18,31,450345,18031,0500000US18031,Decatur,Decatur County,6,H1,G4020,294.0,24700.0,,A,964946131.0,1955432,39.3059799,-85.499831,"Decatur County, Indiana",0.14594754,18,31,26432,24951,58,1,157,0,145,1120,603,10301,703,9598,10301,3482,6819,10301,397,9904,10301,100,10201,26432,25923,2477,23446,0.4167,Decatur County,Indiana,26432,20,7.89,937.1216707021791,37.832929782082324,10
414,405,18,37,451675,18037,0500000US18037,Dubois,Dubois County,6,H1,G4020,,27540.0,,A,1106616363.0,20892924,38.3733441,-86.8733845,"Dubois County, Indiana",0.292306623,18,37,43584,39601,699,92,220,0,1104,1868,3783,17437,848,16589,17437,5373,12064,17437,466,16971,17437,291,17146,43584,42584,4111,38473,0.407,Dubois County,Indiana,43584,34,7.89,943.2360499265785,66.76762114537445,14
415,406,51,57,1480118,51057,0500000US51057,Essex,Essex County,6,H1,G4020,,,,A,666543883.0,74795386,37.936389,-76.9337475,"Essex County, Virginia",0.566031761,51,57,10602,6068,3994,35,60,0,6,439,469,4258,670,3588,4258,1881,2377,4258,260,3998,4258,67,4191,10602,10501,1797,8704,0.4421,Essex County,Virginia,10602,8,7.84,1694.9632144878324,63.19562346727032,7
416,407,45,89,1248018,45089,0500000US45089,Williamsburg,Williamsburg County,6,H1,G4020,,,,A,2419477850.0,7461200,33.6264617,-79.716474,"Williamsburg County, South Carolina",0.519851947,45,89,30879,9893,19644,102,244,0,737,259,912,11999,2632,9367,11999,5411,6588,11999,1405,10594,11999,230,11769,30879,29328,6901,22427,0.4943,Williamsburg County,South Carolina,30879,33,11.0,2234.852164901713,74.48427734058745,11
417,408,36,31,974114,36031,0500000US36031,Essex,Essex County,6,H1,G4020,,,,A,4646753184.0,316350563,44.1096005,-73.7784307,"Essex County, New York",0.177943678,36,31,37314,34753,977,90,115,10,474,895,1066,15750,1589,14161,15750,6886,8864,15750,760,14990,15750,294,15456,37314,35200,3670,31530,0.449,Essex County,New York,37314,24,6.61,983.5450501152382,78.79080237980382,10
418,409,19,195,465286,19195,0500000US19195,Worth,Worth County,6,H1,G4020,,32380.0,,A,1036314934.0,4709127,43.373491,-93.2485332,"Worth County, Iowa",0.144310567,19,195,7417,7076,77,4,27,0,16,217,241,3190,291,2899,3190,1255,1935,3190,107,3083,3190,26,3164,7417,7290,537,6753,0.4028,Worth County,Iowa,7417,4,6.49,724.0124039369017,35.05460428744775,14
419,410,40,63,1101819,40063,0500000US40063,Hughes,Hughes County,6,H1,G4020,,,,A,2083575246.0,26461993,35.0529339,-96.2511829,"Hughes County, Oklahoma",0.586470734,40,63,13409,8600,545,2789,58,21,424,972,831,3902,602,3300,3902,1615,2287,3902,306,3596,3902,69,3833,13409,11919,2484,9435,0.4846,Hughes County,Oklahoma,13409,16,12.64,1852.4871355060036,51.45797598627788,11
420,411,51,27,1497431,51027,0500000US51027,Buchanan,Buchanan County,6,H1,G4020,,,,A,1302387764.0,2803578,37.2681198,-82.0381508,"Buchanan County, Virginia",0.082567127,51,27,20246,19571,373,0,10,0,54,238,193,7494,1600,5894,7494,4107,3387,7494,726,6768,7494,259,7235,20246,19298,4878,14420,0.4718,Buchanan County,Virginia,20246,15,7.84,2409.364812802529,127.92650400079027,6
421,412,51,5,1673675,51005,0500000US51005,Alleghany,Alleghany County,6,H1,G4020,,,,A,1156616595.0,8162743,37.7879048,-80.008669,"Alleghany County, Virginia",0.170871949,51,5,15159,14000,783,0,9,0,77,290,246,6309,634,5675,6309,2822,3487,6309,351,5958,6309,119,6190,15159,14863,2035,12828,0.4621,Alleghany County,Virginia,15159,21,14.28,1342.4368362029156,78.50122039712382,7
422,413,28,87,695767,28087,0500000US28087,Lowndes,Lowndes County,6,H1,G4020,523.0,18060.0,,A,1309165407.0,28472314,33.4714237,-88.4397227,"Lowndes County, Mississippi",0.563890337,28,87,58547,29678,26124,61,685,0,621,1378,1415,22651,3075,19576,22651,7573,15078,22651,980,21671,22651,246,22405,58547,56588,10235,46353,0.487,Lowndes County,Mississippi,58547,14,2.47,1748.1681384187063,42.01752438212035,11
423,414,18,143,450386,18143,0500000US18143,Scott,Scott County,6,H1,G4020,,,,A,493140265.0,6074951,38.6794309,-85.7518981,"Scott County, Indiana",0.144936886,18,143,24403,23104,37,70,14,0,222,956,614,9693,1399,8294,9693,3767,5926,9693,467,9226,9693,268,9425,24403,23501,3705,19796,0.4192,Scott County,Indiana,24403,19,7.89,1518.2559521370322,109.82256279965578,8
424,415,8,99,198165,8099,0500000US08099,Prowers,Prowers County,6,H1,G4020,,,,A,4243454844.0,15319854,37.958443,-102.391754,"Prowers County, Colorado",0.61543822,8,99,11968,9037,159,219,69,0,1195,1289,4725,4507,669,3838,4507,1647,2860,4507,248,4259,4507,269,4238,11968,11587,2037,9550,0.4973,Prowers County,Colorado,11968,15,13.22,1702.038770053476,224.76604278074865,17
425,416,48,435,1384003,48435,0500000US48435,Sutton,Sutton County,6,H1,G4020,,,,A,3765674775.0,1277066,30.5221852,-100.5133594,"Sutton County, Texas",0.671407314,48,435,3345,1590,5,28,0,8,1558,156,2496,1068,108,960,1068,253,815,1068,26,1042,1068,11,1057,3345,3326,551,2775,0.4113,Sutton County,Texas,3345,2,6.07,1647.2346786248131,32.884902840059794,0
426,417,40,101,1101838,40101,0500000US40101,Muskogee,Muskogee County,6,H1,G4020,538.0,34780.0,,A,2099548041.0,76078026,35.6175506,-95.3839106,"Muskogee County, Oklahoma",0.671002123,40,101,66606,37411,6631,11873,446,6,2330,7909,4753,25598,5165,20433,25598,9836,15762,25598,2196,23402,25598,1405,24193,66606,62509,11317,51192,0.4591,Muskogee County,Oklahoma,66606,84,12.64,1699.0961775215446,210.94195718103475,13
427,418,29,43,758476,29043,0500000US29043,Christian,Christian County,6,H1,G4020,,44180.0,,A,1457134692.0,3048446,36.9697388,-93.1876139,"Christian County, Missouri",0.19586628,29,43,89568,82941,831,329,781,149,857,3680,3094,33411,2221,31190,33411,10357,23054,33411,1473,31938,33411,382,33029,89568,88627,7682,80945,0.4196,Christian County,Missouri,89568,129,14.51,857.6723829939265,42.64916041443373,10
428,419,28,73,695760,28073,0500000US28073,Lamar,Lamar County,6,H1,G4020,279.0,25620.0,,A,1286109795.0,8871408,31.1975865,-89.5063691,"Lamar County, Mississippi",0.437480777,28,73,64425,47873,13481,153,781,0,406,1731,1991,24896,2848,22048,24896,6603,18293,24896,809,24087,24896,295,24601,64425,63869,10759,53110,0.4715,Lamar County,Mississippi,64425,15,2.47,1670.0038804811795,45.78967792006209,11
429,420,18,137,450385,18137,0500000US18137,Ripley,Ripley County,6,H1,G4020,,,,A,1156251882.0,4222327,39.1002257,-85.2604937,"Ripley County, Indiana",0.115036393,18,137,28990,27758,97,0,204,0,284,647,533,11114,922,10192,11114,3795,7319,11114,355,10759,11114,191,10923,28990,28452,2738,25714,0.4408,Ripley County,Indiana,28990,22,7.89,944.4636081407382,65.88478785788203,10
430,421,38,57,1034233,38057,0500000US38057,Mercer,Mercer County,6,H1,G4020,,,,A,2700790016.0,180823535,47.3071473,-101.8333279,"Mercer County, North Dakota",0.195389108,38,57,8366,7689,21,282,62,0,141,171,219,3536,201,3335,3536,1252,2284,3536,211,3325,3536,42,3494,8366,8169,785,7384,0.3841,Mercer County,North Dakota,8366,9,11.13,938.321778627779,50.20320344250538,14
431,422,13,147,1687995,13147,0500000US13147,Hart,Hart County,6,H1,G4020,,,,A,601970607.0,63521436,34.3487328,-82.96329,"Hart County, Georgia",0.440860217,13,147,26110,19695,4607,126,342,0,129,1211,1028,10294,1256,9038,10294,4388,5906,10294,549,9745,10294,91,10203,26110,25274,2742,22532,0.4443,Hart County,Georgia,26110,23,9.05,1050.1723477594792,34.85254691689008,10
