,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Population,Homelessness Count by County,Homelessness Rate per 10k,below_poverty_level_per_10k,public_assistance_with_per_10k,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime_per_10k,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
1531,1997,21,221,516957,21221,0500000US21221,Trigg,Trigg County,6,H1,G4020,,17300.0,,A,1143305434.0,103336732,36.8076808,-87.8586515,"Trigg County, Kentucky",0.255923543,21,221,14154,12457,896,0,42,0,64,695,353,5818,640,5178,5818,2347,3471,5818,233,5585,5818,88,5730,14154,14065,2556,11509,0.4444,Trigg County,Kentucky,14154,11,7.87,1805.8499364137344,62.17323724742123,Trigg,KENTUCKY,KY,4,0,0,1,3,58,19,36,3,0.0,43.803871697046766,11,"Crawford County, Arkansas",0.14263215024464257,0.365507399,"Saluda County, South Carolina",0.2504076654525132,0.657207729,"Jasper County, Missouri",0.256878778189172,0.35619721,"Titus County, Texas",0.2652889373624756,0.705468423,"Gallia County, Ohio",0.2853084079191895,0.158948482,"Lincoln County, Kentucky",0.2931468314661199,0.150365719,"Appanoose County, Iowa",0.30035127892256425,0.138691686,"Niobrara County, Wyoming",0.3108666038762089,0.196099785,"Audrain County, Missouri",0.314937320289787,0.251753801,"Nottoway County, Virginia",0.3210153800860584,0.578771368,"Elbert County, Georgia",0.331181559343493,0.538438633,"Essex County, Virginia",0.33395823211745407,0.566031761,"Dale County, Alabama",0.3390686075694043,0.52209342,"Arkansas County, Arkansas",0.34593942247384213,0.467098312,"Henderson County, Kentucky",0.35838343893603647,0.285671827,"White County, Tennessee",0.3663838105580654,0.163154263,"Hickory County, Missouri",0.3797128482718595,0.124159887,"Sequoyah County, Oklahoma",0.38544758187625294,0.58400896,"Hampshire County, West Virginia",0.3890584524445132,0.113798091
1532,1998,1,69,161560,1069,0500000US01069,Houston,Houston County,6,H1,G4020,222.0,20020.0,,A,1501742250.0,4795418,31.1581831,-85.2964111,"Houston County, Alabama",0.514933528,1,69,107040,71260,29166,309,987,39,967,4312,3844,41543,6379,35164,41543,14643,26900,41543,2758,38785,41543,534,41009,107040,105841,18878,86963,0.4833,Houston County,Alabama,107040,76,7.19,1763.6397608370703,49.88789237668161,Houston,ALABAMA,AL,125,2,15,8,100,488,106,293,89,5.0,57.26831091180867,15,"Lowndes County, Mississippi",0.21351023621825524,0.563890337,"Woodruff County, Arkansas",0.2682556916162397,0.445815272,"Talladega County, Alabama",0.27569570276276134,0.521874611,"Pike County, Arkansas",0.27577825451035687,0.303092241,"Union County, Arkansas",0.3212204056348759,0.534336698,"Alcorn County, Mississippi",0.34338407511611574,0.369637996,"Franklin County, Georgia",0.3536341127113215,0.366521658,"Monroe County, Indiana",0.35897471255864494,0.329800489,"Talbot County, Georgia",0.36197783220495316,0.521179947,"Bowie County, Texas",0.36359669747938916,0.556264386,"Jackson County, Arkansas",0.3712799037926277,0.430339927,"Russell County, Kansas",0.3997421342451718,0.243835814,"Boone County, Missouri",0.4021190161096109,0.405488607,"Hughes County, Oklahoma",0.4046235872213503,0.586470734,"Pitt County, North Carolina",0.4259518088272867,0.622405618,"Pickens County, South Carolina",0.4260323164522743,0.305283279,"Westmoreland County, Virginia",0.4311462083909466,0.586594749,"Frio County, Texas",0.43224022727703804,0.654882178,"Pope County, Arkansas",0.45716394152147516,0.382138513
1533,2003,20,37,484988,20037,0500000US20037,Crawford,Crawford County,6,H1,G4020,,38260.0,,A,1527499260.0,13573629,37.5058215,-94.8538967,"Crawford County, Kansas",0.276300125,20,37,39012,35162,819,181,676,58,282,1834,2502,15806,1924,13882,15806,4823,10983,15806,928,14878,15806,385,15421,39012,37038,7742,29296,0.4656,Crawford County,Kansas,39012,29,7.48,1984.5175843330258,98.6875833077002,Crawford,KANSAS,KS,34,2,3,0,29,66,2,53,11,0.0,25.63313852148057,4,"Terry County, Texas",0.2730202761770427,0.672679372,"Monroe County, Kentucky",0.31263492662469644,0.158222413,"Jackson County, Tennessee",0.3234658333423401,0.161723855,"Wilson County, North Carolina",0.35008616341296844,0.678530854,"Mississippi County, Missouri",0.3634666430778899,0.440956986,"Bibb County, Alabama",0.4230745547002696,0.415345502,"Barren County, Kentucky",0.4320883113504146,0.245717075,"Coles County, Illinois",0.44740725938153564,0.207501227,"Johnson County, Kentucky",0.4517446015005452,0.078903639,"Beckham County, Oklahoma",0.4562664675794511,0.469660987,"Peach County, Georgia",0.4895854607154441,0.623019776,"Green County, Kentucky",0.54469343427824,0.132309671,"Rutherford County, North Carolina",0.5466976783672247,0.351218617,"Boyd County, Kentucky",0.5884489396943607,0.165431048,"Wayne County, Tennessee",0.6028234331746153,0.22738458,"Texas County, Missouri",0.6148413281816609,0.211110385,"Cherokee County, Oklahoma",0.6148748758757255,0.68191613,"Winston County, Alabama",0.61641412368097,0.182579562,"Conecuh County, Alabama",0.6178266100288708,0.524656164
1534,2004,27,23,659457,27023,0500000US27023,Chippewa,Chippewa County,6,H1,G4020,,,,A,1505366467.0,17238350,45.0286254,-95.5641082,"Chippewa County, Minnesota",0.347647956,27,23,12466,10807,142,170,154,191,750,252,1015,5206,387,4819,5206,1828,3378,5206,164,5042,5206,97,5109,12466,12195,1368,10827,0.4267,Chippewa County,Minnesota,12466,6,5.55,1097.3848868923471,77.81164768169421,Chippewa,MINNESOTA,MN,2,0,0,0,2,1,0,1,0,0.0,2.4065458045884807,0,"Codington County, South Dakota",0.269831511325173,0.199242359,"Allamakee County, Iowa",0.27088826501786717,0.254213439,"Tioga County, Pennsylvania",0.29772363503125,0.097187546,"Guthrie County, Iowa",0.30363026767869544,0.153567932,"Stark County, North Dakota",0.33768667052646484,0.308441117,"Dunn County, Wisconsin",0.3387246568709788,0.175761306,"Lenawee County, Michigan",0.343090855237411,0.292806792,"Nobles County, Minnesota",0.3466252976033233,0.657953057,"Sagadahoc County, Maine",0.370419713205473,0.137855829,"Rensselaer County, New York",0.37879888650788024,0.37464289,"Pottawattamie County, Iowa",0.39037742469586395,0.306563361,"Otoe County, Nebraska",0.39350474263355467,0.322950171,"Huron County, Michigan",0.39432060110056744,0.14013518,"Clinton County, Michigan",0.39512297388547635,0.243294046,"Clinton County, Michigan",0.39512297388547635,0.243294046,"Winnebago County, Wisconsin",0.4018700123209388,0.273158721,"Yellow Medicine County, Minnesota",0.41033575558328944,0.268488611,"Bartholomew County, Indiana",0.4148462609201418,0.407286723,"Kittson County, Minnesota",0.4235270309001251,0.138511102
1535,2005,46,103,1266995,46103,0500000US46103,Pennington,Pennington County,6,H1,G4020,452.0,39660.0,,A,7191788280.0,19926710,44.0023492,-102.8238015,"Pennington County, South Dakota",0.403155966,46,103,110386,88983,1478,8283,1204,34,1040,9364,6239,44829,4585,40244,44829,15687,29142,44829,1901,42928,44829,810,44019,110386,107105,13138,93967,0.467,Pennington County,South Dakota,110386,165,15.03,1190.187161415397,73.37887050894135,Pennington,SOUTH DAKOTA,SD,116,2,43,3,68,327,83,204,40,1.0,40.13190078451977,12,"Van Zandt County, Texas",0.21340141905446156,0.344957861,"Wood County, Texas",0.2547432213363069,0.383966864,"Kingfisher County, Oklahoma",0.30560159318109575,0.470446413,"Park County, Montana",0.3231489835718212,0.182474787,"Van Buren County, Iowa",0.3285100529045128,0.090907375,"Gaston County, North Carolina",0.33162701471740275,0.512973388,"Red Willow County, Nebraska",0.3531331418898081,0.257273957,"Gallatin County, Montana",0.3556527513164246,0.229813258,"San Luis Obispo County, California",0.3768355750218085,0.564555732,"Nevada County, California",0.38931798864591066,0.345297527,"Midland County, Texas",0.415877503670224,0.681547708,"Hardin County, Kentucky",0.41780511625840727,0.447187544,"Washington County, Ohio",0.4219751156841042,0.119466871,"Grant County, Oklahoma",0.4269151839724227,0.306681288,"Spink County, South Dakota",0.42820894998188974,0.149463252,"Kerr County, Texas",0.4332925406336995,0.568339056,"Carbon County, Montana",0.43877404062114,0.164377406,"Smith County, Texas",0.44044084002367506,0.596925757,"Habersham County, Georgia",0.44421277984148766,0.487966386
1536,2006,45,49,1248004,45049,0500000US45049,Hampton,Hampton County,6,H1,G4020,,,,A,1450327691.0,7072733,32.7783341,-81.1438217,"Hampton County, South Carolina",0.596439907,45,49,18890,7591,9959,4,146,0,838,352,929,7084,1464,5620,7084,2820,4264,7084,485,6599,7084,115,6969,18890,18080,3613,14467,0.4439,Hampton County,South Carolina,18890,8,4.41,1912.6521969295923,60.87877183695077,Hampton,SOUTH CAROLINA,SC,58,0,3,8,47,214,53,130,31,0.0,143.9915299100053,18,"Chester County, South Carolina",0.43040594113949615,0.53617583,"Laurens County, South Carolina",0.4308426873499768,0.524806816,"Madison County, Georgia",0.5302709261423526,0.392807516,"Bates County, Missouri",0.6146904156144385,0.178325091,"Reeves County, Texas",0.6183060612764116,0.693490789,"Marion County, Arkansas",0.6366215020145765,0.146752591,"McNairy County, Tennessee",0.6371779482509712,0.209970087,"Van Buren County, Arkansas",0.6440802713285543,0.188051145,"George County, Mississippi",0.6849511646397608,0.2586874,"Person County, North Carolina",0.6948800312108993,0.532621788,"Sampson County, North Carolina",0.727240816226232,0.700985724,"De Baca County, New Mexico",0.7309868974478412,0.692958896,"Garland County, Arkansas",0.7441842528809433,0.356597319,"Burke County, North Carolina",0.7623714119510253,0.383040506,"Fall River County, South Dakota",0.7631992042408187,0.317628407,"Liberty County, Texas",0.7787978204623233,0.654241207,"Randolph County, Arkansas",0.7807480877675217,0.216201011,"Monroe County, Tennessee",0.8045443663734861,0.256663267,"McIntosh County, Georgia",0.8134128945868553,0.523168015
1537,2007,16,43,395408,16043,0500000US16043,Fremont,Fremont County,6,H1,G4020,292.0,39940.0,,A,4827633109.0,83440653,44.2180909,-111.484429,"Fremont County, Idaho",0.335007054,16,43,13519,12241,44,183,7,0,566,478,1658,4320,396,3924,4320,1645,2675,4320,212,4108,4320,97,4223,13519,12981,1484,11497,0.3756,Fremont County,Idaho,13519,19,14.46,1097.714327982839,71.75086914712627,Fremont,IDAHO,ID,16,0,3,0,13,44,6,31,7,0.0,44.38198091574821,10,"Power County, Idaho",0.3059297933556447,0.632982022,"Boise County, Idaho",0.3625821038674014,0.270750091,"Garfield County, Nebraska",0.40568141349667003,0.120376661,"Sevier County, Utah",0.4335441212120193,0.222622606,"Box Butte County, Nebraska",0.45355247396364184,0.418122938,"Golden Valley County, North Dakota",0.4564938160922102,0.265071638,"Jefferson County, Idaho",0.46567239913815855,0.336543099,"Pennington County, Minnesota",0.4703381270257477,0.228677077,"Morrow County, Ohio",0.4893081294468141,0.119624579,"Putnam County, Illinois",0.553121427631272,0.207118283,"Coffey County, Kansas",0.5662093316749549,0.166088494,"Hughes County, South Dakota",0.5792727523437737,0.354512277,"Bullitt County, Kentucky",0.5861562013156185,0.17663218,"Rusk County, Wisconsin",0.5890102848813092,0.125387146,"Giles County, Virginia",0.5978835290646378,0.128993717,"Mercer County, North Dakota",0.6082603546984258,0.195389108,"Jackson County, Kansas",0.6283654797556608,0.340059585,"Champaign County, Ohio",0.6297780033462392,0.161232683,"Custer County, Idaho",0.6298811107487993,0.245190876
1538,2008,13,29,350496,13029,0500000US13029,Bryan,Bryan County,6,H1,G4020,496.0,42340.0,,A,1133284239.0,43751265,32.0179692,-81.4385431,"Bryan County, Georgia",0.521366268,13,29,44995,32658,6055,53,1023,25,1506,3675,3669,15255,1284,13971,15255,3496,11759,15255,613,14642,15255,128,15127,44995,44700,3200,41500,0.4273,Bryan County,Georgia,44995,40,9.05,711.1901322369151,28.44760528947661,Bryan,GEORGIA,GA,22,0,3,2,17,173,40,110,23,1.0,43.338148683187015,13,"Shelby County, Kentucky",0.24626853209230343,0.409207562,"McLean County, Kentucky",0.29475398693587174,0.114956077,"Lincoln County, South Dakota",0.30208422589944367,0.207553367,"Platte County, Missouri",0.30947348686566656,0.404916184,"Platte County, Missouri",0.30947348686566656,0.404916184,"Steuben County, Indiana",0.34180727505409586,0.17346407,"Madison County, Montana",0.4067174051587698,0.185457459,"Dare County, North Carolina",0.41716543209607415,0.323635819,"Fauquier County, Virginia",0.42414234420049046,0.413191248,"Gove County, Kansas",0.4499193223929094,0.133381988,"Burke County, North Dakota",0.467193893368688,0.151683208,"Yankton County, South Dakota",0.4729279862081213,0.26911744,"Piatt County, Illinois",0.47880812689912944,0.103956924,"Parker County, Texas",0.4805103399550501,0.3883866,"Mills County, Iowa",0.492406676195541,0.127547164,"Christian County, Missouri",0.5068246852759676,0.19586628,"Morrill County, Nebraska",0.5096464559079426,0.422259707,"Rockingham County, Virginia",0.516822134106666,0.296935025,"Louisa County, Iowa",0.5200331745977772,0.460110034
1539,2009,51,53,1690739,51053,0500000US51053,Dinwiddie,Dinwiddie County,6,H1,G4020,,40060.0,,A,1304903542.0,8988308,37.0734984,-77.6354922,"Dinwiddie County, Virginia",0.514896015,51,53,28057,18340,8635,5,215,16,311,535,1106,10432,1509,8923,10432,3903,6529,10432,551,9881,10432,189,10243,28057,27279,3014,24265,0.4228,Dinwiddie County,Virginia,28057,22,7.84,1074.2417222083616,67.36286844637702,Dinwiddie,VIRGINIA,VA,101,0,4,6,91,293,47,225,21,2.0,140.42841358662724,5,"Crawford County, Wisconsin",0.42168393756911315,0.148635384,"Berkeley County, South Carolina",0.4968415124641174,0.584003675,"Alexander County, North Carolina",0.521956898258876,0.294870814,"Ascension Parish, Louisiana",0.5360181393711131,0.545405073,"Bartow County, Georgia",0.5409953860235739,0.447894584,"Davie County, North Carolina",0.544456275104203,0.354347743,"Duchesne County, Utah",0.565018493583934,0.321565598,"Ward County, Texas",0.5771508209228585,0.632033786,"St. Charles Parish, Louisiana",0.5792856666344254,0.556174295,"Newton County, Georgia",0.6078173926085397,0.621596873,"Amelia County, Virginia",0.6167447720138713,0.438152829,"Jefferson County, Nebraska",0.690012300480164,0.188535644,"Haralson County, Georgia",0.6942986721819966,0.200793674,"Fremont County, Iowa",0.7060411714434225,0.169905104,"Chariton County, Missouri",0.7061287020052489,0.130440721,"Caroline County, Virginia",0.7185403536858077,0.574753405,"Bastrop County, Texas",0.7202088042858255,0.704372854,"Lexington County, South Carolina",0.7304194318530424,0.476317913,"Humphreys County, Tennessee",0.7310292293865983,0.208232316
1540,2010,12,111,308372,12111,0500000US12111,St. Lucie,St. Lucie County,6,H1,G4020,370.0,38940.0,,A,1481146385.0,300765585,27.3798137,-80.4435357,"St. Lucie County, Florida",0.660165965,12,111,334682,211265,68373,1143,6691,176,14295,32739,69088,126443,17846,108597,126443,54650,71793,126443,8344,118099,126443,4641,121802,334682,331223,41337,289886,0.4398,St. Lucie County,Florida,334682,358,10.7,1235.1127338787267,138.66894544672257,St. Lucie,FLORIDA,FL,353,4,43,18,288,1039,144,791,104,2.0,41.59171990127942,19,"Whatcom County, Washington",0.31938412011912554,0.455773076,"Niagara County, New York",0.33442231511795173,0.319142339,"Washington County, Maryland",0.5057497354315643,0.432343779,"Marion County, Oregon",0.5071021536820735,0.622329256,"St. Louis County, Minnesota",0.5425903295263692,0.200113463,"Yamhill County, Oregon",0.5692447406437687,0.489248871,"Oneida County, New York",0.5819987441725208,0.385107157,"Jackson County, Oregon",0.5917005089052834,0.420033017,"Clallam County, Washington",0.5989024514412161,0.378962675,"Jefferson County, New York",0.6041016710829651,0.379999664,"Cochise County, Arizona",0.605142561644941,0.63562047,"Richland County, Ohio",0.6082132091193205,0.290681431,"Skagit County, Washington",0.6114858907991284,0.531730779,"Stearns County, Minnesota",0.6201864317541551,0.329318777,"Sevier County, Tennessee",0.6238222063780344,0.27410876,"Penobscot County, Maine",0.6274115346789747,0.163103482,"Grays Harbor County, Washington",0.6296984797170644,0.435617786,"Keokuk County, Iowa",0.638925080641852,0.105869727,"St. Clair County, Michigan",0.6481918130486461,0.206288338
1541,2011,36,55,974126,36055,0500000US36055,Monroe,Monroe County,6,H1,G4020,464.0,40380.0,,A,1701477037.0,1838269506,43.2503466,-77.7005177,"Monroe County, New York",0.534105289,36,55,756406,546529,112897,1511,28883,488,21973,44125,72266,314727,47988,266739,314727,102367,212360,314727,20030,294697,314727,11793,302934,756406,732201,98468,633733,0.4658,Monroe County,New York,756406,1056,13.96,1301.7876642966871,155.90833494181695,Monroe,NEW YORK,NY,199,5,20,44,130,2258,258,"1,677",323,9.0,32.48255566455052,19,"Spokane County, Washington",0.6446008399465845,0.355400931,"Erie County, New York",0.6477060636436601,0.471786182,"Onondaga County, New York",0.667488219985338,0.451586334,"Bernalillo County, New Mexico",0.6821902179391351,0.704988572,"Bernalillo County, New Mexico",0.6821902179391351,0.704988572,"Ramsey County, Minnesota",0.7435333563421095,0.623842884,"Jackson County, Missouri",0.8681855872229485,0.598452812,"Lane County, Oregon",0.8814990711951819,0.404639295,"San Joaquin County, California",0.9174528583201171,0.780876155,"Lehigh County, Pennsylvania",0.9231343861784476,0.639504319,"Lorain County, Ohio",0.9702595380379616,0.44109931,"Kent County, Michigan",1.0347449910504023,0.514143196,"Ingham County, Michigan",1.0507625537101877,0.536282733,"Jackson County, Oregon",1.056553276810344,0.420033017,"Genesee County, Michigan",1.0748666033669318,0.463365382,"Stanislaus County, California",1.0751592383000321,0.718290202,"Camden County, New Jersey",1.0844035650834567,0.694844871,"Tulsa County, Oklahoma",1.100321818519641,0.632170237,"Oklahoma County, Oklahoma",1.10167416722694,0.669401279
1542,2012,46,83,1265769,46083,0500000US46083,Lincoln,Lincoln County,6,H1,G4020,,43620.0,,A,1495182118.0,1179561,43.2794204,-96.7222862,"Lincoln County, South Dakota",0.207553367,46,83,65801,60029,1504,194,1075,8,424,2567,1757,25697,864,24833,25697,6169,19528,25697,401,25296,25697,222,25475,65801,65120,4201,60919,0.4208,Lincoln County,South Dakota,65801,98,15.03,638.4401452865459,33.738089086791994,Lincoln,SOUTH DAKOTA,SD,24,0,6,1,17,172,44,99,29,0.0,29.786781355906445,13,"Fauquier County, Virginia",0.16577320719019095,0.413191248,"Madison County, Montana",0.26716859135926535,0.185457459,"Shelby County, Kentucky",0.30187384462055944,0.409207562,"Bryan County, Georgia",0.30208422589944367,0.521366268,"Piatt County, Illinois",0.30983954809475767,0.103956924,"Dare County, North Carolina",0.3343309974960587,0.323635819,"McLean County, Kentucky",0.34318348440616775,0.114956077,"Union County, Ohio",0.35552262961912734,0.256376596,"Effingham County, Georgia",0.3576860768612366,0.437634046,"Platte County, Missouri",0.37751697117411376,0.404916184,"Platte County, Missouri",0.37751697117411376,0.404916184,"Harris County, Georgia",0.3887927259200456,0.424742546,"Bremer County, Iowa",0.40608172840151785,0.151011579,"Johnson County, Indiana",0.41367242186534864,0.280694836,"Yankton County, South Dakota",0.41910764244253756,0.26911744,"Fayette County, Georgia",0.42998395822398683,0.612073189,"Clarke County, Virginia",0.4386681880609656,0.308963752,"Cedar County, Nebraska",0.44082080523744255,0.111357837,"Carroll County, Iowa",0.4409810672448234,0.166251051
1543,2013,55,17,1581068,55017,0500000US55017,Chippewa,Chippewa County,6,H1,G4020,232.0,20740.0,,A,2611628498.0,85233303,45.0690918,-91.2835054,"Chippewa County, Wisconsin",0.153507636,55,17,66254,62057,1011,210,940,1,176,1859,1257,26326,2780,23546,26326,9429,16897,26326,1051,25275,26326,465,25861,66254,63609,6318,57291,0.4204,Chippewa County,Wisconsin,66254,50,7.64,953.6028013402964,70.18444169408639,Chippewa,WISCONSIN,WI,32,2,11,0,19,138,34,92,12,1.0,25.658828146225133,13,"Elmore County, Alabama",0.11107695871206219,0.443984361,"Park County, Wyoming",0.17568251811100982,0.271432434,"Warren County, Missouri",0.18047640407204948,0.224023289,"Hutchinson County, Texas",0.1845916156308767,0.558123845,"Lenawee County, Michigan",0.23467961559322392,0.292806792,"Guthrie County, Iowa",0.2518383174149512,0.153567932,"Rogers County, Oklahoma",0.26797841805357386,0.500382227,"Rogers County, Oklahoma",0.26797841805357386,0.500382227,"Redwood County, Minnesota",0.2756488744382567,0.297088732,"Sagadahoc County, Maine",0.2791201548939633,0.137855829,"Carroll County, Illinois",0.2815837674247221,0.231495953,"Jackson County, Iowa",0.29530571698496166,0.103306971,"Marathon County, Wisconsin",0.3066551828647508,0.255312892,"Dunn County, Wisconsin",0.30853160491651394,0.175761306,"Kearney County, Nebraska",0.31035061754767246,0.222109499,"Teton County, Idaho",0.3191047099390223,0.452156414,"Washington County, New York",0.326856002939358,0.197739105,"Kittson County, Minnesota",0.33086591702529217,0.138511102,"Clark County, Indiana",0.3316406896053407,0.350485307
