,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI
584,5,79,66873,5079,0500000US05079,Lincoln,Lincoln County,6,H1,G4020,,,,A,1449008946,26693606,33.9563846,-91.742355,"Lincoln County, Arkansas",0.546523342,5,79,13016,8250,3884,62,0,0,489,331,581,3378,353,3025,3378,1499,1879,3378,222,3156,3378,104,3274,13016,8377,1481,6896,0.4713
585,55,123,1581121,55123,0500000US55123,Vernon,Vernon County,6,H1,G4020,317,29100,,A,2050138651,64286576,43.5993661,-90.8219835,"Vernon County, Wisconsin",0.118005484,55,123,30811,29408,66,36,75,14,202,1010,527,11991,1019,10972,11991,4285,7706,11991,365,11626,11991,229,11762,30811,30392,4433,25959,0.4156
586,29,93,758501,29093,0500000US29093,Iron,Iron County,6,H1,G4020,,,,A,1425174276,4665920,37.6259709,-90.6995869,"Iron County, Missouri",0.173674024,29,93,9538,8827,62,19,88,9,34,499,191,3821,654,3167,3821,1542,2279,3821,306,3515,3821,73,3748,9538,9177,1792,7385,0.4331
587,48,223,1383897,48223,0500000US48223,Hopkins,Hopkins County,6,H1,G4020,206,44860,,A,1987637219,65631763,33.1489673,-95.5654337,"Hopkins County, Texas",0.493235454,48,223,37008,30096,2709,169,281,28,1604,2121,6605,13781,1261,12520,13781,4858,8923,13781,440,13341,13781,158,13623,37008,36377,4874,31503,0.4616
588,36,1,974099,36001,0500000US36001,Albany,Albany County,6,H1,G4020,104,10580,,A,1354273425,26971925,42.5882401,-73.9740095,"Albany County, New York",0.516772879,36,1,315041,227136,38455,265,23091,215,6635,19244,20613,132175,16466,115709,132175,41635,90540,132175,5475,126700,132175,3916,128259,315041,299750,37608,262142,0.4522
589,48,225,1383898,48225,0500000US48225,Houston,Houston County,6,H1,G4020,,,,A,3188268195,14446047,31.3230362,-95.4215995,"Houston County, Texas",0.596397449,48,225,22107,14500,5368,185,76,10,645,1323,2713,7464,1254,6210,7464,3343,4121,7464,473,6991,7464,153,7311,22107,19160,3374,15786,0.4761
590,39,111,1074068,39111,0500000US39111,Monroe,Monroe County,6,H1,G4020,,,,A,1180317743,4495411,39.7262526,-81.0909834,"Monroe County, Ohio",0.090269681,39,111,13401,12813,119,4,13,0,51,401,40,5574,843,4731,5574,2233,3341,5574,402,5172,5574,176,5398,13401,13247,1841,11406,0.4839
591,20,165,485358,20165,0500000US20165,Rush,Rush County,6,H1,G4020,,,,A,1858997546,544720,38.5235962,-99.3091835,"Rush County, Kansas",0.247412249,20,165,2939,2675,16,11,16,0,7,214,160,1344,103,1241,1344,551,793,1344,58,1286,1344,18,1326,2939,2866,368,2498,0.4829
592,18,107,450374,18107,0500000US18107,Montgomery,Montgomery County,6,H1,G4020,294,18820,,A,1307042310,2055936,40.0402962,-86.8927145,"Montgomery County, Indiana",0.230551365,18,107,38018,34961,313,3,162,19,853,1707,1962,15404,1513,13891,15404,5800,9604,15404,692,14712,15404,218,15186,38018,36479,4640,31839,0.4266
593,20,187,485055,20187,0500000US20187,Stanton,Stanton County,6,H1,G4020,,,,A,1762103386,178555,37.5659319,-101.7893829,"Stanton County, Kansas",0.536518274,20,187,2060,1778,0,0,1,0,22,259,877,888,39,849,888,289,599,888,0,888,888,0,888,2060,2030,268,1762,0.4437
594,21,129,516911,21129,0500000US21129,Lee,Lee County,6,H1,G4020,,,,A,540843067,6309608,37.608116,-83.7192475,"Lee County, Kentucky",0.153319386,21,129,7338,6901,149,14,10,0,10,254,171,2637,837,1800,2637,1202,1435,2637,429,2208,2637,65,2572,7338,6639,2082,4557,0.4963
595,27,71,659481,27071,0500000US27071,Koochiching,Koochiching County,6,H1,G4020,,,,A,8041150184,132757600,48.2453743,-93.7828956,"Koochiching County, Minnesota",0.184751298,27,71,12072,11032,91,220,83,0,65,581,168,5703,590,5113,5703,2573,3130,5703,367,5336,5703,191,5512,12072,11757,1375,10382,0.4024
596,48,29,1383800,48029,0500000US48029,Bexar,Bexar County,6,H1,G4020,484,41700,,A,3212517260,40698142,29.4486708,-98.5201465,"Bexar County, Texas",0.705594053,48,29,2014059,1150364,153125,17789,62102,2674,176609,451396,1229072,730119,109206,620913,730119,186809,543310,730119,41443,688676,730119,18583,711536,2014059,1977132,299972,1677160,0.4641
597,8,13,198122,8013,0500000US08013,Boulder,Boulder County,6,H1,G4020,216,14500,,A,1881388403,36422357,40.0949712,-105.3977104,"Boulder County, Colorado",0.448533646,8,13,328658,272193,2802,1448,15161,196,9096,27762,45657,133390,9501,123889,133390,32227,101163,133390,3038,130352,133390,3457,129933,328658,316192,35674,280518,0.4881
598,47,89,1639759,47089,0500000US47089,Jefferson,Jefferson County,6,H1,G4020,315,34100,,A,712648025,101427377,36.048452,-83.4412156,"Jefferson County, Tennessee",0.197058813,47,89,55017,51100,926,32,321,18,332,2288,2128,20813,2510,18303,20813,8917,11896,20813,1046,19767,20813,318,20495,55017,53132,5920,47212,0.4389
599,40,97,1101833,40097,0500000US40097,Mayes,Mayes County,6,H1,G4020,,,,A,1697286678,73073740,36.303804,-95.2356382,"Mayes County, Oklahoma",0.562753431,40,97,39324,25142,150,8378,185,32,327,5110,1565,15112,2409,12703,15112,5813,9299,15112,749,14363,15112,455,14657,39324,38694,6599,32095,0.4392
600,27,165,659527,27165,0500000US27165,Watonwan,Watonwan County,6,H1,G4020,,,,A,1126508683,12387832,43.9781089,-94.613798,"Watonwan County, Minnesota",0.54009609,27,165,11205,9068,45,10,157,0,931,994,3044,4301,412,3889,4301,1495,2806,4301,255,4046,4301,120,4181,11205,11059,1467,9592,0.4458
601,16,13,395696,16013,0500000US16013,Blaine,Blaine County,6,H1,G4020,,25200,,A,6831709432,44656834,43.394192,-113.9553713,"Blaine County, Idaho",0.499545101,16,13,24248,20253,117,380,103,2,1763,1630,5687,9298,458,8840,9298,3303,5995,9298,169,9129,9298,104,9194,24248,24153,1674,22479,0.4649
602,22,53,558039,22053,0500000US22053,Jefferson Davis,Jefferson Davis Parish,15,H1,G4020,324,29340,,A,1687430142,18666917,30.2695293,-92.8162205,"Jefferson Davis Parish, Louisiana",0.399169525,22,53,32277,25034,5404,107,2,0,265,1465,837,11682,1773,9909,11682,4439,7243,11682,939,10743,11682,175,11507,32277,31674,5074,26600,0.459
603,46,119,1266982,46119,0500000US46119,Sully,Sully County,6,H1,G4020,,,,A,2607411016,164375674,44.7223248,-100.1313985,"Sully County, South Dakota",0.148014765,46,119,1318,1214,72,0,0,0,0,32,0,599,27,572,599,221,378,599,6,593,599,16,583,1318,1308,111,1197,0.4644
604,8,31,198131,8031,0500000US08031,Denver,Denver County,6,H6,G4020,216,19740,,C,396460145,4275563,39.7618502,-104.8811054,"Denver County, Colorado",0.670915434,8,31,710800,467213,63002,5996,25450,827,58089,90223,207519,322964,30115,292849,322964,60877,262087,322964,10758,312206,322964,9458,313506,710800,698563,81703,616860,0.4871
605,40,29,1101802,40029,0500000US40029,Coal,Coal County,6,H1,G4020,,,,A,1338434465,12075986,34.5828612,-96.288039,"Coal County, Oklahoma",0.538251708,40,29,5287,3543,13,486,25,2,31,1187,273,2083,382,1701,2083,880,1203,2083,156,1927,2083,81,2002,5287,5214,1196,4018,0.4727
606,30,11,1688746,30011,0500000US30011,Carter,Carter County,6,H1,G4020,,,,A,8651796246,19503322,45.5168247,-104.5153243,"Carter County, Montana",0.141991139,30,11,1332,1246,0,14,0,0,11,61,15,598,49,549,598,243,355,598,16,582,598,0,598,1332,1306,222,1084,0.4441
607,48,461,1384016,48461,0500000US48461,Upton,Upton County,6,H1,G4020,,,,A,3215010600,464309,31.3538163,-102.0415461,"Upton County, Texas",0.700108309,48,461,3284,1427,72,21,37,0,1552,175,1849,1363,150,1213,1363,409,954,1363,46,1317,1363,52,1311,3284,3221,655,2566,0.4299
608,18,51,450354,18051,0500000US18051,Gibson,Gibson County,6,H1,G4020,,,,A,1262302952,30891646,38.3173981,-87.5805231,"Gibson County, Indiana",0.193112731,18,51,33006,30186,590,7,159,190,666,1208,649,12978,1007,11971,12978,4302,8676,12978,741,12237,12978,156,12822,33006,32198,3210,28988,0.3966
609,31,105,835874,31105,0500000US31105,Kimball,Kimball County,6,H1,G4020,,,,A,2465517102,1448446,41.1992736,-103.7031528,"Kimball County, Nebraska",0.320693924,31,105,3395,3059,7,48,1,0,5,275,357,1501,180,1321,1501,730,771,1501,107,1394,1501,62,1439,3395,3320,333,2987,0.436
610,17,93,424248,17093,0500000US17093,Kendall,Kendall County,6,H1,G4020,176,16980,20994,A,829411596,5137703,41.5881403,-88.4306257,"Kendall County, Illinois",0.58674573,17,93,132795,97711,10688,359,3957,0,7349,12731,27907,43878,3712,40166,43878,10556,33322,43878,1473,42405,43878,873,43005,132795,132317,6280,126037,0.3478
611,8,85,198158,8085,0500000US08085,Montrose,Montrose County,6,H1,G4020,,33940,,A,5804023563,4923260,38.4075069,-108.2662815,"Montrose County, Colorado",0.477131176,8,85,42823,35980,173,492,225,5,959,4989,8930,17042,1933,15109,17042,7043,9999,17042,656,16386,17042,576,16466,42823,42360,4904,37456,0.4678
612,27,171,659530,27171,0500000US27171,Wright,Wright County,6,H1,G4020,378,33460,,A,1712355505,137900086,45.1750914,-93.9663964,"Wright County, Minnesota",0.221304262,27,171,142543,129698,2033,380,1929,7,2226,6270,4761,51523,2887,48636,51523,13943,37580,51523,1252,50271,51523,1262,50261,142543,141270,6771,134499,0.3789
613,55,59,1581089,55059,0500000US55059,Kenosha,Kenosha County,6,H1,G4020,176,28450,,A,704044388,1248872159,42.5875256,-87.8799955,"Kenosha County, Wisconsin",0.495212203,55,59,168693,133072,11025,648,3068,97,4952,15831,23643,66705,8703,58002,66705,20095,46610,66705,3010,63695,66705,1913,64792,168693,164733,18284,146449,0.4237
614,8,37,198134,8037,0500000US08037,Eagle,Eagle County,6,H1,G4020,233,20780,,A,4362757707,18967163,39.6269919,-106.6951694,"Eagle County, Colorado",0.571912436,8,37,55650,43224,545,73,610,49,2283,8866,16382,20084,973,19111,20084,4347,15737,20084,378,19706,20084,292,19792,55650,55385,4457,50928,0.4881
615,6,75,277302,6075,0500000US06075,San Francisco,San Francisco County,6,H6,G4020,488,41860,41884,C,120913549,479701988,37.7272391,-123.0322294,"San Francisco County, California",0.746367308,6,75,851036,356474,44058,4725,296122,3312,65487,80858,131517,360842,35796,325046,360842,85861,274981,360842,24631,336211,360842,11170,349672,851036,837888,87849,750039,0.5172
616,8,113,198172,8113,0500000US08113,San Miguel,San Miguel County,6,H1,G4020,,,,A,3332602595,5207582,38.009319,-108.4272635,"San Miguel County, Colorado",0.299343265,8,113,8082,7471,44,64,57,0,162,284,920,3850,155,3695,3850,809,3041,3850,24,3826,3850,74,3776,8082,8044,682,7362,0.5167
617,2,20,1416061,2020,0500000US02020,Anchorage,Anchorage Municipality,12,H6,G4020,,11260,,C,4421287267,614965903,61.1742503,-149.2843294,"Anchorage Municipality, Alaska",0.671555742,2,20,290674,172004,15469,21507,28440,8563,7728,36963,28162,107134,12898,94236,107134,22613,84521,107134,4930,102204,107134,6728,100406,290674,284386,27415,256971,0.4291
618,12,109,308371,12109,0500000US12109,St. Johns,St. Johns County,6,H1,G4020,300,27260,,A,1555662349,572103932,29.8904875,-81.4000404,"St. Johns County, Florida",0.391600981,12,109,278722,232319,15352,335,8721,174,4227,17594,22235,102056,6153,95903,102056,36295,65761,102056,2725,99331,102056,1881,100175,278722,275491,18720,256771,0.4577
619,28,19,695734,28019,0500000US28019,Choctaw,Choctaw County,6,H1,G4020,,,,A,1083125336,4295085,33.3459638,-89.2513319,"Choctaw County, Mississippi",0.477704195,28,19,8208,5536,2397,9,35,0,112,119,145,3532,536,2996,3532,1689,1843,3532,329,3203,3532,44,3488,8208,8064,1543,6521,0.5014
620,29,79,758494,29079,0500000US29079,Grundy,Grundy County,6,H1,G4020,,,,A,1127403257,7116081,40.1125409,-93.5650538,"Grundy County, Missouri",0.151974959,29,79,9878,9331,43,26,95,1,84,298,265,3806,521,3285,3806,1583,2223,3806,320,3486,3806,186,3620,9878,9564,1581,7983,0.4754
621,26,85,1622985,26085,0500000US26085,Lake,Lake County,6,H1,G4020,,,,A,1470063806,17480501,43.9951867,-85.8113997,"Lake County, Michigan",0.348120595,26,85,12285,10121,1218,85,38,3,195,625,376,4549,901,3648,4549,2460,2089,4549,450,4099,4549,301,4248,12285,11992,2434,9558,0.4451
622,26,139,1623012,26139,0500000US26139,Ottawa,Ottawa County,6,H1,G4020,266,24340,,A,1459508865,2765824532,43.054969,-86.2193493,"Ottawa County, Michigan",0.374505519,26,139,296183,255482,5068,1256,8032,61,9684,16600,30237,108362,7822,100540,108362,32947,75415,108362,3827,104535,108362,2350,106012,296183,286398,21639,264759,0.4185
623,17,31,1784766,17031,0500000US17031,Cook,Cook County,6,H1,G4020,176,16980,16984,A,2447340897,1786343601,41.8942937,-87.6454546,"Cook County, Illinois",0.755259372,17,31,5225367,2580789,1189365,31616,402605,2500,550678,467814,1352482,2066248,325622,1740626,2066248,543430,1522818,2066248,107861,1958387,2066248,61843,2004405,5225367,5142964,687906,4455058,0.5048
624,17,59,424231,17059,0500000US17059,Gallatin,Gallatin County,6,H1,G4020,,,,A,836413648,13357002,37.7686768,-88.2279642,"Gallatin County, Illinois",0.118036564,17,59,4967,4673,15,21,6,0,4,248,16,2155,521,1634,2155,927,1228,2155,143,2012,2155,56,2099,4967,4955,950,4005,0.5613
625,45,47,1248003,45047,0500000US45047,Greenwood,Greenwood County,6,H1,G4020,273,24940,,A,1180013604,21255542,34.1557959,-82.1278759,"Greenwood County, South Carolina",0.566367454,45,47,69309,43025,21989,53,471,0,1118,2653,4520,27640,4141,23499,27640,10478,17162,27640,1373,26267,27640,520,27120,69309,66291,11498,54793,0.4991
626,20,59,484998,20059,0500000US20059,Franklin,Franklin County,6,H1,G4020,312,36840,,A,1480882201,13893465,38.5580187,-95.2789618,"Franklin County, Kansas",0.224910492,20,59,25968,23846,167,97,132,0,395,1331,1199,10185,862,9323,10185,3343,6842,10185,498,9687,10185,267,9918,25968,25194,2100,23094,0.3897
627,27,27,659459,27027,0500000US27027,Clay,Clay County,6,H1,G4020,244,22020,,A,2706993096,19303392,46.8983772,-96.4949007,"Clay County, Minnesota",0.298300929,27,27,65307,57105,2993,828,967,135,248,3031,3176,25512,2484,23028,25512,6737,18775,25512,873,24639,25512,1189,24323,65307,62141,9165,52976,0.443
628,47,75,1639753,47075,0500000US47075,Haywood,Haywood County,6,H1,G4020,,,,A,1380741525,2472509,35.5866782,-89.2826913,"Haywood County, Tennessee",0.584707976,47,75,17806,7883,8946,6,22,0,601,348,766,7200,2057,5143,7200,3001,4199,7200,856,6344,7200,195,7005,17806,17557,3849,13708,0.4708
629,49,3,1455966,49003,0500000US49003,Box Elder,Box Elder County,6,H1,G4020,482,14940,,A,14973507313,2455159793,41.6226233,-113.060252,"Box Elder County, Utah",0.313495004,49,3,58291,52626,240,272,581,102,1100,3370,5751,18557,1240,17317,18557,5001,13556,18557,900,17657,18557,392,18165,58291,57908,4719,53189,0.4083
630,28,139,695790,28139,0500000US28139,Tippah,Tippah County,6,H1,G4020,,,,A,1185754664,5522230,34.7636183,-88.9188185,"Tippah County, Mississippi",0.433866653,28,139,21769,16782,3166,13,0,9,778,1021,1034,8091,907,7184,8091,3283,4808,8091,605,7486,8091,69,8022,21769,21241,4013,17228,0.4595
631,54,51,1717539,54051,0500000US54051,Marshall,Marshall County,6,H1,G4020,,48540,,A,791061884,17425191,39.8544259,-80.6717944,"Marshall County, West Virginia",0.118707799,54,51,30509,28905,211,7,66,91,323,906,301,12055,2161,9894,12055,5107,6948,12055,575,11480,12055,206,11849,30509,29684,4354,25330,0.4863
632,54,35,1559963,54035,0500000US54035,Jackson,Jackson County,6,H1,G4020,,,,A,1202686618,18827431,38.8342339,-81.6777168,"Jackson County, West Virginia",0.085732312,54,35,27868,26933,42,55,106,0,3,729,312,11148,2205,8943,11148,5056,6092,11148,1051,10097,11148,427,10721,27868,27620,5415,22205,0.5016
633,16,39,400252,16039,0500000US16039,Elmore,Elmore County,6,H1,G4020,147,34300,,A,7964417378,68330393,43.3946984,-115.471205,"Elmore County, Idaho",0.547478934,16,39,28752,21885,676,464,861,105,1468,3293,5140,10760,1256,9504,10760,3420,7340,10760,430,10330,10760,340,10420,28752,27337,3285,24052,0.4177
634,24,5,1695314,24005,0500000US24005,Baltimore,Baltimore County,6,H1,G4020,548,12580,,A,1549740649,215957832,39.4431666,-76.6165693,"Baltimore County, Maryland",0.632878356,24,5,850737,475191,256007,1980,51693,1044,22862,41960,51697,328611,39274,289337,328611,104071,224540,328611,14255,314356,328611,8461,320150,850737,830921,84846,746075,0.4559
635,38,5,1034216,38005,0500000US38005,Benson,Benson County,6,H1,G4020,,,,A,3596341571,131677670,48.071743,-99.3511517,"Benson County, North Dakota",0.54905752,38,5,5960,2391,15,3268,35,9,15,227,81,1869,359,1510,1869,616,1253,1869,105,1764,1869,48,1821,5960,5933,1614,4319,0.4918
636,29,163,758536,29163,0500000US29163,Pike,Pike County,6,H1,G4020,,,,A,1736428527,36976720,39.3399592,-91.1716071,"Pike County, Missouri",0.234574071,29,163,17719,15820,890,191,63,13,223,519,411,6307,607,5700,6307,2488,3819,6307,497,5810,6307,40,6267,17719,15891,2513,13378,0.4417
637,39,87,1074056,39087,0500000US39087,Lawrence,Lawrence County,6,H1,G4020,170,26580,,A,1174282179,10029914,38.6038659,-82.5171856,"Lawrence County, Ohio",0.125756647,39,87,57994,54757,890,35,366,40,372,1534,606,22455,4937,17518,22455,8966,13489,22455,2186,20269,22455,714,21741,57994,57075,10232,46843,0.4744
638,29,201,758553,29201,0500000US29201,Scott,Scott County,6,H1,G4020,164,43460,,A,1087810544,15173471,37.0477927,-89.5680975,"Scott County, Missouri",0.325297029,29,201,38055,31719,4327,26,75,0,38,1870,1004,15160,2853,12307,15160,5797,9363,15160,1249,13911,15160,355,14805,38055,37429,5826,31603,0.4731
639,39,1,1074014,39001,0500000US39001,Adams,Adams County,6,H1,G4020,,,,A,1512221259,6250109,38.8344683,-83.4780816,"Adams County, Ohio",0.089355723,39,1,27509,26532,131,38,127,6,127,548,303,10175,2213,7962,10175,4109,6066,10175,822,9353,10175,397,9778,27509,27050,5313,21737,0.4767
640,48,143,1383857,48143,0500000US48143,Erath,Erath County,6,H1,G4020,,44500,,A,2805419712,17166727,32.2366689,-98.2205446,"Erath County, Texas",0.505639504,48,143,42788,35153,604,286,415,89,2931,3310,9334,16007,1096,14911,16007,4325,11682,16007,658,15349,16007,303,15704,42788,40305,6667,33638,0.4883
641,13,137,351383,13137,0500000US13137,Habersham,Habersham County,6,H1,G4020,122,18460,,A,717081397,5672376,34.6343924,-83.5258749,"Habersham County, Georgia",0.487966386,13,137,46326,37529,1606,247,1002,403,1868,3671,7549,15606,2150,13456,15606,6073,9533,15606,760,14846,15606,264,15342,46326,43809,5942,37867,0.4582
642,13,319,346824,13319,0500000US13319,Wilkinson,Wilkinson County,6,H1,G4020,,,,A,1163481422,7063256,32.8042663,-83.1755122,"Wilkinson County, Georgia",0.549099643,13,319,8852,5096,3387,1,1,0,179,188,278,3313,610,2703,3313,1500,1813,3313,162,3151,3313,57,3256,8852,8689,1896,6793,0.493
643,54,61,1550037,54061,0500000US54061,Monongalia,Monongalia County,6,H1,G4020,,34060,,A,932637133,14987287,39.6336448,-80.0590736,"Monongalia County, West Virginia",0.251455396,54,61,105988,93518,3660,44,3583,1,1029,4153,2413,44206,4071,40135,44206,10776,33430,44206,1538,42668,44206,1183,43023,105988,99735,20594,79141,0.5111
644,39,33,1074029,39033,0500000US39033,Crawford,Crawford County,6,H1,G4020,360,15340,,A,1040619655,2359514,40.8485244,-82.9247827,"Crawford County, Ohio",0.115262977,39,33,41861,40074,369,6,274,3,80,1055,769,18168,2711,15457,18168,6760,11408,18168,1196,16972,18168,735,17433,41861,40970,5759,35211,0.4206
645,12,27,294452,12027,0500000US12027,DeSoto,DeSoto County,6,H1,G4020,412,11580,,A,1649031786,6243548,27.1905809,-81.8062531,"DeSoto County, Florida",0.625830456,12,27,34258,24790,4247,154,54,4,2459,2550,10979,12340,2601,9739,12340,5544,6796,12340,743,11597,12340,222,12118,34258,32594,8601,23993,0.4271
646,39,59,1074042,39059,0500000US39059,Guernsey,Guernsey County,6,H1,G4020,198,15740,,A,1352599522,15666081,40.0566648,-81.497875,"Guernsey County, Ohio",0.13608005,39,59,38409,36110,714,21,154,0,340,1070,471,16165,2832,13333,16165,5811,10354,16165,1201,14964,16165,498,15667,38409,37969,6448,31521,0.4333
647,26,15,1622950,26015,0500000US26015,Barry,Barry County,6,H1,G4020,266,24340,,A,1432533270,61999481,42.5828109,-85.3145503,"Barry County, Michigan",0.163019253,26,15,62581,59193,395,192,362,23,588,1828,2202,24286,2022,22264,24286,9241,15045,24286,1064,23222,24286,497,23789,62581,61908,5163,56745,0.4452
648,29,209,758557,29209,0500000US29209,Stone,Stone County,6,H1,G4020,,,,A,1201273288,121206420,36.7458225,-93.4578424,"Stone County, Missouri",0.137074289,29,209,31314,29795,68,57,153,0,331,910,789,12726,928,11798,12726,6815,5911,12726,871,11855,12726,219,12507,31314,30864,4344,26520,0.447
649,51,760,1789073,51760,0500000US51760,Richmond,Richmond city,25,C7,G4020,,40060,,F,155205068,6849165,37.531399,-77.4760085,"Richmond city, Virginia",0.652091971,51,760,227171,101368,99855,355,5128,108,7487,12870,17306,101201,15679,85522,101201,26257,74944,101201,5399,95802,101201,2524,98677,227171,217337,42324,175013,0.5219
